TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,2679.0,710.0,1546.0,581.0,2364.0,2941.0,1348.0,2025-07-17 17:00:24,74.0,,-0.0843188720251019,-2.51119646447517,-0.221793834569301,,-2.2945432874393408,,
,2677.0,713.0,1546.0,580.0,2332.0,2948.0,1354.0,2025-07-17 17:00:25,73.0,,-0.0846581420627828,-2.51188228011573,-0.223020863869128,,-1.986279570550649,,
,2678.0,715.0,1545.0,580.0,2321.0,2959.0,1355.0,2025-07-17 17:00:26,73.0,,-0.0847233616171629,-2.51287272834741,-0.222840751823176,,-1.630692279858803,,
,2677.0,710.0,1545.0,581.0,2332.0,2953.0,1323.0,2025-07-17 17:00:27,73.0,,-0.0849191807850782,-2.5132276415892,-0.223229549308054,,-1.2304314432871608,,
,2679.0,711.0,1544.0,580.0,2346.0,2946.0,1331.0,2025-07-17 17:00:28,72.0,,-0.08508848662531,-2.51373019771134,-0.224297407901604,,-0.7897153347096295,,
,2677.0,712.0,1548.0,582.0,2371.0,2954.0,1344.0,2025-07-17 17:00:29,72.0,,-0.0852266052300425,-2.51434473038635,-0.224839069192033,,-0.31436057467710127,,
,2679.0,716.0,1546.0,580.0,2372.0,2948.0,1351.0,2025-07-17 17:00:30,72.0,,-0.0855021827408822,-2.51458237935625,-0.225274221431393,,0.18824144240657573,,
,2678.0,713.0,1544.0,582.0,2356.0,2940.0,1363.0,2025-07-17 17:00:31,72.0,,-0.0855632551179011,-2.51485996562544,-0.225417787190044,,0.7091974703704931,,
,2674.0,713.0,1543.0,580.0,2357.0,2956.0,1371.0,2025-07-17 17:00:32,72.0,,-0.0855617814297899,-2.51496787294583,-0.226247790950519,,1.2382357759357043,,
,2676.0,711.0,1545.0,580.0,2366.0,2972.0,1368.0,2025-07-17 17:00:33,72.0,,-0.0856230315912846,-2.51467886028865,-0.226327490972287,,1.7638860597929722,,
,2676.0,713.0,1546.0,578.0,2357.0,2964.0,1355.0,2025-07-17 17:00:34,71.0,,-0.085673789056666,-2.51513082045769,-0.22618686424205,,2.273725397039788,,
,2677.0,714.0,1546.0,579.0,2345.0,2968.0,1357.0,2025-07-17 17:00:35,72.0,,-0.0855816401294587,-2.51457252363664,-0.226161897930228,,2.7547003825020595,,
,2678.0,712.0,1544.0,579.0,2341.0,2971.0,1364.0,2025-07-17 17:00:36,72.0,,-0.0856181309854831,-2.51459158342883,-0.22462137021881,,3.19353296118474,,
,2677.0,713.0,1545.0,580.0,2357.0,2969.0,1354.0,2025-07-17 17:00:37,72.0,,-0.0854731094074012,-2.51445236511651,-0.22447648957169,,3.577210628763891,,
,2677.0,715.0,1547.0,582.0,2351.0,2962.0,1373.0,2025-07-17 17:00:38,73.0,,-0.0855957096005613,-2.51456603758762,-0.224288208116498,,3.8935506606859014,,
,2679.0,714.0,1545.0,580.0,2345.0,2951.0,1351.0,2025-07-17 17:00:39,73.0,,-0.0856422908638972,-2.51429189405896,-0.223784372901837,,4.131813731556724,,
,2677.0,713.0,1544.0,580.0,2339.0,2962.0,1375.0,2025-07-17 17:00:40,73.0,,-0.0854336024215236,-2.51448825231739,-0.223952679027119,,4.283326978715686,,
,2677.0,714.0,1545.0,578.0,2347.0,2966.0,1333.0,2025-07-17 17:00:41,73.0,,-0.0855682137554482,-2.51447146956221,-0.223015078696629,,4.342063433459846,,
,2676.0,714.0,1547.0,583.0,2332.0,2960.0,1364.0,2025-07-17 17:00:42,73.0,,-0.0854733019982164,-2.51428278061508,-0.224073697188937,,4.305117280961947,,
,2678.0,712.0,1546.0,582.0,2349.0,2961.0,1350.0,2025-07-17 17:00:43,72.0,,-0.0855595318977434,-2.51429282168577,-0.223959715812105,,4.173015661813533,,
,2678.0,713.0,1548.0,579.0,2353.0,2958.0,1353.0,2025-07-17 17:00:44,72.0,,-0.0855954243175795,-2.51434630049461,-0.22442869457794,,3.949819322583697,,
,2678.0,712.0,1545.0,578.0,2355.0,2951.0,1343.0,2025-07-17 17:00:45,72.0,,-0.0855771523178126,-2.51426309363432,-0.224852626921032,,3.6429855763240155,,
,2677.0,713.0,1544.0,582.0,2366.0,2975.0,1363.0,2025-07-17 17:00:46,72.0,,-0.0855928245453388,-2.51459894284634,-0.224762266250808,,3.26299418118169,,
,2675.0,714.0,1545.0,580.0,2347.0,2971.0,1372.0,2025-07-17 17:00:47,72.0,,-0.0857110240509972,-2.51498398006103,-0.224799603687623,,2.822764404903883,,
,2678.0,713.0,1549.0,582.0,2365.0,2964.0,1361.0,2025-07-17 17:00:48,72.0,,-0.0858296765381434,-2.51492290739454,-0.22540991550663,,2.336914280896483,,
,2677.0,712.0,1547.0,580.0,2338.0,2959.0,1359.0,2025-07-17 17:00:49,72.0,,-0.0858384541009782,-2.5150645717247,-0.225290459052686,,1.8209274050460569,,
,2677.0,714.0,1547.0,582.0,2356.0,2956.0,1359.0,2025-07-17 17:00:50,73.0,,-0.0859400558247361,-2.51501527635476,-0.224887765676021,,1.2902977618060343,,
,2679.0,718.0,1547.0,582.0,2350.0,2956.0,1365.0,2025-07-17 17:00:51,73.0,,-0.0858612037196373,-2.5151513558605,-0.225292055542064,,0.759720273662145,,
,2679.0,717.0,1551.0,583.0,2367.0,2958.0,1335.0,2025-07-17 17:00:52,73.0,,-0.0859450431453278,-2.51495309437958,-0.225471618810965,,0.24238624448998625,,
,2679.0,714.0,1547.0,580.0,2367.0,2958.0,1357.0,2025-07-17 17:00:53,74.0,,-0.0859405521512703,-2.51504564662271,-0.226272015131601,,-0.25056931834708446,,
,2680.0,714.0,1549.0,583.0,2361.0,2959.0,1331.0,2025-07-17 17:00:54,74.0,,-0.0859298292255274,-2.51486157576937,-0.225915674080664,,-0.7104360025837165,,
,2680.0,715.0,1547.0,579.0,2368.0,2957.0,1334.0,2025-07-17 17:00:55,74.0,,-0.0858479777836722,-2.51509747657582,-0.226204917230015,,-1.1310953370152963,,
,2682.0,717.0,1548.0,581.0,2364.0,2952.0,1342.0,2025-07-17 17:00:56,74.0,,-0.0859506930549914,-2.51532130690211,-0.225444765726108,,-1.5089870061567874,,
,2681.0,716.0,1550.0,583.0,2346.0,2957.0,1334.0,2025-07-17 17:00:57,74.0,,-0.0859957829593632,-2.51492128764103,-0.225273552447866,,-1.8428892706008277,,
,2680.0,714.0,1549.0,582.0,2340.0,2975.0,1322.0,2025-07-17 17:00:58,74.0,,-0.0859849702299007,-2.51512239840896,-0.226411900285717,,-2.1335422464582896,,
,2680.0,717.0,1550.0,583.0,2348.0,2969.0,1322.0,2025-07-17 17:00:59,74.0,,-0.0860993990568377,-2.51530613384997,-0.226204763027069,,-2.3831529827194493,,
,2682.0,715.0,1551.0,584.0,2357.0,2960.0,1320.0,2025-07-17 17:01:00,74.0,,-0.0861300691883224,-2.51568438292567,-0.227622683863572,,-2.594828213668496,,
,2682.0,717.0,1552.0,585.0,2369.0,2964.0,1345.0,,,,-0.086142192828414,-2.51539947303698,-0.227433377579353,,-2.771984177744483,,
,2683.0,715.0,1548.0,585.0,2361.0,2960.0,1334.0,,,,-0.0861668286902945,-2.51576680278835,-0.226240093437673,,-2.917782938868385,,
,2684.0,719.0,1552.0,583.0,2342.0,2942.0,1338.0,,,,-0.0861881537251835,-2.51595058309403,-0.227331608315464,,-3.0346412367737066,,
,2686.0,719.0,1551.0,584.0,2345.0,2966.0,1335.0,,,,-0.0862456151089501,-2.51606467957072,-0.227399060936656,,-3.123851255122859,,
,2684.0,716.0,1549.0,584.0,2357.0,2961.0,1355.0,,,,-0.0862517462466931,-2.51595431078123,-0.227613604927367,,-3.185343300310972,,
,2686.0,715.0,1551.0,583.0,2359.0,2954.0,1338.0,,,,-0.0863378199755157,-2.51621447870377,-0.227998948955307,,-3.2176088289004943,,
,2688.0,717.0,1551.0,583.0,2367.0,2946.0,1338.0,,,,-0.0863622221271114,-2.51602860222603,-0.228480542965179,,-3.2177892005579225,,
,2689.0,720.0,1553.0,586.0,2338.0,2947.0,1349.0,,,,-0.0863339645925816,-2.51630153680342,-0.227371667380263,,-3.181921729132776,,
,2687.0,719.0,1554.0,584.0,2338.0,2944.0,1341.0,,,,-0.0864412481671361,-2.51630823614018,-0.227612858028424,,-3.1053210361830264,,
,2687.0,716.0,1552.0,583.0,2363.0,2937.0,1297.0,,,,-0.0863886353533507,-2.51642815715791,-0.22790174380282,,-2.9830616897294906,,
,2687.0,718.0,1555.0,585.0,2367.0,2936.0,1313.0,,,,-0.086231215712945,-2.51632737637213,-0.228017225436967,,-2.810519325225641,,
,2689.0,720.0,1557.0,585.0,2367.0,2929.0,1353.0,,,,-0.0861337213561989,-2.51636395481787,-0.226949344152092,,-2.5839236316319583,,
,2689.0,718.0,1555.0,587.0,2357.0,2930.0,1350.0,,,,-0.0860803330297576,-2.51598318989903,-0.228298573812331,,-2.3008786560571863,,
,2691.0,720.0,1556.0,585.0,2348.0,2945.0,1328.0,,,,-0.0859473205091824,-2.51619317356653,-0.22697530141194,,-1.960813060542491,,
,2690.0,719.0,1555.0,586.0,2341.0,2960.0,1321.0,,,,-0.0861392343909135,-2.51591310336447,-0.227058624940414,,-1.5653328395065327,,
,2691.0,719.0,1554.0,586.0,2364.0,2950.0,1328.0,,,,-0.0859647041780809,-2.5160464912185,-0.226755219423398,,-1.118458663922163,,
,2692.0,718.0,1556.0,586.0,2369.0,2959.0,1372.0,,,,-0.0858776293444934,-2.51600310999188,-0.226526713321163,,-0.6267374273993281,,
,2692.0,721.0,1556.0,588.0,2381.0,2955.0,1364.0,,,,-0.0858856031396261,-2.51603456630954,-0.2268451007794,,-0.0992222492361455,,
,2692.0,720.0,1556.0,584.0,2374.0,2960.0,1337.0,,,,-0.0859450648920008,-2.5155434867785,-0.227113933261064,,0.4526820336060941,,
,2692.0,721.0,1557.0,588.0,2373.0,2955.0,1326.0,,,,-0.0860668137914922,-2.5157462153541,-0.225982772844629,,1.0155085717718735,,
,2695.0,718.0,1557.0,587.0,2358.0,2971.0,1337.0,,,,-0.0861174291324999,-2.51584213797773,-0.227023251604177,,1.5741509747234346,,
,2693.0,721.0,1557.0,586.0,2365.0,2965.0,1338.0,,,,-0.0860787140526006,-2.51573643748433,-0.226500961420742,,2.1124112343213097,,
,2694.0,720.0,1559.0,587.0,2360.0,2950.0,1333.0,,,,-0.0860039754814596,-2.51575905406187,-0.227414624023888,,2.613658677209597,,
,2694.0,721.0,1559.0,588.0,2370.0,2950.0,1323.0,,,,-0.085963002578161,-2.515677765824,-0.227419926739124,,3.061576192158032,,
,2695.0,721.0,1561.0,588.0,2362.0,2943.0,1354.0,,,,-0.0860424598015385,-2.51580954162731,-0.226142897638168,,3.4409590018744263,,
,2697.0,722.0,1558.0,590.0,2362.0,2948.0,1351.0,,,,-0.0858945944308019,-2.51568432753217,-0.228665039679827,,3.7385199477735735,,
,2695.0,724.0,1561.0,587.0,2357.0,2952.0,1371.0,,,,-0.0860785979966181,-2.51553990430053,-0.226573536717392,,3.9436456728312335,,
,2697.0,719.0,1559.0,587.0,2358.0,2959.0,1376.0,,,,-0.0859198710061132,-2.51565791885209,-0.227008134612601,,4.049042520616678,,
,2700.0,724.0,1560.0,590.0,2371.0,2938.0,1355.0,,,,-0.0860935160499559,-2.51566915211311,-0.227317050995336,,4.051211445924327,,
,2698.0,724.0,1563.0,590.0,2360.0,2944.0,1346.0,,,,-0.0861556305209908,-2.51591004522012,-0.226378338243283,,3.9506993421527907,,
,2701.0,724.0,1566.0,590.0,2361.0,2967.0,1338.0,,,,-0.0860352869758508,-2.51574166780015,-0.227027166727422,,3.7520908461642057,,
,2697.0,721.0,1562.0,587.0,2358.0,2961.0,1352.0,,,,-0.0860697419405907,-2.51562343377797,-0.22759536607998,,3.4637292606585706,,
,2701.0,723.0,1564.0,591.0,2357.0,2946.0,1337.0,,,,-0.086024472274847,-2.51546145212702,-0.228336573373533,,3.0971846499900964,,
,2703.0,725.0,1566.0,592.0,2342.0,2962.0,1344.0,,,,-0.0859608199181885,-2.51572830531108,-0.227270429761163,,2.666516056987795,,
,2703.0,725.0,1565.0,589.0,2352.0,2961.0,1325.0,,,,-0.0860477197762046,-2.5156994660686,-0.228444593172311,,2.1873972126260255,,
,2702.0,724.0,1565.0,588.0,2361.0,2966.0,1355.0,,,,-0.0860572356792109,-2.51571274612048,-0.228719839766065,,1.6761868214683424,,
,2701.0,724.0,1567.0,591.0,2386.0,2950.0,1349.0,,,,-0.0859934358307125,-2.51544961301935,-0.227596569958886,,1.149024361319382,,
,2705.0,726.0,1567.0,591.0,2381.0,2958.0,1340.0,,,,-0.0860139069900014,-2.51620722134558,-0.228174777848229,,0.6210221004228745,,
,2704.0,725.0,1568.0,594.0,2369.0,2944.0,1341.0,,,,-0.0861210637503895,-2.51579620549629,-0.227779590270634,,0.10560710128527102,,
,2703.0,725.0,1565.0,590.0,2359.0,2925.0,1341.0,,,,-0.0861024142225412,-2.51585922578762,-0.228672768777075,,-0.3859530043444157,,
,2705.0,725.0,1567.0,590.0,2360.0,2961.0,1338.0,,,,-0.0860911505058048,-2.51566333916221,-0.227254917538305,,-0.8448266334385711,,
,2705.0,726.0,1567.0,593.0,2381.0,2955.0,1331.0,,,,-0.0862287143898864,-2.51578930127273,-0.228142190676293,,-1.2647010345420566,,
,2709.0,727.0,1568.0,591.0,2385.0,2950.0,1323.0,,,,-0.0861324154005878,-2.51621325660931,-0.227180983500283,,-1.6416887682954637,,
,2708.0,726.0,1568.0,595.0,2350.0,2942.0,1306.0,,,,-0.0861852949433341,-2.515606813095,-0.228803221060993,,-1.97408478419166,,
,2707.0,724.0,1567.0,590.0,2346.0,2959.0,1312.0,,,,-0.0861471441125098,-2.51595877511613,-0.227577447983631,,-2.262006485962664,,
,2709.0,728.0,1568.0,592.0,2354.0,2979.0,1316.0,,,,-0.0862362733250795,-2.51600802583393,-0.229325873208781,,-2.5069520256695763,,
,2709.0,727.0,1570.0,593.0,2367.0,2974.0,1326.0,,,,-0.0861884794200129,-2.51605611930035,-0.228548665227088,,-2.711313381879573,,
,2711.0,726.0,1571.0,594.0,2362.0,2977.0,1332.0,,,,-0.0860991413428006,-2.51589295204787,-0.228804803597286,,-2.8778809268464505,,
,2713.0,728.0,1570.0,592.0,2365.0,2976.0,1335.0,,,,-0.0860670254824314,-2.51613426602082,-0.228218367001678,,-3.0093748606013166,,
,2712.0,728.0,1569.0,594.0,2388.0,2969.0,1312.0,,,,-0.0859255938491031,-2.51575925180798,-0.228867555581423,,-3.108035680773461,,
,2713.0,729.0,1573.0,594.0,2385.0,2969.0,1341.0,,,,-0.0860087919875073,-2.5159820076559,-0.228640064197291,,-3.17530072558693,,
,2713.0,729.0,1571.0,594.0,2387.0,2965.0,1342.0,,,,-0.0861278013778726,-2.51583389303949,-0.228188584393797,,-3.2115871207960462,,
,2710.0,726.0,1570.0,591.0,2386.0,2977.0,1326.0,,,,-0.0860177356608461,-2.51592833841549,-0.228815400125379,,-3.2161936933443,,
,2714.0,730.0,1572.0,596.0,2379.0,2969.0,1338.0,,,,-0.0861823011553671,-2.51566534393177,-0.229224121984075,,-3.187326104982905,,
,2712.0,726.0,1574.0,594.0,2359.0,2982.0,1315.0,,,,-0.0861121560118624,-2.51588772192235,-0.228061798963459,,-3.1222411497333193,,
,2713.0,728.0,1574.0,594.0,2359.0,2980.0,1331.0,,,,-0.0861852803268507,-2.51578953482888,-0.228261283755731,,-3.017498516737187,,
,2711.0,729.0,1573.0,593.0,2364.0,2982.0,1342.0,,,,-0.086068472423788,-2.51583205473579,-0.228705961923062,,-2.8693021152614855,,
,2710.0,727.0,1568.0,594.0,2343.0,2968.0,1350.0,,,,-0.0857613371431279,-2.51570514653882,-0.229342476827173,,-2.6739089070020765,,
,2707.0,725.0,1569.0,593.0,2337.0,2969.0,1334.0,,,,-0.0859407860289599,-2.51564269078108,-0.228851058693597,,-2.4280811765662182,,
,2706.0,725.0,1567.0,593.0,2329.0,2939.0,1335.0,,,,-0.0858306813682887,-2.51599689736363,-0.229255548188436,,-2.1295576078470138,,
,2705.0,727.0,1566.0,590.0,2308.0,2931.0,1331.0,,,,-0.08598402423483,-2.51585725379293,-0.22858927248867,,-1.7775181165115057,,
,2700.0,723.0,1563.0,589.0,2321.0,2939.0,1351.0,,,,-0.0858258147824289,-2.51549368213611,-0.229122275046404,,-1.3730158533954202,,
,2699.0,722.0,1564.0,590.0,2327.0,2941.0,1365.0,,,,-0.0858322000105588,-2.51577878805573,-0.228208799789701,,-0.9193468494601694,,
,2695.0,723.0,1562.0,589.0,2346.0,2940.0,1357.0,,,,-0.0857504380011345,-2.51564725596991,-0.227966251077229,,-0.4223246097394609,,
,2694.0,724.0,1562.0,591.0,2348.0,2936.0,1356.0,,,,-0.0857972032640937,-2.51542846564146,-0.228346868358576,,0.10957428981382976,,
,2694.0,722.0,1562.0,587.0,2357.0,2955.0,1361.0,,,,-0.0856853286882238,-2.51547295834963,-0.228004872267182,,0.665225058203465,,
,2692.0,720.0,1559.0,587.0,2354.0,2932.0,1359.0,,,,-0.0856856897925439,-2.51509161331348,-0.228314723463016,,1.2310544551443088,,
,2692.0,721.0,1560.0,588.0,2348.0,2954.0,1332.0,,,,-0.085689131906831,-2.51519210177793,-0.226935925900132,,1.7914385776080137,,
,2692.0,724.0,1559.0,589.0,2348.0,2953.0,1344.0,,,,-0.0858189259429431,-2.51520180338723,-0.227804635666401,,2.3292967512025426,,
,2689.0,720.0,1558.0,588.0,2373.0,2952.0,1325.0,,,,-0.085681578639396,-2.51489018753457,-0.225946327053903,,2.8268619428579393,,
,2689.0,719.0,1557.0,587.0,2372.0,2959.0,1324.0,,,,-0.0857076611243289,-2.51468419203403,-0.228134181559474,,3.2665892358151867,,
,2690.0,720.0,1560.0,587.0,2342.0,2975.0,1314.0,,,,-0.0854714104818256,-2.51484782351944,-0.226734988148081,,3.6321456193678325,,
,2688.0,720.0,1558.0,587.0,2355.0,2963.0,1310.0,,,,-0.0854491048211113,-2.51468734497969,-0.226152108134931,,3.9094087879363304,,
,2688.0,718.0,1557.0,586.0,2358.0,2954.0,1310.0,,,,-0.0854817284353091,-2.51477577762304,-0.227280927392902,,4.087392311147327,,
,2688.0,718.0,1557.0,584.0,2359.0,2970.0,1332.0,,,,-0.0854671479112489,-2.51452682634702,-0.226409548967818,,4.1590119724162635,,
,2686.0,718.0,1556.0,587.0,2348.0,2972.0,1322.0,,,,-0.0852621079267965,-2.5142256467564,-0.225863668316326,,4.12161514885915,,
2025-07-17 16:57:59,2686.0,718.0,1556.0,586.0,2345.0,2958.0,1340.0,,,2025/07/17 04:57:59 PM,-0.085335437858306,-2.51401887296017,-0.225861321550313,,3.977212386863987,,
,2687.0,720.0,1558.0,587.0,2354.0,2964.0,1336.0,,,,-0.0853386369699762,-2.5138393764163,-0.226066282728278,,3.7323768958349115,,
,2685.0,715.0,1555.0,584.0,2360.0,2962.0,1314.0,,,,-0.0853278016976598,-2.51372673508032,-0.225917364475842,,3.3978110484121804,,
,2683.0,718.0,1556.0,585.0,2364.0,2964.0,1347.0,,,,-0.08529680632231,-2.51384589996308,-0.225200719640986,,2.9876149533654885,,
,2685.0,716.0,1556.0,587.0,2360.0,2964.0,1344.0,,,,-0.0852611719090185,-2.51356809468435,-0.225441052806453,,2.5183252060243593,,
,2683.0,716.0,1556.0,585.0,2364.0,2955.0,1354.0,,,,-0.085200987335228,-2.51389966597462,-0.224831879842473,,2.0078162927782808,,
,2685.0,718.0,1553.0,583.0,2326.0,2952.0,1375.0,,,,-0.0853529442630323,-2.51376016279499,-0.225818004759375,,1.4741687252946467,,
,2685.0,718.0,1555.0,586.0,2312.0,2951.0,1362.0,,,,-0.0856415156374141,-2.51447498468629,-0.22471303683535,,0.9346057426895332,,
,2686.0,719.0,1556.0,587.0,2341.0,2940.0,1340.0,,,,-0.0857623402407611,-2.51509369783968,-0.226218442856392,,0.40458634058743964,,
,2685.0,717.0,1555.0,587.0,2338.0,2939.0,1343.0,,,,-0.0859733435145273,-2.51551437894785,-0.226346945778765,,-0.10287977511743901,,
,2682.0,718.0,1553.0,586.0,2314.0,2945.0,1348.0,,,,-0.0860484244312518,-2.51535777932084,-0.226630795274126,,-0.5776559586441146,,
,2683.0,715.0,1555.0,585.0,2343.0,2964.0,1362.0,,,,-0.0858537168774165,-2.51552916618796,-0.227500680871329,,-1.0126287507942933,,
,2684.0,718.0,1554.0,586.0,2344.0,2944.0,1364.0,,,,-0.0859708633281144,-2.51587341284207,-0.226186183698704,,-1.4035971612129952,,
,2683.0,718.0,1553.0,585.0,2332.0,2967.0,1374.0,,,,-0.0860650498959546,-2.5154976529526,-0.226474397967001,,-1.7489353666967917,,
,2683.0,716.0,1554.0,584.0,2341.0,2965.0,1359.0,,,,-0.0859254079629386,-2.51570990595468,-0.226824752582667,,-2.049079558625325,,
,2681.0,717.0,1554.0,584.0,2355.0,2951.0,1362.0,,,,-0.0860047632581363,-2.51573870421605,-0.226118788992687,,-2.305900504444912,,
,2683.0,719.0,1554.0,586.0,2336.0,2957.0,1350.0,,,,-0.0860399612188712,-2.51584775585634,-0.224817127511085,,-2.522028455403137,,
,2683.0,718.0,1556.0,587.0,2332.0,2951.0,1342.0,,,,-0.0859079131085109,-2.51586904281194,-0.224366581676939,,-2.7001965368365735,,
,2683.0,715.0,1551.0,585.0,2322.0,2952.0,1348.0,,,,-0.0860230820028531,-2.51561288649115,-0.224217632227146,,-2.842663060742658,,
,2681.0,716.0,1552.0,586.0,2305.0,2959.0,1354.0,,,,-0.0859475426547281,-2.51530464937452,-0.224117808584865,,-2.9507627946994592,,
,2681.0,716.0,1553.0,584.0,2334.0,2963.0,1349.0,,,,-0.0857810895176501,-2.51481006026958,-0.223746341259111,,-3.024622825113752,,
,2681.0,718.0,1553.0,584.0,2342.0,2954.0,1388.0,,,,-0.0854890295697879,-2.51407908450819,-0.223099495582358,,-3.0630614066102417,,
,2683.0,720.0,1552.0,585.0,2322.0,2962.0,1391.0,,,,-0.0854528047542469,-2.51415141120332,-0.220922846417928,,-3.0636698312717536,,
,2679.0,717.0,1553.0,585.0,2342.0,2929.0,1382.0,,,,-0.0852039853829487,-2.51348624730751,-0.220988699220062,,-3.0230600926944935,,
,2679.0,716.0,1549.0,584.0,2355.0,2962.0,1375.0,,,,-0.0850421321339867,-2.51345348952749,-0.219764111822073,,-2.9372470684192162,,
,2677.0,716.0,1550.0,585.0,2334.0,2967.0,1380.0,,,,-0.0850083796749059,-2.5133811119259,-0.219279058269184,,-2.80212446711281,,
,2678.0,717.0,1551.0,586.0,2343.0,2953.0,1375.0,,,,-0.0850460908793361,-2.51278452788447,-0.21841626593617,,-2.613989340117399,,
,2679.0,716.0,1551.0,585.0,2340.0,2945.0,1359.0,,,,-0.0849719476458418,-2.51275786498587,-0.21904312395163,,-2.3700703009205353,,
,2676.0,717.0,1549.0,584.0,2361.0,2942.0,1370.0,,,,-0.084970325125182,-2.51248313791415,-0.218420790507847,,-2.0690189368304166,,
,2679.0,716.0,1551.0,583.0,2343.0,2965.0,1366.0,,,,-0.0848569098300192,-2.512838884278,-0.217954488964286,,-1.711330907255555,,
,2679.0,717.0,1554.0,587.0,2349.0,2980.0,1335.0,,,,-0.0848357968194739,-2.51262807417201,-0.219866940661912,,-1.2996712530456416,,
,2680.0,716.0,1551.0,583.0,2348.0,2978.0,1341.0,,,,-0.0849963175793037,-2.51252959007533,-0.218546955759394,,-0.8390859888760795,,
,2676.0,716.0,1549.0,582.0,2353.0,2956.0,1362.0,,,,-0.0848167739320925,-2.51244024632749,-0.217972550995977,,-0.33708820588731114,,
,2680.0,715.0,1551.0,584.0,2347.0,2940.0,1372.0,,,,-0.0848267277647208,-2.51221705084635,-0.219014395490137,,0.19638847892146477,,
,2681.0,717.0,1554.0,586.0,2353.0,2958.0,1355.0,,,,-0.0847917217988546,-2.51211074854155,-0.218793691756801,,0.7491727475316727,,
,2679.0,717.0,1549.0,586.0,2340.0,2972.0,1359.0,,,,-0.0846149381633733,-2.51187644763261,-0.217679447292339,,1.3071749676125612,,
,2676.0,716.0,1549.0,586.0,2327.0,2986.0,1370.0,,,,-0.0846621196226133,-2.51127442841824,-0.216334229123138,,1.854839340514753,,
,2681.0,714.0,1552.0,586.0,2326.0,2955.0,1366.0,,,,-0.0845482464155583,-2.51120497555589,-0.216756773937724,,2.375719367570693,,
,2680.0,718.0,1552.0,585.0,2341.0,2951.0,1385.0,,,,-0.0844010937728876,-2.51089667101542,-0.215591526239528,,2.8531596238884975,,
,2682.0,718.0,1551.0,585.0,2338.0,2957.0,1382.0,,,,-0.0844082035435123,-2.51110579869923,-0.216151489132202,,3.2710575501287753,,
,2683.0,717.0,1554.0,585.0,2352.0,2946.0,1373.0,,,,-0.084355660741924,-2.51102319430256,-0.214530748276077,,3.61466869338161,,
,2677.0,716.0,1551.0,584.0,2335.0,2941.0,1352.0,,,,-0.0843531444160669,-2.51112528052745,-0.214883009222287,,3.871408549794807,,
,2681.0,716.0,1555.0,587.0,2340.0,2946.0,1336.0,,,,-0.0844621578204184,-2.51087601699375,-0.215710723672177,,4.031595247828079,,
,2681.0,717.0,1553.0,585.0,2338.0,2946.0,1370.0,,,,-0.0842832629852648,-2.51075491755223,-0.215912654178999,,4.089071778549763,,
,2682.0,719.0,1555.0,587.0,2329.0,2951.0,1370.0,,,,-0.0844362565045769,-2.51100858121395,-0.216678812800078,,4.0416468770033145,,
,2680.0,717.0,1551.0,584.0,2336.0,2961.0,1349.0,,,,-0.0844210932904792,-2.51121630247617,-0.21619004293423,,3.891302243374963,,
,2682.0,719.0,1553.0,586.0,2306.0,2962.0,1356.0,,,,-0.0843299975600062,-2.51105404902129,-0.216196475166211,,3.644131459126271,,
,2682.0,718.0,1553.0,585.0,2307.0,2948.0,1354.0,,,,-0.084383143621154,-2.51133165775608,-0.215969018861634,,3.3100014796926702,,
,2683.0,718.0,1554.0,586.0,2317.0,2938.0,1363.0,,,,-0.0842743029701594,-2.51123003611484,-0.21579969589032,,2.9019574574574283,,
