TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6551.0,774.0,3640.0,631.0,-48.0,876.0,3908.0,2025-08-01 18:44:09,81.0,,-0.990890664805017,-2.96815608243107,-1.05673797763139,,2.061094992502242,,
,6546.0,774.0,3638.0,628.0,-50.0,869.0,3885.0,2025-08-01 18:44:10,81.0,,-0.990148252156991,-2.96800145747543,-1.0568175497024,,1.8831936282131425,,
,6536.0,770.0,3635.0,629.0,-45.0,851.0,3910.0,2025-08-01 18:44:11,81.0,,-0.990359212553327,-2.96802829494538,-1.05573215489855,,1.6704379722473472,,
,6531.0,771.0,3634.0,629.0,-43.0,875.0,3910.0,2025-08-01 18:44:12,82.0,,-0.989479911562324,-2.96800603128269,-1.05577879748254,,1.43146108890152,,
,6525.0,769.0,3633.0,626.0,-44.0,884.0,3904.0,2025-08-01 18:44:13,82.0,,-0.989394194842303,-2.96789560727255,-1.05572379325284,,1.1751098020806323,,
,6519.0,767.0,3629.0,624.0,-40.0,890.0,3885.0,2025-08-01 18:44:14,82.0,,-0.988055436665267,-2.96790106491602,-1.05507212918754,,0.9099792851968058,,
,6514.0,766.0,3629.0,624.0,-44.0,886.0,3860.0,2025-08-01 18:44:15,82.0,,-0.988453900309681,-2.96783353193062,-1.05593311833596,,0.644022735106627,,
,6509.0,765.0,3625.0,624.0,-52.0,874.0,3860.0,2025-08-01 18:44:16,82.0,,-0.988127747966281,-2.96787348946439,-1.05564093526157,,0.38425618442531817,,
,6506.0,764.0,3625.0,625.0,-56.0,854.0,3862.0,2025-08-01 18:44:17,82.0,,-0.988313596610875,-2.9680082320483,-1.05566339256543,,0.13656536235254965,,
,6504.0,767.0,3624.0,625.0,-53.0,865.0,3884.0,2025-08-01 18:44:18,83.0,,-0.987897247303582,-2.96787795285086,-1.05457141525158,,-0.0943911532545727,,
,6501.0,763.0,3620.0,623.0,-42.0,877.0,3915.0,2025-08-01 18:44:19,83.0,,-0.987448303916565,-2.96780041277705,-1.05475265696623,,-0.30519846553859736,,
,6501.0,766.0,3621.0,624.0,-47.0,881.0,3915.0,2025-08-01 18:44:20,83.0,,-0.986546566562284,-2.96770941809979,-1.05485907694021,,-0.49364359707729055,,
,6496.0,765.0,3620.0,622.0,-55.0,878.0,3904.0,2025-08-01 18:44:21,83.0,,-0.986373193862708,-2.96763091177001,-1.05454374385841,,-0.6586383011255019,,
,6496.0,765.0,3620.0,625.0,-56.0,862.0,3892.0,2025-08-01 18:44:22,83.0,,-0.985573140216321,-2.96761431588688,-1.05425267938107,,-0.8001249141534772,,
,6494.0,763.0,3616.0,622.0,-58.0,873.0,3902.0,2025-08-01 18:44:23,83.0,,-0.984542213005733,-2.96757615072548,-1.05395007770929,,-0.9189753664409682,,
,6494.0,762.0,3616.0,624.0,-47.0,883.0,3901.0,2025-08-01 18:44:24,83.0,,-0.983688759219429,-2.96746938829652,-1.05324093655225,,-1.0168837179997605,,
,6493.0,764.0,3619.0,624.0,-45.0,890.0,3890.0,2025-08-01 18:44:25,83.0,,-0.982551075903272,-2.96741783782573,-1.05194451215003,,-1.0962446598590012,,
,6492.0,763.0,3618.0,622.0,-41.0,881.0,3878.0,2025-08-01 18:44:26,83.0,,-0.982483871597375,-2.96735405078486,-1.05229308505301,,-1.160006860354309,,
,6491.0,764.0,3616.0,623.0,-41.0,885.0,3880.0,2025-08-01 18:44:27,83.0,,-0.982484539744229,-2.96736277820831,-1.05261675541877,,-1.211491566142353,,
,6488.0,762.0,3614.0,622.0,-52.0,860.0,3890.0,2025-08-01 18:44:28,83.0,,-0.981758242777223,-2.96736198854656,-1.05170507253725,,-1.2541724519682085,,
,6489.0,765.0,3614.0,624.0,-48.0,886.0,3903.0,2025-08-01 18:44:29,83.0,,-0.980812825752575,-2.96721647571515,-1.05127112440109,,-1.2914205349281314,,
,6492.0,764.0,3617.0,625.0,-51.0,898.0,3901.0,2025-08-01 18:44:30,83.0,,-0.980487499104888,-2.9672867154045,-1.05161302455339,,-1.3262262956705009,,
,6489.0,763.0,3615.0,623.0,-52.0,891.0,3882.0,2025-08-01 18:44:31,84.0,,-0.979807828253452,-2.96731237978803,-1.0508682343113,,-1.3609186162702362,,
,6487.0,762.0,3613.0,621.0,-58.0,876.0,3882.0,2025-08-01 18:44:32,84.0,,-0.979755742486641,-2.967230820703,-1.05138403455038,,-1.396905684128627,,
,6490.0,764.0,3612.0,622.0,-50.0,864.0,3881.0,2025-08-01 18:44:33,84.0,,-0.979418268230904,-2.96723459112462,-1.05114679961952,,-1.4344657778399368,,
,6492.0,765.0,3616.0,625.0,-43.0,890.0,3908.0,2025-08-01 18:44:34,84.0,,-0.97887971963755,-2.96722014522232,-1.05040871937992,,-1.4726152542611417,,
,6492.0,765.0,3616.0,621.0,-46.0,897.0,3913.0,2025-08-01 18:44:35,85.0,,-0.978108047261401,-2.96702947642366,-1.05120869616347,,-1.5090767971546224,,
,6493.0,762.0,3615.0,623.0,-40.0,882.0,3910.0,2025-08-01 18:44:36,85.0,,-0.977316994834707,-2.96703305041736,-1.04933447884692,,-1.5403630650165805,,
,6492.0,761.0,3614.0,622.0,-29.0,887.0,3886.0,2025-08-01 18:44:37,86.0,,-0.976244209450187,-2.96700011305904,-1.04885319470987,,-1.5619796460305218,,
,6491.0,767.0,3615.0,624.0,-37.0,874.0,3881.0,2025-08-01 18:44:38,86.0,,-0.975682016866097,-2.96693766942394,-1.04910003423058,,-1.5687375872634113,,
,6493.0,763.0,3614.0,624.0,-40.0,859.0,3890.0,2025-08-01 18:44:39,87.0,,-0.975899488969868,-2.96694771347398,-1.04913205219629,,-1.5551514197962046,,
,6493.0,763.0,3614.0,622.0,-47.0,877.0,3898.0,2025-08-01 18:44:40,87.0,,-0.975056779367892,-2.96692795183766,-1.0486079455608,,-1.5158861667539316,,
,6490.0,761.0,3611.0,625.0,-50.0,903.0,3884.0,2025-08-01 18:44:41,87.0,,-0.975104077841305,-2.96688671137544,-1.04971647700899,,-1.4462092398208153,,
,6489.0,763.0,3614.0,622.0,-49.0,891.0,3904.0,2025-08-01 18:44:42,87.0,,-0.974714773526172,-2.96693372473771,-1.04853801517445,,-1.3424024082662498,,
,6488.0,761.0,3612.0,624.0,-51.0,880.0,3890.0,2025-08-01 18:44:43,86.0,,-0.97540334065128,-2.96685270310527,-1.04947635526067,,-1.2020952548971116,,
,6487.0,762.0,3610.0,623.0,-49.0,880.0,3890.0,,,,-0.975375050107618,-2.9668722817725,-1.04940911518551,,-1.0244930493323796,,
,6485.0,761.0,3611.0,624.0,-35.0,872.0,3895.0,,,,-0.974742913537092,-2.96687333779118,-1.0491535901762,,-0.8104862813358233,,
,6485.0,763.0,3609.0,621.0,-39.0,884.0,3880.0,,,,-0.975155217737282,-2.96690044871884,-1.04905191206548,,-0.5626437189684258,,
,6482.0,763.0,3610.0,624.0,-52.0,891.0,3881.0,,,,-0.974743731608267,-2.96679844821421,-1.04931129339025,,-0.28510367340097414,,
,6484.0,762.0,3611.0,626.0,-50.0,891.0,3862.0,,,,-0.975033079140961,-2.96677828910698,-1.04837236696267,,0.016612485712759854,,
,6482.0,763.0,3611.0,624.0,-52.0,879.0,3861.0,,,,-0.975275528353539,-2.96684570486296,-1.04916308801571,,0.3358357651636616,,
,6482.0,760.0,3608.0,624.0,-58.0,885.0,3875.0,,,,-0.975783753369702,-2.96692115980988,-1.04867305646179,,0.6650055559414934,,
,6481.0,763.0,3610.0,623.0,-37.0,896.0,3904.0,,,,-0.97577688495618,-2.96691481481235,-1.04848143389253,,0.9959232736224267,,
,6482.0,761.0,3611.0,625.0,-44.0,893.0,3922.0,,,,-0.975375012580882,-2.96689283448182,-1.04812754727048,,1.3199901354784882,,
,6481.0,762.0,3609.0,623.0,-52.0,889.0,3916.0,,,,-0.975636601483964,-2.9668571975009,-1.04896252196528,,1.628427209880309,,
,6482.0,763.0,3608.0,625.0,-56.0,874.0,3886.0,,,,-0.975966714821514,-2.96697714736045,-1.04932434650298,,1.9124872200383338,,
,6480.0,760.0,3608.0,622.0,-46.0,863.0,3888.0,,,,-0.97688347930379,-2.96699123055949,-1.04946631068746,,2.163675757459434,,
,6481.0,758.0,3608.0,623.0,-46.0,880.0,3885.0,,,,-0.976332859438654,-2.96695244993842,-1.04921390156813,,2.3740017851324953,,
,6483.0,762.0,3609.0,624.0,-39.0,897.0,3905.0,,,,-0.976580220405691,-2.96705906921986,-1.04920697491187,,2.5362719384311987,,
,6484.0,762.0,3608.0,621.0,-37.0,904.0,3898.0,,,,-0.976671811953729,-2.96698013692778,-1.05010226731787,,2.644430677292601,,
,6486.0,761.0,3608.0,624.0,-50.0,884.0,3889.0,,,,-0.97693286509024,-2.96697659672752,-1.04957014455205,,2.693931617284499,,
,6486.0,763.0,3607.0,623.0,-52.0,877.0,3902.0,,,,-0.977028236375279,-2.96707592125781,-1.04998746472769,,2.6821084577046057,,
,6488.0,763.0,3608.0,622.0,-49.0,865.0,3893.0,,,,-0.977487028589326,-2.96707126270122,-1.05004469001189,,2.608500824926822,,
,6488.0,763.0,3613.0,626.0,-48.0,885.0,3907.0,,,,-0.976960125691629,-2.96703907352479,-1.04985134931323,,2.475084109845838,,
,6490.0,763.0,3610.0,625.0,-36.0,890.0,3916.0,,,,-0.976102656821119,-2.96693043095486,-1.04899197112373,,2.2863548440234385,,
,6488.0,762.0,3611.0,624.0,-38.0,889.0,3881.0,,,,-0.975865382559524,-2.96689567607972,-1.04937554643883,,2.0492348098904323,,
,6492.0,764.0,3612.0,626.0,-43.0,864.0,3884.0,,,,-0.975543838678794,-2.96694451277123,-1.04951996667517,,1.7727767631233788,,
,6496.0,765.0,3613.0,625.0,-47.0,887.0,3895.0,,,,-0.975001006466057,-2.96699443509081,-1.04805382015915,,1.467679470724883,,
,6495.0,764.0,3615.0,625.0,-48.0,888.0,3895.0,,,,-0.974407065762175,-2.96690270546615,-1.04835309697595,,1.1456455380565036,,
,6495.0,763.0,3612.0,625.0,-31.0,890.0,3893.0,,,,-0.973642823076733,-2.96672196952209,-1.04800276504947,,0.8186376875338708,,
,6497.0,764.0,3615.0,627.0,-40.0,893.0,3885.0,,,,-0.972595075412434,-2.96685555034941,-1.04823576803516,,0.49810401937097426,,
,6501.0,763.0,3615.0,625.0,-49.0,874.0,3868.0,,,,-0.972651721041224,-2.96666581038409,-1.04793419971127,,0.19424806003806078,,
,6501.0,766.0,3616.0,628.0,-45.0,868.0,3875.0,,,,-0.971695400891541,-2.96661248214881,-1.04701398792815,,-0.08458555249733608,,
,6506.0,766.0,3613.0,628.0,-49.0,874.0,3873.0,,,,-0.970631976872825,-2.96665482606788,-1.04715251866123,,-0.3323531091850797,,
,6503.0,764.0,3614.0,627.0,-45.0,897.0,3884.0,,,,-0.970264469419781,-2.96647914828733,-1.04621261096048,,-0.5455458887358255,,
,6505.0,765.0,3618.0,627.0,-39.0,903.0,3881.0,,,,-0.969338257457373,-2.96640265778091,-1.04556347703413,,-0.7232045161727636,,
,6507.0,766.0,3616.0,629.0,-56.0,878.0,3885.0,,,,-0.969452337259719,-2.9664440323241,-1.04610449536914,,-0.86672512298695,,
,6510.0,766.0,3620.0,629.0,-58.0,866.0,3891.0,,,,-0.969518908487238,-2.96629669574523,-1.04581961026961,,-0.9794882961345609,,
,6508.0,766.0,3619.0,627.0,-41.0,851.0,3874.0,,,,-0.96822367298861,-2.96634155444556,-1.04549267559424,,-1.0663559225092185,,
,6510.0,767.0,3618.0,626.0,-39.0,892.0,3872.0,,,,-0.967460155643984,-2.96626946164936,-1.04536340772467,,-1.1330892901661178,,
,6517.0,768.0,3620.0,629.0,-35.0,900.0,3902.0,,,,-0.966978186979751,-2.96624358700609,-1.04463624099904,,-1.1857443449888319,,
,6516.0,769.0,3622.0,629.0,-26.0,897.0,3901.0,,,,-0.967086543082057,-2.96627901761623,-1.04510835264848,,-1.230097295532624,,
,6519.0,766.0,3620.0,630.0,-36.0,899.0,3891.0,,,,-0.966511163492976,-2.96615389471249,-1.04497782916312,,-1.2711465256195198,,
,6516.0,766.0,3619.0,628.0,-55.0,879.0,3907.0,,,,-0.966841882534944,-2.96626475619065,-1.0447035458038,,-1.3127259436301504,,
,6519.0,768.0,3623.0,630.0,-47.0,877.0,3899.0,,,,-0.967698657177583,-2.96635299878066,-1.04492421679426,,-1.3572515482171994,,
,6522.0,768.0,3624.0,629.0,-38.0,884.0,3925.0,,,,-0.966455910334432,-2.96617597415201,-1.04376682930461,,-1.4056083356878353,,
,6524.0,768.0,3623.0,632.0,-37.0,884.0,3914.0,,,,-0.965460431838533,-2.96613392773228,-1.04371170786315,,-1.4571702038231895,,
,6521.0,768.0,3624.0,632.0,-46.0,872.0,3862.0,,,,-0.963777829436773,-2.96625221732058,-1.04391108614313,,-1.5099331390573445,,
,6524.0,768.0,3622.0,629.0,-41.0,855.0,3899.0,,,,-0.963855737184963,-2.96603493283072,-1.0435099455374,,-1.560733750277591,,
,6528.0,770.0,3624.0,631.0,-44.0,861.0,3889.0,,,,-0.964197363778856,-2.96601296946358,-1.04269378494974,,-1.6055223780922427,,
,6529.0,769.0,3624.0,631.0,-44.0,874.0,3898.0,,,,-0.964577470350761,-2.96608608765919,-1.04340172463804,,-1.6396622393954836,,
,6529.0,773.0,3627.0,633.0,-49.0,891.0,3903.0,,,,-0.965443888205886,-2.96609549798951,-1.0446026185212,,-1.6582316791852003,,
,6532.0,769.0,3627.0,630.0,-50.0,892.0,3883.0,,,,-0.966988446981536,-2.96633278301036,-1.04463416619693,,-1.656313498133003,,
,6532.0,771.0,3629.0,631.0,-55.0,875.0,3871.0,,,,-0.968861070911206,-2.96643474130472,-1.04577672053458,,-1.6292618056533632,,
,6535.0,769.0,3630.0,632.0,-52.0,864.0,3904.0,,,,-0.970778864305085,-2.96660120760673,-1.04745493912456,,-1.572941894219115,,
,6535.0,772.0,3631.0,633.0,-47.0,870.0,3904.0,,,,-0.972315558018879,-2.96669339105738,-1.04777688814105,,-1.4839418898621999,,
,6540.0,770.0,3632.0,633.0,-42.0,875.0,3897.0,,,,-0.973235553268404,-2.96669069236976,-1.04848500264874,,-1.3597566435255852,,
,6538.0,770.0,3631.0,633.0,-44.0,896.0,3889.0,,,,-0.973613677081545,-2.96681454370169,-1.04831494761888,,-1.198945077411719,,
,6542.0,773.0,3632.0,635.0,-51.0,892.0,3897.0,,,,-0.973811064702185,-2.96682280338802,-1.04911059635108,,-1.0012624558869994,,
,6545.0,772.0,3636.0,635.0,-51.0,885.0,3898.0,,,,-0.974662167130278,-2.9668600872402,-1.04897523044971,,-0.7677687111802018,,
,6548.0,770.0,3637.0,635.0,-43.0,876.0,3879.0,,,,-0.974166962047865,-2.96687185855176,-1.04826150670062,,-0.5009123611245836,,
,6545.0,773.0,3638.0,632.0,-46.0,880.0,3895.0,,,,-0.97457924819266,-2.96682547196623,-1.04908674371959,,-0.2045860805362093,,
,6551.0,773.0,3637.0,634.0,-31.0,893.0,3917.0,,,,-0.974637026089652,-2.96678067889959,-1.04905837461851,,0.11585512810973854,,
,6551.0,771.0,3638.0,637.0,-42.0,889.0,3892.0,,,,-0.974553467225265,-2.96689424615467,-1.04952020504973,,0.4536274168058837,,
,6551.0,773.0,3637.0,636.0,-42.0,888.0,3885.0,,,,-0.97422982699958,-2.96677061755535,-1.04881207907831,,0.8006204274478945,,
,6553.0,773.0,3638.0,634.0,-44.0,875.0,3883.0,,,,-0.974620114959152,-2.96681723484926,-1.04927435016934,,1.1475845892411207,,
,6550.0,773.0,3638.0,635.0,-33.0,880.0,3914.0,,,,-0.973593076740378,-2.96670275232543,-1.04902016937848,,1.484414037956688,,
,6546.0,773.0,3639.0,636.0,-39.0,894.0,3909.0,,,,-0.973216676471743,-2.96678968020256,-1.04815761770011,,1.8005269454676252,,
,6539.0,769.0,3639.0,634.0,-42.0,885.0,3909.0,,,,-0.972978111299033,-2.9666199884706,-1.04800756657606,,2.0853340816184436,,
,6534.0,768.0,3636.0,635.0,-44.0,861.0,3916.0,,,,-0.97234987890283,-2.96661910596718,-1.04825674228322,,2.3287745541162512,,
,6528.0,767.0,3630.0,633.0,-48.0,879.0,3897.0,,,,-0.972324698249166,-2.96654810457268,-1.04789209580742,,2.5218859855056106,,
,6518.0,768.0,3630.0,634.0,-43.0,875.0,3918.0,,,,-0.971739927264783,-2.96662346165981,-1.04791377613967,,2.6573661756997344,,
,6509.0,764.0,3626.0,632.0,-41.0,886.0,3884.0,,,,-0.972590735066803,-2.9666638753389,-1.04756575451638,,2.730076133842132,,
,6504.0,765.0,3626.0,633.0,-33.0,888.0,3894.0,,,,-0.972664751781271,-2.96677843435033,-1.04783619108963,,2.7374319816280197,,
,6496.0,760.0,3624.0,631.0,-40.0,886.0,3898.0,,,,-0.973442028642367,-2.96667735702056,-1.04787782986834,,2.6796373098736175,,
,6490.0,760.0,3623.0,630.0,-41.0,875.0,3872.0,,,,-0.973728165960888,-2.96678574618238,-1.04851964658433,,2.5597193310253554,,
,6483.0,762.0,3621.0,630.0,-42.0,878.0,3881.0,,,,-0.9738313572124,-2.96674320099796,-1.04923946885782,,2.383351670511484,,
,6479.0,762.0,3619.0,630.0,-52.0,885.0,3890.0,,,,-0.973634230919288,-2.96663318693246,-1.04832167093571,,2.158471927963975,,
,6473.0,759.0,3620.0,627.0,-51.0,872.0,3893.0,,,,-0.972632947008577,-2.96672441893912,-1.04773072129986,,1.894728917416359,,
,6470.0,759.0,3617.0,628.0,-40.0,884.0,3891.0,,,,-0.973246471347258,-2.96664597899055,-1.04775203619752,,1.6028170378949744,,
,6469.0,762.0,3618.0,627.0,-42.0,889.0,3876.0,,,,-0.973443182817068,-2.96669640343483,-1.04806111971687,,1.2937684633068443,,
2025-08-01 18:41:15,6466.0,761.0,3617.0,628.0,-37.0,876.0,3894.0,,,2025/08/01 06:41:15 PM,-0.973838123761918,-2.96667550265921,-1.04825634336829,,0.9782753595862037,,
,6462.0,761.0,3618.0,628.0,-34.0,875.0,3882.0,,,,-0.973689919643587,-2.96668385000434,-1.04812730734429,,0.6661049327327054,,
,6459.0,758.0,3614.0,627.0,-48.0,882.0,3884.0,,,,-0.973290558558702,-2.96666604922323,-1.0482744319253,,0.3656528015542527,,
,6460.0,760.0,3616.0,627.0,-57.0,875.0,3887.0,,,,-0.973621287098033,-2.96667844852882,-1.04798372890626,,0.08365878542435685,,
,6458.0,760.0,3616.0,627.0,-45.0,863.0,3887.0,,,,-0.97411642604192,-2.96683097269921,-1.04785262725453,,-0.17491264911199514,,
,6459.0,759.0,3615.0,626.0,-41.0,867.0,3879.0,,,,-0.973055426278595,-2.96675323800744,-1.04859342609148,,-0.40684428332603356,,
,6458.0,759.0,3614.0,628.0,-47.0,888.0,3881.0,,,,-0.973108740995881,-2.96669720758538,-1.04809543657524,,-0.6105218140846369,,
,6458.0,760.0,3615.0,627.0,-50.0,895.0,3889.0,,,,-0.972932383821976,-2.96669483019773,-1.04789212530398,,-0.7857130528232227,,
,6459.0,759.0,3617.0,628.0,-43.0,898.0,3908.0,,,,-0.97274850864602,-2.96671551746027,-1.04786965259788,,-0.9333121891190206,,
,6460.0,761.0,3618.0,630.0,-36.0,900.0,3913.0,,,,-0.973177808336074,-2.96674312645781,-1.04834767665353,,-1.0550861332100827,,
,6461.0,760.0,3617.0,631.0,-38.0,897.0,3904.0,,,,-0.973167062677263,-2.96667472073681,-1.04803705534633,,-1.153450080580611,,
,6460.0,758.0,3619.0,628.0,-51.0,888.0,3882.0,,,,-0.974017756874254,-2.96683571542177,-1.04835177169421,,-1.2312859815893529,,
,6460.0,762.0,3619.0,628.0,-29.0,862.0,3914.0,,,,-0.974798943004885,-2.96679687564594,-1.04904459303071,,-1.2918032513036337,,
,6462.0,761.0,3620.0,629.0,-38.0,884.0,3898.0,,,,-0.976465325026666,-2.96690203877978,-1.04950660239641,,-1.3384290911172316,,
,6465.0,761.0,3619.0,629.0,-45.0,873.0,3873.0,,,,-0.97689804720649,-2.96699403872802,-1.04957305619751,,-1.3747089614933006,,
,6464.0,763.0,3621.0,629.0,-36.0,869.0,3890.0,,,,-0.97670676394783,-2.96710982974437,-1.05019592668036,,-1.4041971036920757,,
,6463.0,761.0,3621.0,631.0,-42.0,873.0,3907.0,,,,-0.976373791000898,-2.96696376954709,-1.04910037387647,,-1.4303217158010428,,
,6467.0,762.0,3622.0,629.0,-54.0,882.0,3898.0,,,,-0.975899508040791,-2.96691842655532,-1.04919833870986,,-1.4562175289062123,,
,6467.0,761.0,3621.0,629.0,-47.0,867.0,3891.0,,,,-0.975464142565023,-2.96675977398129,-1.04928204876006,,-1.4845281101498395,,
,6467.0,763.0,3623.0,629.0,-52.0,876.0,3890.0,,,,-0.974999605328049,-2.96676355073555,-1.04906720961615,,-1.5171896264305265,,
,6466.0,764.0,3625.0,629.0,-46.0,876.0,3871.0,,,,-0.974867524569642,-2.96674109901437,-1.04880715834669,,-1.5552157823497175,,
,6466.0,760.0,3623.0,628.0,-29.0,875.0,3884.0,,,,-0.973986404585678,-2.96669593586509,-1.04854544117718,,-1.5985092326779695,,
,6466.0,762.0,3624.0,630.0,-35.0,892.0,3873.0,,,,-0.973554618341435,-2.96686372713836,-1.04754458556555,,-1.6457272735745971,,
,6468.0,763.0,3626.0,629.0,-37.0,888.0,3873.0,,,,-0.973742400928515,-2.96676667573295,-1.04905601164917,,-1.6942285496748326,,
,6463.0,761.0,3627.0,630.0,-45.0,873.0,3902.0,,,,-0.973263249784167,-2.96664547831432,-1.04787357594532,,-1.7401225103955125,,
,6462.0,763.0,3627.0,628.0,-42.0,884.0,3923.0,,,,-0.972563966252446,-2.96682395359701,-1.04797838801756,,-1.7784342873922452,,
,6464.0,762.0,3626.0,631.0,-42.0,896.0,3901.0,,,,-0.97207761591719,-2.96658509528517,-1.04741039139574,,-1.8033849903394774,,
,6464.0,762.0,3628.0,633.0,-44.0,881.0,3897.0,,,,-0.971261358566674,-2.96661241754721,-1.04710218090233,,-1.80877249585961,,
,6462.0,763.0,3628.0,628.0,-50.0,881.0,3894.0,,,,-0.970660943953747,-2.96662209083072,-1.04655647997445,,-1.7884230908590475,,
,6461.0,761.0,3628.0,630.0,-53.0,864.0,3895.0,,,,-0.970043829829063,-2.9664981863043,-1.04650317872698,,-1.7366729516711665,,
,6459.0,760.0,3628.0,630.0,-57.0,878.0,3878.0,,,,-0.969395137323873,-2.96656604953849,-1.04589822378328,,-1.6488330406969396,,
,6459.0,762.0,3627.0,629.0,-57.0,888.0,3919.0,,,,-0.968643376710383,-2.9664730265309,-1.04617346593372,,-1.521592649537163,,
,6458.0,762.0,3630.0,629.0,-54.0,887.0,3919.0,,,,-0.968253388385562,-2.9663638866233,-1.04573153346987,,-1.3533248608661257,,
,6461.0,760.0,3628.0,631.0,-30.0,881.0,3898.0,,,,-0.967409905846336,-2.96629909143935,-1.04518205390773,,-1.1442699293969174,,
,6459.0,759.0,3628.0,627.0,-41.0,882.0,3891.0,,,,-0.966029591703535,-2.96623158579361,-1.04424760462684,,-0.8965878258012737,,
,6460.0,763.0,3630.0,631.0,-51.0,862.0,3898.0,,,,-0.96551569486268,-2.96605981954952,-1.04419364569939,,-0.6142865478065884,,
,6459.0,763.0,3632.0,631.0,-46.0,872.0,3903.0,,,,-0.965637402726349,-2.96614537525818,-1.04362750844158,,-0.3030458472134864,,
,6461.0,764.0,3632.0,630.0,-39.0,876.0,3899.0,,,,-0.964970629444854,-2.96618631419757,-1.04385918822018,,0.03003531857728887,,
,6463.0,761.0,3636.0,631.0,-49.0,859.0,3897.0,,,,-0.96524564826129,-2.96615377389076,-1.04350902841916,,0.37673630115599593,,
,6463.0,761.0,3630.0,631.0,-47.0,881.0,3866.0,,,,-0.965267319963421,-2.96613664671683,-1.04403582909644,,0.7280288291444945,,
,6466.0,764.0,3634.0,632.0,-46.0,878.0,3867.0,,,,-0.965421314680262,-2.96601313872542,-1.04394919619948,,1.074387171438844,,
,6467.0,764.0,3634.0,631.0,-44.0,882.0,3884.0,,,,-0.965879015214557,-2.96626905667011,-1.04478589537889,,1.4060851039451239,,
,6468.0,766.0,3637.0,632.0,-53.0,883.0,3884.0,,,,-0.965177754260596,-2.96614368653162,-1.04393513646297,,1.713482063533227,,
,6467.0,764.0,3638.0,632.0,-56.0,888.0,3914.0,,,,-0.96481084710817,-2.96605841187045,-1.04353121077692,,1.9873098116689176,,
,6470.0,767.0,3639.0,633.0,-46.0,857.0,3881.0,,,,-0.963547078844034,-2.96598032948227,-1.0430914239141,,2.218974079497648,,
,6474.0,767.0,3641.0,633.0,-48.0,876.0,3877.0,,,,-0.96328147465872,-2.96603933038016,-1.04370895552425,,2.400881358776459,,
,6475.0,769.0,3641.0,633.0,-52.0,877.0,3874.0,,,,-0.963521655264015,-2.96599366532671,-1.04282619442044,,2.5267899475927917,,
,6479.0,765.0,3641.0,631.0,-41.0,888.0,3893.0,,,,-0.96417066547427,-2.96599452970151,-1.04334460350011,,2.592169528892828,,
,6479.0,766.0,3643.0,634.0,-47.0,899.0,3894.0,,,,-0.963973620976343,-2.96607476583083,-1.04314218208232,,2.5945389649867234,,
,6483.0,770.0,3646.0,633.0,-56.0,897.0,3879.0,,,,-0.963990813327236,-2.9660677507401,-1.04336457902882,,2.5337413280457786,,
,6485.0,769.0,3647.0,634.0,-53.0,889.0,3882.0,,,,-0.964545579115965,-2.96601998832663,-1.04365450861918,,2.4121111384810483,,
,6485.0,769.0,3646.0,635.0,-53.0,879.0,3876.0,,,,-0.964729785938384,-2.96611129704814,-1.04388044154573,,2.2344928389235603,,
,6484.0,769.0,3650.0,633.0,-50.0,879.0,3905.0,,,,-0.965013862340769,-2.9661668464384,-1.04413822756103,,2.008081823507907,,
,6487.0,768.0,3648.0,636.0,-42.0,880.0,3908.0,,,,-0.965302893447953,-2.9660740580559,-1.04422685085728,,1.7420784487996104,,
,6494.0,770.0,3653.0,637.0,-45.0,876.0,3903.0,,,,-0.964868606460715,-2.96615142381781,-1.04360766862535,,1.4471684952046613,,
,6495.0,770.0,3653.0,635.0,-49.0,868.0,3902.0,,,,-0.965132329974709,-2.96616171922439,-1.04271569132835,,1.1348667575948206,,
,6495.0,770.0,3655.0,636.0,-52.0,875.0,3871.0,,,,-0.965128301431983,-2.96617419143254,-1.04349582949139,,0.8167800167796487,,
,6499.0,770.0,3653.0,637.0,-45.0,880.0,3898.0,,,,-0.965409391735998,-2.96605767170006,-1.04421381553411,,0.5038584700543582,,
