TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4364.0,1028.0,4561.0,1325.0,2759.0,1985.0,1989.0,2025-07-15 23:23:47,102.0,,-0.145337998708028,-2.4596222142555,-0.261934007070524,,4.318554749661108,,
,4364.0,1030.0,4560.0,1324.0,2770.0,1982.0,1981.0,2025-07-15 23:23:48,101.0,,-0.145303813952073,-2.45909694195797,-0.262295919725143,,4.438099333438307,,
,4363.0,1029.0,4560.0,1327.0,2765.0,1980.0,1980.0,2025-07-15 23:23:49,101.0,,-0.144832740914684,-2.45918404363083,-0.261805349971561,,4.495331235940828,,
,4364.0,1029.0,4560.0,1326.0,2770.0,1988.0,1976.0,2025-07-15 23:23:50,100.0,,-0.145137988559999,-2.45870696933796,-0.261448153269827,,4.488296994925852,,
,4362.0,1028.0,4557.0,1324.0,2785.0,2002.0,1974.0,2025-07-15 23:23:51,100.0,,-0.144843301786734,-2.45858102586779,-0.261071259578712,,4.416405133384818,,
,4363.0,1027.0,4563.0,1326.0,2771.0,1989.0,1973.0,2025-07-15 23:23:52,100.0,,-0.144751144446291,-2.45865880890353,-0.261199401642075,,4.280622564624711,,
,4369.0,1031.0,4561.0,1328.0,2775.0,1988.0,1977.0,2025-07-15 23:23:53,100.0,,-0.144953062722259,-2.45859292022484,-0.260650247862039,,4.083582903128419,,
,4368.0,1032.0,4562.0,1327.0,2799.0,1982.0,1975.0,2025-07-15 23:23:54,101.0,,-0.14502656819843,-2.45883828096153,-0.26013213821882,,3.829586194418909,,
,4367.0,1029.0,4560.0,1328.0,2795.0,1975.0,1980.0,2025-07-15 23:23:55,102.0,,-0.14525613274545,-2.45893347202342,-0.261128690245366,,3.524483831156078,,
,4368.0,1027.0,4564.0,1323.0,2776.0,1980.0,1979.0,2025-07-15 23:23:56,102.0,,-0.145178175891311,-2.45872370113264,-0.261060250413488,,3.1754566606308203,,
,4368.0,1031.0,4561.0,1328.0,2790.0,1983.0,1973.0,2025-07-15 23:23:57,102.0,,-0.145198200387067,-2.45916718249705,-0.26168647343662,,2.790705535257687,,
,4368.0,1030.0,4563.0,1327.0,2786.0,1981.0,1976.0,2025-07-15 23:23:58,102.0,,-0.145403102093018,-2.4588478929435,-0.260888839478162,,2.3790804407108954,,
,4370.0,1030.0,4564.0,1328.0,2793.0,1982.0,1982.0,2025-07-15 23:23:59,101.0,,-0.145321210888402,-2.45873645108178,-0.260651501733797,,1.9496773270695364,,
,4369.0,1031.0,4563.0,1330.0,2779.0,1979.0,1975.0,2025-07-15 23:24:00,101.0,,-0.145316588545971,-2.45885131949093,-0.261070108747704,,1.5114320753551964,,
,4370.0,1031.0,4566.0,1329.0,2783.0,1991.0,1986.0,2025-07-15 23:24:01,100.0,,-0.145243448605472,-2.45879112716391,-0.261348849623933,,1.072739431538716,,
,4372.0,1031.0,4566.0,1329.0,2772.0,1979.0,2001.0,2025-07-15 23:24:02,100.0,,-0.14535646281319,-2.45855491303889,-0.260844971177793,,0.6411213547639315,,
,4371.0,1032.0,4567.0,1328.0,2760.0,1976.0,1999.0,2025-07-15 23:24:03,100.0,,-0.145467786058192,-2.45816194791225,-0.260187947537375,,0.22296401706862504,,
,4370.0,1032.0,4566.0,1331.0,2770.0,1977.0,1992.0,2025-07-15 23:24:04,101.0,,-0.145254546854948,-2.45788872654971,-0.260080121606007,,-0.1766639845639399,,
,4375.0,1031.0,4568.0,1330.0,2779.0,1975.0,1989.0,2025-07-15 23:24:05,101.0,,-0.145291043852375,-2.4577417995071,-0.259538105389945,,-0.55410677903059,,
,4374.0,1032.0,4571.0,1329.0,2790.0,1974.0,1987.0,2025-07-15 23:24:06,101.0,,-0.145085287133672,-2.45729609020517,-0.259231994393152,,-0.9071304969628948,,
,4375.0,1032.0,4569.0,1331.0,2788.0,1971.0,1975.0,2025-07-15 23:24:07,101.0,,-0.14464523525481,-2.45690823378452,-0.258183457174555,,-1.2348515927769037,,
,4376.0,1034.0,4570.0,1331.0,2785.0,1968.0,1968.0,2025-07-15 23:24:08,102.0,,-0.144416339997487,-2.45656765051214,-0.2576664590478,,-1.5375912280339552,,
,4376.0,1031.0,4571.0,1331.0,2778.0,1971.0,1968.0,2025-07-15 23:24:09,102.0,,-0.144270387169133,-2.45585816226041,-0.258842296699034,,-1.816663776338421,,
,4376.0,1032.0,4573.0,1335.0,2787.0,1977.0,1982.0,2025-07-15 23:24:10,103.0,,-0.144029327845523,-2.45560453611483,-0.257630683519651,,-2.0741088523845987,,
,4376.0,1033.0,4574.0,1330.0,2785.0,1979.0,1990.0,2025-07-15 23:24:11,103.0,,-0.143926787192741,-2.45545300103713,-0.257286226322315,,-2.312378821896678,,
,4377.0,1034.0,4578.0,1334.0,2796.0,1982.0,1984.0,2025-07-15 23:24:12,103.0,,-0.143777626808566,-2.45533341284374,-0.257487100638306,,-2.5339976736619456,,
,4375.0,1033.0,4576.0,1331.0,2784.0,1976.0,1978.0,2025-07-15 23:24:13,103.0,,-0.143758034647501,-2.45500989525415,-0.257651022546151,,-2.741211814835427,,
,4376.0,1034.0,4577.0,1336.0,2783.0,1976.0,1965.0,2025-07-15 23:24:14,102.0,,-0.143582672682483,-2.45511121484634,-0.256800509784839,,-2.9356575600872126,,
,4379.0,1033.0,4578.0,1332.0,2782.0,1997.0,1966.0,2025-07-15 23:24:15,102.0,,-0.143615171742366,-2.4550086548747,-0.257097752644468,,-3.1180724148917665,,
,4381.0,1034.0,4578.0,1335.0,2789.0,1993.0,1973.0,2025-07-15 23:24:16,102.0,,-0.143602760331351,-2.45483537232225,-0.257120862747879,,-3.288076685291897,,
,4382.0,1034.0,4582.0,1335.0,2783.0,1998.0,1979.0,2025-07-15 23:24:17,102.0,,-0.14354134682119,-2.45507897741748,-0.25696549226464,,-3.444048171872477,,
,4381.0,1034.0,4583.0,1335.0,2793.0,1992.0,1980.0,2025-07-15 23:24:18,102.0,,-0.143623220454854,-2.45525917311548,-0.257273387347854,,-3.583105999433688,,
,4383.0,1035.0,4583.0,1335.0,2790.0,1982.0,1978.0,2025-07-15 23:24:19,102.0,,-0.143658444203449,-2.45514104352222,-0.257274224181534,,-3.7012106188173366,,
,4383.0,1038.0,4586.0,1337.0,2783.0,1988.0,1982.0,2025-07-15 23:24:20,102.0,,-0.143625135101297,-2.45504110284218,-0.257160372062601,,-3.7933766646069067,,
,4383.0,1033.0,4585.0,1336.0,2788.0,1996.0,1982.0,2025-07-15 23:24:21,102.0,,-0.14366885171741,-2.45489969171467,-0.256401786935883,,-3.85398497552559,,
,4383.0,1034.0,4585.0,1337.0,2785.0,1983.0,1982.0,2025-07-15 23:24:22,102.0,,-0.14367818732541,-2.45474286110082,-0.256616333039616,,-3.877170962511127,,
,4384.0,1038.0,4591.0,1339.0,2789.0,1972.0,1988.0,2025-07-15 23:24:23,102.0,,-0.14367918342916,-2.45493779795745,-0.257199680583123,,-3.8572594467432753,,
,4387.0,1040.0,4594.0,1340.0,2789.0,1970.0,1989.0,2025-07-15 23:24:24,102.0,,-0.143955228809616,-2.45496532373936,-0.256472311326465,,-3.789211430425395,,
,4386.0,1037.0,4590.0,1338.0,2797.0,1969.0,1988.0,2025-07-15 23:24:25,103.0,,-0.143840622096195,-2.45506375407496,-0.257191789714629,,-3.6690462231128618,,
,4386.0,1036.0,4594.0,1340.0,2792.0,1979.0,1986.0,,,,-0.143744698413983,-2.45444737785853,-0.256138135583337,,-3.494203212848713,,
,4388.0,1039.0,4595.0,1340.0,2804.0,1977.0,1997.0,,,,-0.143759730535107,-2.45428928011407,-0.257170348175598,,-3.2638117083515388,,
,4387.0,1036.0,4596.0,1341.0,2804.0,1974.0,1979.0,,,,-0.143725949199812,-2.45422023897697,-0.256533348968481,,-2.978845024025669,,
,4390.0,1038.0,4599.0,1341.0,2797.0,1985.0,1977.0,,,,-0.143549485980948,-2.45467030483214,-0.256658177047279,,-2.6421462582607664,,
,4388.0,1037.0,4602.0,1343.0,2794.0,2002.0,1969.0,,,,-0.143672957989652,-2.45460738312635,-0.256100135940646,,-2.2583268809433896,,
,4387.0,1038.0,4600.0,1340.0,2787.0,1997.0,1986.0,,,,-0.143736808689069,-2.45471975602687,-0.255574299262488,,-1.833552851151866,,
,4386.0,1037.0,4600.0,1343.0,2781.0,1996.0,1982.0,,,,-0.14380938159672,-2.45453960432643,-0.25629030327843,,-1.3752436699022794,,
,4387.0,1037.0,4603.0,1342.0,2778.0,2005.0,1977.0,,,,-0.143926209798423,-2.45465728543166,-0.256178582099425,,-0.8917157590307431,,
,4386.0,1040.0,4602.0,1342.0,2773.0,1990.0,1983.0,,,,-0.143639736795457,-2.45465242120442,-0.255911852790106,,-0.3918028710016555,,
,4383.0,1036.0,4600.0,1340.0,2761.0,1988.0,1990.0,,,,-0.143643716486448,-2.45442393784284,-0.255752280692814,,0.1155159199015673,,
,4385.0,1036.0,4601.0,1340.0,2759.0,1983.0,1996.0,,,,-0.143647388386004,-2.45404584076277,-0.255854108608867,,0.6214544089058933,,
,4382.0,1038.0,4600.0,1340.0,2754.0,1969.0,2000.0,,,,-0.143495730594534,-2.45360535863691,-0.254500688973647,,1.117703003807551,,
,4381.0,1035.0,4595.0,1338.0,2758.0,1969.0,1995.0,,,,-0.143404353460574,-2.45383493421327,-0.254538118047864,,1.5966438382047576,,
,4378.0,1034.0,4596.0,1337.0,2762.0,1963.0,1974.0,,,,-0.143243252870686,-2.4532276999941,-0.254518552631415,,2.0514901384267783,,
,4374.0,1034.0,4591.0,1338.0,2765.0,1960.0,1997.0,,,,-0.143068065020194,-2.45300901058634,-0.254523371083903,,2.476350126849781,,
,4376.0,1036.0,4589.0,1338.0,2771.0,1978.0,1985.0,,,,-0.142786682939835,-2.4530745311079,-0.253607341112988,,2.8662229139698847,,
,4374.0,1033.0,4587.0,1337.0,2771.0,1972.0,1981.0,,,,-0.142868534647008,-2.45295808512063,-0.253149831266243,,3.2169400223953875,,
,4374.0,1033.0,4586.0,1335.0,2784.0,1972.0,1989.0,,,,-0.142795015113793,-2.45258384410546,-0.253859409344011,,3.5250708878875803,,
,4370.0,1033.0,4582.0,1335.0,2788.0,1971.0,1978.0,,,,-0.142599333756281,-2.45202837009452,-0.252556327134123,,3.7878138393404344,,
,4373.0,1033.0,4582.0,1335.0,2788.0,1983.0,1976.0,,,,-0.142466997957748,-2.45197547439562,-0.252319632274208,,4.00289558576174,,
,4371.0,1032.0,4583.0,1335.0,2796.0,1986.0,1968.0,,,,-0.142495746555405,-2.45193095768694,-0.252567253934841,,4.168501351238172,,
,4371.0,1033.0,4578.0,1335.0,2796.0,1991.0,1970.0,,,,-0.142404402001439,-2.4512196639557,-0.252089742055667,,4.28325329865795,,
,4372.0,1030.0,4577.0,1333.0,2809.0,2000.0,1988.0,,,,-0.142428766756172,-2.45120989706953,-0.252613892616507,,4.346246385458913,,
,4372.0,1031.0,4577.0,1332.0,2801.0,1994.0,1974.0,,,,-0.142270273129783,-2.4513607522537,-0.251159485831698,,4.357139503234608,,
,4374.0,1033.0,4583.0,1335.0,2817.0,1996.0,1976.0,,,,-0.142069486486882,-2.45109348790364,-0.250404517029388,,4.316287971856254,,
,4374.0,1031.0,4579.0,1336.0,2808.0,2007.0,1981.0,,,,-0.142010816915345,-2.45075360818017,-0.250376256937782,,4.224893588273528,,
,4374.0,1033.0,4578.0,1336.0,2804.0,1998.0,1970.0,,,,-0.142020699854069,-2.45073731771528,-0.250628682111301,,4.085142285084035,,
,4375.0,1032.0,4580.0,1334.0,2796.0,1998.0,1979.0,,,,-0.141927523862912,-2.45040075054998,-0.251103797801506,,3.9002979998426417,,
,4376.0,1032.0,4578.0,1335.0,2791.0,1980.0,1982.0,,,,-0.141886378456611,-2.45038248096667,-0.249614587181436,,3.6747247900655586,,
,4379.0,1033.0,4577.0,1335.0,2790.0,1988.0,1986.0,,,,-0.141771706882988,-2.450490923352,-0.250366964965383,,3.413817313051605,,
,4378.0,1033.0,4581.0,1335.0,2790.0,1986.0,1999.0,,,,-0.141673459397775,-2.45018277710541,-0.250714780523908,,3.1238319993642976,,
,4379.0,1032.0,4579.0,1333.0,2789.0,1973.0,1988.0,,,,-0.141616029430815,-2.45046071230446,-0.249722217780262,,2.811626291803685,,
,4381.0,1033.0,4581.0,1336.0,2777.0,1966.0,1984.0,,,,-0.141448017842169,-2.45027993359092,-0.249768338361265,,2.484328481301601,,
,4379.0,1031.0,4583.0,1334.0,2782.0,1964.0,1982.0,,,,-0.141486569651733,-2.45019245449751,-0.249677627221296,,2.1489722754219307,,
,4382.0,1035.0,4583.0,1337.0,2787.0,1967.0,1975.0,,,,-0.141280120607234,-2.45023455312438,-0.250349340710658,,1.8121355123864706,,
,4377.0,1031.0,4580.0,1334.0,2780.0,1974.0,1978.0,,,,-0.141540591223646,-2.44994310912002,-0.250581039525508,,1.4796209505421842,,
,4382.0,1033.0,4583.0,1334.0,2767.0,1983.0,1967.0,,,,-0.141633617505287,-2.45031733146917,-0.250842672828912,,1.1562102660495268,,
,4382.0,1034.0,4582.0,1336.0,2768.0,1977.0,1965.0,,,,-0.141515966191836,-2.45049286248817,-0.251250777480775,,0.8455122356510844,,
,4381.0,1031.0,4581.0,1334.0,2769.0,1982.0,1975.0,,,,-0.141689710757291,-2.45053249212607,-0.250767738654314,,0.5499143657226091,,
,4379.0,1034.0,4582.0,1335.0,2778.0,1978.0,2000.0,,,,-0.141648163766054,-2.45091639752975,-0.251985546064297,,0.27063559202922566,,
,4376.0,1033.0,4582.0,1338.0,2766.0,1978.0,1989.0,,,,-0.141690225978048,-2.45131601422245,-0.251984989937906,,0.007867460850662342,,
,4382.0,1035.0,4584.0,1340.0,2772.0,1982.0,1993.0,,,,-0.141807099966915,-2.45132249288811,-0.251860018558602,,-0.23901674427828665,,
,4383.0,1034.0,4582.0,1339.0,2760.0,1981.0,1989.0,,,,-0.141874078141504,-2.45163565794008,-0.252299519326407,,-0.4712106370918578,,
,4381.0,1033.0,4582.0,1338.0,2796.0,1988.0,1997.0,,,,-0.141796318072275,-2.45175053748717,-0.25231783231166,,-0.6902087725162435,,
,4380.0,1033.0,4582.0,1336.0,2785.0,1987.0,1993.0,,,,-0.141932360650474,-2.45202204074205,-0.252362117075126,,-0.8975522701992089,,
,4382.0,1035.0,4584.0,1340.0,2788.0,1984.0,1984.0,,,,-0.141868530652786,-2.45196292782226,-0.25308416776491,,-1.0946079236547637,,
,4381.0,1035.0,4581.0,1336.0,2790.0,1989.0,1975.0,,,,-0.141953221475814,-2.45209701298184,-0.252252967215767,,-1.2823970267673006,,
,4379.0,1033.0,4585.0,1338.0,2783.0,1990.0,1982.0,,,,-0.141975738296097,-2.45223352083373,-0.252913166077782,,-1.4614841843504798,,
,4381.0,1031.0,4581.0,1337.0,2781.0,1994.0,1984.0,,,,-0.141981805386697,-2.45228854357804,-0.252930748298,,-1.631930279692713,,
,4381.0,1035.0,4584.0,1337.0,2779.0,2003.0,1994.0,,,,-0.141863795172182,-2.45210980074189,-0.252675621858785,,-1.7933073084046687,,
,4384.0,1035.0,4586.0,1337.0,2786.0,1993.0,1990.0,,,,-0.141792986657819,-2.45207549806014,-0.253624649274722,,-1.9447662869591626,,
,4383.0,1034.0,4585.0,1339.0,2792.0,1990.0,1985.0,,,,-0.141975482609061,-2.4522197919719,-0.253068431406025,,-2.085143991747249,,
,4383.0,1035.0,4582.0,1338.0,2782.0,1985.0,1982.0,,,,-0.141837445435924,-2.45283607214961,-0.253224491670009,,-2.2130910961967905,,
,4384.0,1035.0,4582.0,1338.0,2781.0,1972.0,1983.0,,,,-0.142095420180292,-2.45314504255081,-0.253905340161725,,-2.327203968193017,,
,4384.0,1035.0,4587.0,1339.0,2772.0,1989.0,1976.0,,,,-0.142158669182546,-2.45307437322872,-0.254990745175973,,-2.426144629753869,,
,4385.0,1035.0,4588.0,1337.0,2771.0,1983.0,1978.0,,,,-0.142481654425497,-2.45348974907797,-0.254535394441617,,-2.508737045911331,,
,4387.0,1034.0,4588.0,1341.0,2756.0,1965.0,1972.0,,,,-0.142688374903055,-2.45406207849325,-0.255629007679903,,-2.574031776115792,,
,4387.0,1034.0,4585.0,1338.0,2784.0,1970.0,1981.0,,,,-0.143045418945624,-2.45448586601786,-0.255824677782277,,-2.6213345398413788,,
,4388.0,1036.0,4590.0,1339.0,2776.0,1967.0,1981.0,,,,-0.143628539583172,-2.4550593318677,-0.257648526190895,,-2.6501977062865976,,
,4388.0,1036.0,4590.0,1340.0,2772.0,1961.0,1980.0,,,,-0.14371568797472,-2.45531430103605,-0.256475560561718,,-2.6603775909306884,,
,4386.0,1037.0,4592.0,1341.0,2773.0,1968.0,1983.0,,,,-0.143792727076067,-2.45546759910213,-0.256616564939569,,-2.651764687884017,,
,4386.0,1035.0,4594.0,1342.0,2774.0,1976.0,1998.0,,,,-0.143890693935881,-2.45578862515022,-0.257418046884701,,-2.624297946504253,,
,4391.0,1037.0,4593.0,1340.0,2764.0,1978.0,1991.0,,,,-0.143988387976641,-2.45591637921179,-0.257442674853734,,-2.5778770219599525,,
,4392.0,1038.0,4595.0,1342.0,2773.0,1983.0,1989.0,,,,-0.144098117038096,-2.45573596415328,-0.257586558785605,,-2.5122873413873283,,
,4393.0,1038.0,4596.0,1345.0,2771.0,1979.0,1984.0,,,,-0.143963683973238,-2.45634154949521,-0.25737984574033,,-2.427151572768884,,
,4393.0,1038.0,4598.0,1341.0,2766.0,1986.0,1987.0,,,,-0.144061497644342,-2.45566684281055,-0.256904025336996,,-2.321918062209566,,
,4394.0,1037.0,4598.0,1341.0,2779.0,1989.0,1986.0,,,,-0.143880668799299,-2.45554764663677,-0.257085805715968,,-2.1958927706299365,,
,4394.0,1038.0,4602.0,1343.0,2784.0,1982.0,1979.0,,,,-0.143822231415841,-2.45543256261243,-0.257053643237999,,-2.0483166455342525,,
,4397.0,1039.0,4603.0,1344.0,2772.0,1972.0,1975.0,,,,-0.143684729324406,-2.45564021982476,-0.257322564581262,,-1.8784850420999422,,
,4398.0,1039.0,4603.0,1346.0,2765.0,1978.0,1976.0,,,,-0.143564729987545,-2.45518086736717,-0.257085122765752,,-1.6858995385412259,,
,4393.0,1037.0,4604.0,1343.0,2778.0,1973.0,1985.0,,,,-0.143483011778763,-2.45529957037522,-0.256707729845087,,-1.4704359786209147,,
,4396.0,1040.0,4609.0,1345.0,2789.0,1961.0,1976.0,,,,-0.143389001506671,-2.45542496489385,-0.257369778634943,,-1.2325077753770095,,
,4401.0,1042.0,4611.0,1348.0,2802.0,1980.0,1978.0,,,,-0.143457690456094,-2.45539745442882,-0.257537292356706,,-0.9732027607199587,,
,4399.0,1040.0,4611.0,1346.0,2799.0,1977.0,1976.0,,,,-0.143539589610775,-2.45551180973325,-0.257921000676653,,-0.6943763403638022,,
,4400.0,1040.0,4611.0,1347.0,2807.0,1979.0,1979.0,,,,-0.143767779870521,-2.45543585173357,-0.25801784893644,,-0.3986923268498487,,
,4398.0,1038.0,4612.0,1346.0,2788.0,1976.0,1977.0,,,,-0.143720164855382,-2.45577236589628,-0.256851645655126,,-0.089612412631521,,
2025-07-15 23:21:27,4400.0,1041.0,4613.0,1347.0,2795.0,1992.0,1986.0,,,2025/07/15 11:21:27 PM,-0.143743961680685,-2.45605673247623,-0.257963873798808,,0.2286579517971857,,
,4403.0,1038.0,4618.0,1350.0,2791.0,1986.0,1990.0,,,,-0.143895546038482,-2.45606681107622,-0.257697660990961,,0.5512578552094447,,
,4402.0,1041.0,4613.0,1348.0,2785.0,1992.0,2010.0,,,,-0.143891590785756,-2.45588797243921,-0.256179213904764,,0.8727870908581703,,
,4402.0,1039.0,4617.0,1350.0,2783.0,2008.0,1992.0,,,,-0.143892176748048,-2.45558334244223,-0.257015804706386,,1.1874489226824083,,
,4404.0,1040.0,4620.0,1352.0,2785.0,1980.0,1996.0,,,,-0.143966266655135,-2.45498740850289,-0.256966604708093,,1.4892216977726775,,
,4403.0,1042.0,4622.0,1353.0,2782.0,1981.0,1998.0,,,,-0.144050118498863,-2.45538772776357,-0.257006875309925,,1.7720614010026203,,
,4405.0,1043.0,4625.0,1352.0,2785.0,1990.0,1989.0,,,,-0.144040119374824,-2.45545904579645,-0.257359533115857,,2.0301332049077963,,
,4404.0,1040.0,4625.0,1351.0,2776.0,1983.0,1981.0,,,,-0.143975773205432,-2.45584151604683,-0.257770690405734,,2.258063204967537,,
,4409.0,1042.0,4625.0,1352.0,2792.0,1981.0,1977.0,,,,-0.14417126816831,-2.45596446957139,-0.257604942296124,,2.451193662174896,,
,4406.0,1042.0,4628.0,1352.0,2796.0,1967.0,1976.0,,,,-0.14452716500246,-2.45616873128478,-0.258180988651415,,2.6058185013889545,,
,4410.0,1044.0,4628.0,1354.0,2797.0,1974.0,1982.0,,,,-0.144352548841551,-2.4566751608006,-0.258173534102933,,2.719372853340535,,
,4407.0,1041.0,4627.0,1352.0,2805.0,1977.0,1985.0,,,,-0.144474639586579,-2.45624048964214,-0.258634120330508,,2.790552706607763,,
,4407.0,1041.0,4631.0,1355.0,2797.0,2001.0,1981.0,,,,-0.144641201777713,-2.45654742531358,-0.258663935168494,,2.8193485523325426,,
,4408.0,1044.0,4632.0,1354.0,2783.0,2003.0,1981.0,,,,-0.144796556646819,-2.45726294535757,-0.259103839689461,,2.8069888124941342,,
,4406.0,1044.0,4634.0,1356.0,2780.0,2001.0,1975.0,,,,-0.144784629033507,-2.45726087278684,-0.258691938605493,,2.755801828795102,,
,4406.0,1043.0,4633.0,1355.0,2773.0,2000.0,1963.0,,,,-0.144881086655202,-2.45713462190954,-0.259816103726199,,2.6690158681150824,,
,4402.0,1039.0,4631.0,1352.0,2772.0,1987.0,1972.0,,,,-0.144767692478698,-2.45710889473678,-0.259508950316152,,2.5505227874226573,,
,4403.0,1041.0,4633.0,1355.0,2775.0,1997.0,1977.0,,,,-0.144935082477695,-2.45710283989323,-0.259297884204976,,2.404632308608301,,
,4401.0,1040.0,4628.0,1354.0,2766.0,1991.0,1989.0,,,,-0.144772477883578,-2.45688296562971,-0.259378745626167,,2.2358410682308496,,
,4399.0,1042.0,4628.0,1352.0,2757.0,1988.0,1995.0,,,,-0.144664857355963,-2.45673843091116,-0.2586223090924,,2.04863492073534,,
,4393.0,1041.0,4624.0,1350.0,2759.0,1974.0,1998.0,,,,-0.144867375887425,-2.45689701022785,-0.258455554090615,,1.847335686846194,,
,4395.0,1041.0,4625.0,1353.0,2770.0,1974.0,1997.0,,,,-0.144883036456507,-2.45654486827513,-0.25860891213733,,1.6359958730416697,,
,4392.0,1039.0,4623.0,1351.0,2769.0,1967.0,2001.0,,,,-0.144896854846312,-2.4566236837398,-0.25928026222477,,1.418337829184871,,
,4394.0,1041.0,4620.0,1349.0,2771.0,1963.0,1981.0,,,,-0.144892302895938,-2.45658152672909,-0.258793199720399,,1.1977282765447175,,
,4394.0,1038.0,4617.0,1347.0,2765.0,1974.0,1979.0,,,,-0.144361548721609,-2.45629129630502,-0.258283706988061,,0.9771760854273066,,
,4390.0,1038.0,4613.0,1347.0,2761.0,1979.0,1983.0,,,,-0.14426088101859,-2.455699303702,-0.25832533709844,,0.7593411451720935,,
,4391.0,1039.0,4615.0,1349.0,2776.0,1986.0,1972.0,,,,-0.143999399084941,-2.45569986260904,-0.257102759271912,,0.546544770073087,,
,4392.0,1039.0,4612.0,1346.0,2769.0,1983.0,1968.0,,,,-0.144097204863815,-2.45547426767865,-0.257724003106609,,0.3407762748481144,,
,4393.0,1038.0,4614.0,1345.0,2798.0,1970.0,1963.0,,,,-0.144083097963199,-2.45540479653684,-0.256772465707332,,0.1436949756501159,,
,4391.0,1038.0,4609.0,1344.0,2794.0,1987.0,1963.0,,,,-0.143993826056613,-2.45541193741895,-0.256712314432555,,-0.043369222159281275,,
,4391.0,1040.0,4612.0,1347.0,2792.0,1975.0,1960.0,,,,-0.143962169380226,-2.45509776405212,-0.256603516003214,,-0.21941142419437018,,
,4394.0,1038.0,4611.0,1346.0,2799.0,1971.0,1961.0,,,,-0.144150559672295,-2.45514024543206,-0.257056558909776,,-0.38373866214285685,,
,4393.0,1037.0,4611.0,1346.0,2816.0,1976.0,1965.0,,,,-0.1440768054996,-2.45514655349313,-0.256710626397395,,-0.5359455699285308,,
,4393.0,1038.0,4608.0,1346.0,2810.0,1974.0,1962.0,,,,-0.144111706119475,-2.45509261237671,-0.256149779048923,,-0.6758794416281294,,
,4394.0,1037.0,4610.0,1346.0,2796.0,1974.0,1967.0,,,,-0.143858067029679,-2.4551548820635,-0.256358162030315,,-0.8035983009856287,,
,4395.0,1038.0,4609.0,1347.0,2801.0,1989.0,1978.0,,,,-0.143799611430475,-2.45488407431582,-0.255897734935508,,-0.919327786069488,,
,4395.0,1038.0,4609.0,1346.0,2783.0,1986.0,1981.0,,,,-0.143668551620365,-2.45488770623765,-0.255412746920337,,-1.0234235078526537,,
,4394.0,1037.0,4610.0,1346.0,2785.0,1970.0,1996.0,,,,-0.143774912472525,-2.45445607050577,-0.255582399129819,,-1.1163447518243812,,
,4394.0,1037.0,4609.0,1344.0,2776.0,1961.0,1992.0,,,,-0.143624726440339,-2.45443210065544,-0.255477154403999,,-1.1986428985401967,,
,4395.0,1040.0,4610.0,1347.0,2781.0,1965.0,1981.0,,,,-0.143630886317352,-2.4548612208687,-0.255660899704366,,-1.2709639560506143,,
,4395.0,1039.0,4610.0,1346.0,2780.0,1976.0,1988.0,,,,-0.143469957147005,-2.45451271961073,-0.2547019089002,,-1.3340596724797906,,
,4397.0,1040.0,4612.0,1349.0,2809.0,1970.0,1994.0,,,,-0.143434471233916,-2.45458247477499,-0.254615021369561,,-1.3887969571561862,,
,4395.0,1038.0,4611.0,1348.0,2810.0,1968.0,1986.0,,,,-0.143103366649989,-2.45412162292571,-0.255654475467178,,-1.4361524129603391,,
,4398.0,1043.0,4614.0,1348.0,2791.0,1973.0,1982.0,,,,-0.143227137430034,-2.45446828413834,-0.255613285596843,,-1.4771790715985635,,
,4399.0,1042.0,4614.0,1350.0,2772.0,1979.0,1982.0,,,,-0.143259364307094,-2.45416727000319,-0.255582252408022,,-1.5129363500743804,,
,4399.0,1042.0,4615.0,1350.0,2765.0,1981.0,1979.0,,,,-0.143206096552433,-2.4546453850991,-0.255681910371891,,-1.544381178906038,,
