TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4691.0,567.0,4084.0,818.0,-100.0,1487.0,3679.0,2025-07-16 18:00:30,79.0,,1.98755842717184,-2.93830283792345,-1.8788980155908,,-0.7393625258738609,,
,4694.0,568.0,4087.0,820.0,-103.0,1486.0,3652.0,2025-07-16 18:00:31,79.0,,1.98772833541637,-2.93794016417782,-1.87794676175351,,-0.9538881851148336,,
,4695.0,569.0,4089.0,821.0,-103.0,1491.0,3656.0,2025-07-16 18:00:32,79.0,,1.9875394396827,-2.93708428858987,-1.8785002715474,,-1.1295860582386321,,
,4697.0,570.0,4088.0,820.0,-92.0,1486.0,3675.0,2025-07-16 18:00:33,79.0,,1.98797617412568,-2.93813366266161,-1.87792872151825,,-1.2682540753582756,,
,4696.0,568.0,4088.0,821.0,-92.0,1473.0,3686.0,2025-07-16 18:00:34,79.0,,1.98836620297917,-2.93802663185647,-1.87893758112984,,-1.373166981913309,,
,4697.0,569.0,4090.0,821.0,-97.0,1479.0,3656.0,2025-07-16 18:00:35,79.0,,1.98841991675096,-2.93819600619446,-1.87871508362796,,-1.4485974082143935,,
,4699.0,569.0,4090.0,823.0,-102.0,1475.0,3683.0,2025-07-16 18:00:36,80.0,,1.98921493194477,-2.93844227725171,-1.87823297513103,,-1.499344844235033,,
,4700.0,571.0,4090.0,821.0,-98.0,1479.0,3689.0,2025-07-16 18:00:37,81.0,,1.98858236407733,-2.93902010335131,-1.87859672341054,,-1.530320535938463,,
,4698.0,568.0,4092.0,822.0,-97.0,1476.0,3666.0,2025-07-16 18:00:38,82.0,,1.98789757537106,-2.93759458741945,-1.87917996425806,,-1.5462233482635444,,
,4700.0,568.0,4091.0,822.0,-95.0,1482.0,3671.0,2025-07-16 18:00:39,83.0,,1.9886707483349,-2.93761022293159,-1.87857524039747,,-1.5513246767685038,,
,4700.0,570.0,4094.0,825.0,-90.0,1480.0,3666.0,2025-07-16 18:00:40,83.0,,1.98816340208758,-2.93724645903388,-1.87804820922728,,-1.549361496976718,,
,4699.0,569.0,4096.0,822.0,-85.0,1488.0,3678.0,2025-07-16 18:00:41,84.0,,1.98834811585044,-2.93859513513046,-1.87850067257769,,-1.5435184851040324,,
,4704.0,570.0,4096.0,824.0,-94.0,1493.0,3695.0,2025-07-16 18:00:42,83.0,,1.98876876540304,-2.93781109253988,-1.87903084857378,,-1.5364664508529184,,
,4703.0,570.0,4099.0,823.0,-102.0,1479.0,3706.0,2025-07-16 18:00:43,83.0,,1.98876520140008,-2.93800806525932,-1.87828058268661,,-1.5304183867139043,,
,4704.0,570.0,4097.0,825.0,-102.0,1472.0,3694.0,2025-07-16 18:00:44,83.0,,1.9878709520756,-2.93769932477558,-1.8789498925855,,-1.5271675656558679,,
,4704.0,570.0,4101.0,825.0,-95.0,1482.0,3677.0,2025-07-16 18:00:45,83.0,,1.98814072414801,-2.93704075442089,-1.87880964459062,,-1.528082790328842,,
,4707.0,569.0,4104.0,824.0,-101.0,1486.0,3671.0,2025-07-16 18:00:46,82.0,,1.98859287242847,-2.93873152080546,-1.87939725267175,,-1.534050621859259,,
,4708.0,569.0,4101.0,824.0,-99.0,1482.0,3655.0,2025-07-16 18:00:47,82.0,,1.98885914485573,-2.9376729039855,-1.87822988152064,,-1.5453695420410851,,
,4706.0,570.0,4102.0,824.0,-87.0,1486.0,3661.0,2025-07-16 18:00:48,81.0,,1.98907805281805,-2.93788716319429,-1.87881049658314,,-1.5616139834253813,,
,4706.0,571.0,4101.0,825.0,-104.0,1485.0,3654.0,2025-07-16 18:00:49,81.0,,1.98836307598918,-2.93813632221479,-1.87819529860928,,-1.5814956412560093,,
,4705.0,569.0,4103.0,820.0,-104.0,1485.0,3656.0,2025-07-16 18:00:50,80.0,,1.98853387262615,-2.93790749466744,-1.87830381829226,,-1.6027547355543525,,
,4704.0,568.0,4105.0,824.0,-101.0,1492.0,3663.0,2025-07-16 18:00:51,79.0,,1.98839840856723,-2.9376794168228,-1.87832739109677,,-1.6221144273940904,,
,4704.0,570.0,4104.0,821.0,-93.0,1494.0,3659.0,2025-07-16 18:00:52,79.0,,1.98851747003891,-2.93909892536723,-1.87824779222795,,-1.6353271131197762,,
,4701.0,569.0,4102.0,821.0,-91.0,1490.0,3655.0,2025-07-16 18:00:53,78.0,,1.98849476316399,-2.9373323324948,-1.87802066570502,,-1.6373318488308888,,
,4699.0,569.0,4101.0,820.0,-91.0,1483.0,3672.0,2025-07-16 18:00:54,78.0,,1.98879164508927,-2.93791315176373,-1.87875504197501,,-1.6225282023134244,,
,4698.0,569.0,4100.0,820.0,-96.0,1476.0,3663.0,2025-07-16 18:00:55,78.0,,1.98836801824345,-2.9374594608834,-1.8785144719021,,-1.585154590992652,,
,4692.0,570.0,4099.0,816.0,-87.0,1472.0,3661.0,2025-07-16 18:00:56,78.0,,1.98778665353701,-2.93778030181678,-1.87846675899255,,-1.519740805041116,,
,4690.0,566.0,4099.0,814.0,-91.0,1482.0,3675.0,2025-07-16 18:00:57,78.0,,1.98815242277452,-2.93706598420472,-1.87824183291526,,-1.4215882750972744,,
,4688.0,569.0,4099.0,816.0,-89.0,1485.0,3667.0,2025-07-16 18:00:58,77.0,,1.98808867537102,-2.93790873074919,-1.87946451521898,,-1.2872219092857158,,
,4686.0,568.0,4097.0,814.0,-86.0,1493.0,3660.0,2025-07-16 18:00:59,77.0,,1.98780062237779,-2.93811789947648,-1.87787157560008,,-1.1147575747140757,,
,4686.0,564.0,4095.0,814.0,-84.0,1498.0,3679.0,2025-07-16 18:01:00,77.0,,1.98894670222255,-2.93815304910498,-1.87858270254006,,-0.9041405056535441,,
,4682.0,566.0,4096.0,812.0,-87.0,1487.0,3674.0,2025-07-16 18:01:01,77.0,,1.98923737030254,-2.93768022610967,-1.87842831121334,,-0.657229585085271,,
,4682.0,563.0,4093.0,814.0,-102.0,1477.0,3675.0,2025-07-16 18:01:02,77.0,,1.98839766023631,-2.93806894150553,-1.87879888814507,,-0.3777257092364118,,
,4681.0,565.0,4094.0,813.0,-104.0,1476.0,3657.0,2025-07-16 18:01:03,77.0,,1.98970431639088,-2.93770456279195,-1.87846074703464,,-0.07096413757933238,,
,4676.0,564.0,4095.0,811.0,-99.0,1481.0,3661.0,2025-07-16 18:01:04,77.0,,1.98967376317696,-2.93815046848824,-1.87790266205095,,0.25639307044372256,,
,4676.0,564.0,4094.0,812.0,-99.0,1484.0,3659.0,,,,1.98981153042058,-2.93787748558684,-1.87757965801186,,0.5967198115203036,,
,4675.0,565.0,4092.0,812.0,-92.0,1487.0,3665.0,,,,1.98870646394313,-2.93688526921105,-1.87867350538567,,0.9417984521169248,,
,4673.0,564.0,4093.0,814.0,-93.0,1481.0,3679.0,,,,1.98913688825777,-2.93776767575382,-1.87804707512206,,1.283162854419661,,
,4675.0,563.0,4094.0,811.0,-94.0,1481.0,3680.0,,,,1.98910710079259,-2.93729903419225,-1.87876707837851,,1.6123840680040151,,
,4674.0,567.0,4094.0,812.0,-92.0,1475.0,3687.0,,,,1.990052788448,-2.93752074238799,-1.87823217485004,,1.9212855983855652,,
,4672.0,564.0,4095.0,810.0,-96.0,1486.0,3676.0,,,,1.99050414472725,-2.93766390104786,-1.87890713338447,,2.202091405635225,,
,4671.0,565.0,4095.0,811.0,-96.0,1484.0,3662.0,,,,1.9896603051667,-2.93784724468063,-1.8785044645151,,2.4475252701801984,,
,4672.0,566.0,4095.0,812.0,-99.0,1485.0,3682.0,,,,1.99008145367665,-2.9373234289,-1.87761245041527,,2.650891874609654,,
,4673.0,565.0,4095.0,812.0,-89.0,1464.0,3684.0,,,,1.98914808870302,-2.93713521588835,-1.8783950904809,,2.8061744743592767,,
,4673.0,565.0,4096.0,812.0,-96.0,1479.0,3677.0,,,,1.98968001988776,-2.93749381583376,-1.87788433322042,,2.9081790936857583,,
,4671.0,565.0,4095.0,813.0,-94.0,1485.0,3672.0,,,,1.9893050285581,-2.9371133796561,-1.87838068770116,,2.9527412791508962,,
,4672.0,567.0,4098.0,813.0,-105.0,1478.0,3655.0,,,,1.9889773447921,-2.93738755337878,-1.87812461575461,,2.9369919215589566,,
,4674.0,565.0,4098.0,811.0,-109.0,1479.0,3660.0,,,,1.98965302152958,-2.93654996372417,-1.87837163107726,,2.859658222063741,,
,4671.0,565.0,4098.0,813.0,-105.0,1471.0,3674.0,,,,1.98989182374116,-2.93784932473414,-1.87830577207576,,2.7213588677043656,,
,4672.0,564.0,4098.0,812.0,-94.0,1481.0,3668.0,,,,1.98997938121331,-2.93732747595833,-1.87901224624241,,2.5248420156345004,,
,4674.0,564.0,4097.0,813.0,-96.0,1475.0,3669.0,,,,1.99103213854986,-2.9371966368816,-1.87746780946322,,2.2751126250353924,,
,4671.0,565.0,4101.0,813.0,-107.0,1479.0,3668.0,,,,1.98984615392949,-2.93640521284716,-1.87802489783556,,1.9794027733308168,,
,4674.0,566.0,4101.0,813.0,-101.0,1480.0,3654.0,,,,1.9896652143792,-2.93657605784276,-1.8783594165352,,1.6469544371433646,,
,4671.0,565.0,4099.0,813.0,-86.0,1492.0,3659.0,,,,1.9903980737576,-2.93666715756033,-1.87826194738537,,1.288607072992004,,
,4675.0,568.0,4103.0,814.0,-91.0,1490.0,3662.0,,,,1.99073656509304,-2.93722817217967,-1.87881049570796,,0.9162091581334902,,
,4675.0,567.0,4103.0,815.0,-97.0,1475.0,3680.0,,,,1.99095198342082,-2.93726651060144,-1.87860991700825,,0.541899660574938,,
,4677.0,565.0,4104.0,814.0,-95.0,1474.0,3682.0,,,,1.99014721074638,-2.93690755150501,-1.87866786514192,,0.1773278468000569,,
,4675.0,564.0,4104.0,812.0,-97.0,1478.0,3685.0,,,,1.9904725619478,-2.93693735846671,-1.87873461586987,,-0.1671062416537613,,
,4674.0,564.0,4103.0,814.0,-100.0,1472.0,3667.0,,,,1.99069608329716,-2.93514708654147,-1.87812495837936,,-0.48290617089437154,,
,4675.0,566.0,4103.0,815.0,-87.0,1481.0,3671.0,,,,1.99058304482144,-2.93703157043868,-1.87795969446044,,-0.7639548066936933,,
,4675.0,563.0,4106.0,811.0,-91.0,1485.0,3679.0,,,,1.99001995457066,-2.93714788192576,-1.87804656562039,,-1.006760042067755,,
,4673.0,564.0,4104.0,814.0,-101.0,1480.0,3678.0,,,,1.9907364685153,-2.93736055013809,-1.87854607983557,,-1.2104484831780036,,
,4672.0,563.0,4105.0,812.0,-93.0,1489.0,3663.0,,,,1.9898755549923,-2.9373452613985,-1.87917427909353,,-1.376515655304957,,
,4674.0,566.0,4103.0,814.0,-95.0,1477.0,3677.0,,,,1.99016504931424,-2.93689729119734,-1.8776250108172,,-1.5083686918623391,,
,4673.0,567.0,4104.0,816.0,-90.0,1485.0,3678.0,,,,1.99122188453029,-2.93629720325707,-1.87802457832643,,-1.6107186182084552,,
,4674.0,566.0,4110.0,815.0,-84.0,1486.0,3681.0,,,,1.9899284433179,-2.93688085295432,-1.87835751289123,,-1.688892756479134,,
,4670.0,564.0,4104.0,812.0,-81.0,1488.0,3672.0,,,,1.99076927729279,-2.93718402974898,-1.8792369721432,,-1.7481429834205335,,
,4675.0,565.0,4105.0,814.0,-87.0,1493.0,3665.0,,,,1.9906786706712,-2.93703864318628,-1.87850187507025,,-1.7930226797820243,,
,4673.0,568.0,4108.0,817.0,-89.0,1483.0,3675.0,,,,1.99106603468112,-2.93566066038751,-1.87817745766899,,-1.8268947232306683,,
,4673.0,566.0,4106.0,815.0,-89.0,1483.0,3672.0,,,,1.99107099681462,-2.93637085988027,-1.87908862905608,,-1.8516157251142937,,
,4672.0,565.0,4107.0,813.0,-91.0,1485.0,3695.0,,,,1.99119803877443,-2.93639787029012,-1.87854624653128,,-1.8674194495297596,,
,4673.0,567.0,4107.0,813.0,-86.0,1487.0,3676.0,,,,1.99074226039854,-2.93662291168333,-1.87898910829703,,-1.8729974536308196,,
,4671.0,565.0,4106.0,814.0,-91.0,1472.0,3664.0,,,,1.99184501152906,-2.93676677748462,-1.8781369993813,,-1.8657509983635783,,
,4674.0,563.0,4106.0,814.0,-91.0,1473.0,3669.0,,,,1.99106475634168,-2.93756470674665,-1.87878764149299,,-1.8421693504592647,,
,4672.0,566.0,4108.0,814.0,-82.0,1487.0,3651.0,,,,1.99066460167247,-2.93660268976214,-1.87837114001684,,-1.798279074039203,,
,4672.0,565.0,4104.0,814.0,-87.0,1483.0,3667.0,,,,1.99050809349338,-2.93640674296822,-1.87870103777387,,-1.7301078104536385,,
,4674.0,566.0,4106.0,812.0,-94.0,1476.0,3678.0,,,,1.99118876144728,-2.93623799435097,-1.87777861033202,,-1.6341128381676573,,
,4675.0,565.0,4106.0,816.0,-94.0,1480.0,3660.0,,,,1.9909395131967,-2.93597316338702,-1.87825953748027,,-1.5075365799927336,,
,4674.0,565.0,4106.0,814.0,-98.0,1481.0,3654.0,,,,1.98998231561799,-2.93621264538135,-1.87801461388915,,-1.3486655966206373,,
,4675.0,563.0,4106.0,813.0,-90.0,1467.0,3669.0,,,,1.99010725972917,-2.93670559989634,-1.87807954914557,,-1.1569846832194133,,
,4675.0,563.0,4107.0,815.0,-93.0,1476.0,3664.0,,,,1.99025933333212,-2.93808838655948,-1.87797184542126,,-0.9332320754300254,,
,4677.0,566.0,4107.0,817.0,-88.0,1472.0,3659.0,,,,1.98992514322319,-2.93701445169142,-1.87865129471372,,-0.6793739269075625,,
,4677.0,565.0,4106.0,817.0,-92.0,1472.0,3659.0,,,,1.98974968194137,-2.93683602403166,-1.87804004520648,,-0.3985244008819407,,
,4678.0,563.0,4109.0,816.0,-104.0,1484.0,3667.0,,,,1.98926531482211,-2.93762793332973,-1.87878750404571,,-0.09484038606152323,,
,4679.0,564.0,4107.0,816.0,-100.0,1477.0,3676.0,,,,1.98804943215691,-2.93824209659548,-1.87864247871661,,0.2265838118551748,,
,4676.0,565.0,4110.0,818.0,-98.0,1483.0,3659.0,,,,1.98713339293477,-2.93795276167186,-1.87904024104411,,0.5598060806052602,,
,4678.0,566.0,4110.0,819.0,-98.0,1483.0,3659.0,,,,1.9881137809726,-2.93738134869222,-1.87837208016776,,0.898108465218844,,
,4679.0,566.0,4109.0,817.0,-90.0,1482.0,3662.0,,,,1.98778861969789,-2.93738640121311,-1.87843119214953,,1.2340641490338211,,
,4680.0,565.0,4109.0,817.0,-89.0,1472.0,3688.0,,,,1.98700245962729,-2.93807140774904,-1.87889026153615,,1.559623382792395,,
,4683.0,566.0,4109.0,817.0,-83.0,1489.0,3672.0,,,,1.98692774342639,-2.93842629848867,-1.87856423063526,,1.866246651938854,,
,4682.0,566.0,4111.0,818.0,-92.0,1487.0,3673.0,,,,1.98682139655204,-2.93826247602774,-1.87811370205198,,2.145109561620997,,
,4682.0,564.0,4110.0,819.0,-94.0,1485.0,3675.0,,,,1.98746473388339,-2.93766348271638,-1.87902306190994,,2.387393369890453,,
,4683.0,564.0,4110.0,819.0,-101.0,1470.0,3686.0,,,,1.98738933493137,-2.93792350504467,-1.87814587510348,,2.5846606895955806,,
,4684.0,566.0,4110.0,819.0,-99.0,1470.0,3673.0,,,,1.98790356653781,-2.93794784186671,-1.8784998176999,,2.7293003854111517,,
,4685.0,567.0,4112.0,820.0,-107.0,1466.0,3671.0,,,,1.98771667034918,-2.93791594171062,-1.8794493607669,,2.8150111594055156,,
,4685.0,568.0,4110.0,821.0,-98.0,1491.0,3672.0,,,,1.98837537633726,-2.93821230174242,-1.87899519618732,,2.8372812577588813,,
,4687.0,567.0,4111.0,822.0,-95.0,1487.0,3677.0,,,,1.98722309197268,-2.93811654220058,-1.87881000150165,,2.793813497991971,,
,4687.0,567.0,4112.0,820.0,-94.0,1484.0,3673.0,,,,1.98835558596195,-2.93751464554752,-1.87904388663976,,2.684841844516059,,
,4687.0,565.0,4112.0,823.0,-99.0,1486.0,3663.0,,,,1.98748987736027,-2.93755771812013,-1.87802945219462,,2.5132896217496126,,
,4689.0,567.0,4111.0,823.0,-98.0,1478.0,3664.0,,,,1.98719759954882,-2.93777194234818,-1.87831571161888,,2.284731550574489,,
,4689.0,569.0,4111.0,821.0,-105.0,1469.0,3664.0,,,,1.98634336185138,-2.93810421110401,-1.87882426094517,,2.0071424609560666,,
,4690.0,567.0,4110.0,820.0,-93.0,1461.0,3662.0,,,,1.98658877426797,-2.93711279567658,-1.87831972724505,,1.6904428133608904,,
,4691.0,566.0,4112.0,822.0,-89.0,1478.0,3657.0,,,,1.98705851672861,-2.93799957579417,-1.87870446217404,,1.3458801394894557,,
,4692.0,566.0,4109.0,822.0,-95.0,1477.0,3649.0,,,,1.98674770308264,-2.93815598882823,-1.87875998112565,,0.9853093428499221,,
,4695.0,567.0,4112.0,824.0,-96.0,1474.0,3656.0,,,,1.98702565519609,-2.93781725056037,-1.87791309339838,,0.6204475567864672,,
,4693.0,566.0,4110.0,825.0,-105.0,1473.0,3656.0,,,,1.98635480085941,-2.93703167489722,-1.87820763985518,,0.2621787542977766,,
,4692.0,567.0,4109.0,823.0,-99.0,1475.0,3663.0,,,,1.98666200162978,-2.93728871886509,-1.87821217340438,,-0.08002838654563249,,
,4696.0,566.0,4112.0,823.0,-96.0,1470.0,3655.0,,,,1.98757494067602,-2.93756307482144,-1.87847743773695,,-0.39854427589918145,,
,4695.0,569.0,4112.0,827.0,-97.0,1472.0,3674.0,,,,1.9878779315613,-2.93906110586499,-1.87818896005288,,-0.687819525282978,,
,4695.0,568.0,4113.0,825.0,-96.0,1480.0,3674.0,,,,1.98746976541306,-2.93817823107702,-1.87892032211777,,-0.9444391399799039,,
,4693.0,567.0,4110.0,825.0,-101.0,1481.0,3677.0,,,,1.98834828311292,-2.93820513355735,-1.87855958984688,,-1.1670034013603932,,
2025-07-16 17:58:02,4697.0,567.0,4111.0,827.0,-101.0,1477.0,3660.0,,,2025/07/16 05:58:02 PM,1.9875740735356,-2.93688363395809,-1.87916932707731,,-1.355863758561905,,
,4699.0,568.0,4111.0,826.0,-106.0,1482.0,3677.0,,,,1.98750651768774,-2.93768308248979,-1.87798548373597,,-1.5127529180649062,,
,4696.0,566.0,4110.0,825.0,-105.0,1481.0,3685.0,,,,1.98846111526974,-2.93698147612731,-1.87826793988815,,-1.6403546719820257,,
,4695.0,565.0,4110.0,826.0,-88.0,1480.0,3668.0,,,,1.9881121381936,-2.93678294900491,-1.87884729424712,,-1.7418602009440207,,
,4695.0,566.0,4108.0,823.0,-89.0,1482.0,3664.0,,,,1.9878182622542,-2.93771783335226,-1.8787933262756,,-1.8205532598298348,,
,4691.0,566.0,4109.0,824.0,-96.0,1481.0,3666.0,,,,1.98738820746934,-2.93793495650124,-1.87821981818478,,-1.8794571954317878,,
,4690.0,568.0,4107.0,820.0,-98.0,1477.0,3670.0,,,,1.98757903986287,-2.93852410274375,-1.87840822705905,,-1.921063827155073,,
,4688.0,565.0,4104.0,821.0,-102.0,1476.0,3668.0,,,,1.98747543203648,-2.93759009741151,-1.877951854121,,-1.9471508646743416,,
,4683.0,562.0,4100.0,818.0,-100.0,1475.0,3666.0,,,,1.98816145130585,-2.93872211697086,-1.8785898805547,,-1.958684098391683,,
,4682.0,564.0,4098.0,817.0,-103.0,1485.0,3685.0,,,,1.9871270200083,-2.93849974377907,-1.87797288928522,,-1.9557949856772894,,
,4680.0,562.0,4096.0,815.0,-97.0,1478.0,3656.0,,,,1.98747695581189,-2.93747905114102,-1.87827538343695,,-1.937822934085822,,
,4677.0,562.0,4096.0,818.0,-91.0,1478.0,3655.0,,,,1.98714110292199,-2.93848528496582,-1.87893263805841,,-1.9034124052724661,,
,4673.0,561.0,4094.0,814.0,-98.0,1488.0,3668.0,,,,1.98763017787836,-2.93750172736992,-1.87855942284435,,-1.8506558595092657,,
,4671.0,562.0,4093.0,815.0,-90.0,1479.0,3659.0,,,,1.98868806657184,-2.93807644969125,-1.87906824931201,,-1.777273584153949,,
,4669.0,561.0,4094.0,813.0,-95.0,1482.0,3666.0,,,,1.98760148084574,-2.93838927953761,-1.87730210343042,,-1.6808207798895072,,
,4666.0,565.0,4091.0,814.0,-95.0,1486.0,3670.0,,,,1.98729644512543,-2.93893453561286,-1.87757920627573,,-1.5589116821863662,,
,4664.0,561.0,4089.0,814.0,-89.0,1470.0,3666.0,,,,1.98729678905763,-2.93849957828649,-1.87815425630371,,-1.4094507656185276,,
,4664.0,559.0,4088.0,812.0,-90.0,1477.0,3649.0,,,,1.98772076421737,-2.93726248965669,-1.87867058518778,,-1.2308625621149614,,
,4663.0,565.0,4086.0,813.0,-90.0,1482.0,3651.0,,,,1.98791355271569,-2.93860516446557,-1.87917349963696,,-1.0223138151454454,,
,4662.0,561.0,4084.0,814.0,-94.0,1478.0,3666.0,,,,1.98804436530642,-2.93881500697027,-1.87768868675036,,-0.7839231748465003,,
,4659.0,563.0,4085.0,811.0,-93.0,1474.0,3654.0,,,,1.98852118845298,-2.93808183526254,-1.87809967882081,,-0.5169527426088776,,
,4657.0,557.0,4081.0,811.0,-91.0,1475.0,3653.0,,,,1.9881997501827,-2.93815510392961,-1.87850569351631,,-0.2239718185106916,,
,4656.0,562.0,4085.0,813.0,-86.0,1481.0,3679.0,,,,1.98818912386997,-2.93842435638038,-1.87854781534347,,0.09102249955444688,,
,4657.0,561.0,4082.0,814.0,-95.0,1483.0,3656.0,,,,1.98822552030386,-2.93838751958055,-1.87856719945596,,0.42254773273067925,,
,4658.0,561.0,4079.0,814.0,-92.0,1480.0,3664.0,,,,1.98835481311834,-2.93817300252566,-1.8778913626886,,0.763661904067329,,
,4655.0,558.0,4080.0,812.0,-98.0,1481.0,3681.0,,,,1.98835000885734,-2.93756500579202,-1.87892311117441,,1.1060891918286844,,
,4655.0,559.0,4080.0,814.0,-103.0,1472.0,3668.0,,,,1.98935223727638,-2.9378500834026,-1.87863884082432,,1.4404540065561704,,
,4657.0,561.0,4080.0,813.0,-86.0,1472.0,3662.0,,,,1.98900860467557,-2.93813463267546,-1.87917124730507,,1.7566228122696759,,
,4654.0,559.0,4081.0,814.0,-88.0,1473.0,3666.0,,,,1.98909786606423,-2.93835369982543,-1.87891945806427,,2.0441431809007944,,
,4657.0,559.0,4078.0,813.0,-100.0,1469.0,3663.0,,,,1.98923731762387,-2.93676959772667,-1.87770748317375,,2.2927596894809463,,
,4649.0,562.0,4077.0,811.0,-106.0,1485.0,3647.0,,,,1.9891343946312,-2.93684010019816,-1.87782150980749,,2.4929766583290753,,
,4657.0,563.0,4078.0,815.0,-97.0,1481.0,3660.0,,,,1.9892644855639,-2.9371392726242,-1.87845406993305,,2.6366290555328304,,
,4656.0,561.0,4079.0,815.0,-98.0,1482.0,3656.0,,,,1.98821363870407,-2.93767062885868,-1.87800903245983,,2.717416320992991,,
,4656.0,561.0,4077.0,815.0,-98.0,1484.0,3658.0,,,,1.9890637046537,-2.9363651241908,-1.87803037341649,,2.73135096601017,,
,4653.0,559.0,4077.0,813.0,-101.0,1484.0,3662.0,,,,1.98903519058244,-2.93775935600363,-1.87724798855766,,2.677076285137349,,
,4659.0,561.0,4080.0,815.0,-91.0,1486.0,3656.0,,,,1.98880789844604,-2.93703789539915,-1.87821345891383,,2.55601664848454,,
,4653.0,560.0,4076.0,815.0,-97.0,1478.0,3659.0,,,,1.98867510000958,-2.93664903717429,-1.8784310952262,,2.372339638658109,,
,4655.0,560.0,4078.0,816.0,-99.0,1473.0,3659.0,,,,1.98911051584528,-2.9374431614616,-1.87881674478565,,2.132729731211816,,
,4656.0,558.0,4078.0,814.0,-104.0,1481.0,3654.0,,,,1.99035143637495,-2.93754073360037,-1.87819871897847,,1.8459942951641353,,
,4654.0,561.0,4077.0,814.0,-100.0,1483.0,3672.0,,,,1.98970743207603,-2.93626201177253,-1.87803443200128,,1.522539918428506,,
,4654.0,560.0,4078.0,814.0,-96.0,1484.0,3673.0,,,,1.98977042691418,-2.93706125813672,-1.87796081396333,,1.1737674776685425,,
,4655.0,559.0,4079.0,814.0,-89.0,1481.0,3666.0,,,,1.98941158851619,-2.93816177912177,-1.87838360804131,,0.8114374852650552,,
,4656.0,562.0,4075.0,817.0,-90.0,1482.0,3660.0,,,,1.9896727298882,-2.9377983090366,-1.87815962969519,,0.44705439337120384,,
,4655.0,558.0,4074.0,813.0,-102.0,1470.0,3653.0,,,,1.98936198313042,-2.9371986098353,-1.87841292011096,,0.09131157042732246,,
,4656.0,562.0,4075.0,813.0,-105.0,1466.0,3664.0,,,,1.98938677857742,-2.93804686937329,-1.8788502086285,,-0.24637086263992544,,
,4655.0,561.0,4077.0,814.0,-98.0,1486.0,3652.0,,,,1.98955129770291,-2.93637775552419,-1.87820840243055,,-0.5581940725219139,,
,4656.0,560.0,4076.0,813.0,-100.0,1484.0,3653.0,,,,1.98967110743205,-2.93654305622539,-1.87870612411997,,-0.8382044887047064,,
,4657.0,562.0,4074.0,815.0,-95.0,1467.0,3662.0,,,,1.99010189556182,-2.93637557341267,-1.87872437779841,,-1.0823945570533995,,
,4654.0,557.0,4073.0,814.0,-94.0,1487.0,3650.0,,,,1.98907488264191,-2.93663655946439,-1.87910491938379,,-1.2886903870775468,,
,4653.0,561.0,4075.0,815.0,-97.0,1490.0,3681.0,,,,1.98947925365157,-2.93766196066225,-1.87878307374083,,-1.4568430625614022,,
,4655.0,558.0,4073.0,815.0,-100.0,1477.0,3648.0,,,,1.99016242833488,-2.93698634378243,-1.87788238356258,,-1.5882433737313157,,
,4653.0,560.0,4074.0,817.0,-97.0,1477.0,3651.0,,,,1.98959854449732,-2.93668715040584,-1.87897668783533,,-1.6856786476184826,,
,4650.0,558.0,4069.0,812.0,-100.0,1485.0,3660.0,,,,1.98895240847147,-2.93702171215792,-1.87812978644818,,-1.7530461149837142,,
,4652.0,558.0,4075.0,814.0,-99.0,1478.0,3676.0,,,,1.99021176525903,-2.93753984571806,-1.87867315856758,,-1.7950322555312492,,
,4651.0,559.0,4072.0,814.0,-95.0,1477.0,3683.0,,,,1.9897505619116,-2.93802305305166,-1.87889513386362,,-1.8167647826704314,,
,4654.0,559.0,4072.0,815.0,-94.0,1478.0,3691.0,,,,1.99045020681689,-2.93777598148661,-1.87818537115701,,-1.8234451835227727,,
,4653.0,558.0,4071.0,812.0,-107.0,1487.0,3659.0,,,,1.98984162903777,-2.93742721465763,-1.87882992255204,,-1.8199745584520635,,
,4651.0,557.0,4070.0,813.0,-100.0,1477.0,3647.0,,,,1.99023937752068,-2.9379509585,-1.87886033269239,,-1.8105916933365278,,
,4654.0,563.0,4070.0,817.0,-94.0,1473.0,3664.0,,,,1.99045716498912,-2.93766559551735,-1.87754411038746,,-1.798547370708575,,
,4655.0,562.0,4072.0,816.0,-92.0,1485.0,3670.0,,,,1.99002918667384,-2.937186305378,-1.87812059649863,,-1.7858412557404701,,
