TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7089.0,828.0,5562.0,1107.0,-181.0,1457.0,3680.0,2025-08-05 16:24:29,83.0,,-0.0180748606942381,-2.35106515102176,-0.0618729152968648,,0.9679347184106587,,
,7082.0,825.0,5556.0,1102.0,-214.0,1462.0,3684.0,2025-08-05 16:24:30,83.0,,-0.0180425526428071,-2.3509896793815,-0.0617033447110149,,0.571377976958484,,
,7077.0,823.0,5551.0,1103.0,-207.0,1445.0,3655.0,2025-08-05 16:24:31,82.0,,-0.0182011981762771,-2.35142329435334,-0.0615729035860742,,0.19232502565360887,,
,7072.0,824.0,5549.0,1102.0,-195.0,1450.0,3650.0,2025-08-05 16:24:32,82.0,,-0.0182260647021006,-2.35222555329711,-0.0615240627286452,,-0.1620272661430793,,
,7069.0,827.0,5546.0,1099.0,-200.0,1464.0,3669.0,2025-08-05 16:24:33,82.0,,-0.0183210966625007,-2.35241973324006,-0.0619465695603561,,-0.4862940116131578,,
,7065.0,823.0,5540.0,1098.0,-207.0,1461.0,3680.0,2025-08-05 16:24:34,82.0,,-0.0185853079473515,-2.3535702726056,-0.0627479248377431,,-0.7768742124192293,,
,7059.0,825.0,5540.0,1098.0,-201.0,1452.0,3682.0,2025-08-05 16:24:35,81.0,,-0.0186479635662219,-2.35445640924625,-0.0630101914191867,,-1.0318305559427385,,
,7061.0,824.0,5539.0,1099.0,-199.0,1447.0,3662.0,2025-08-05 16:24:36,81.0,,-0.0188883345095642,-2.35520939827104,-0.0633661415410278,,-1.250712678504071,,
,7057.0,823.0,5535.0,1098.0,-212.0,1436.0,3651.0,2025-08-05 16:24:37,80.0,,-0.0189489636975294,-2.35549028813882,-0.0634931522639491,,-1.434357612263655,,
,7055.0,820.0,5533.0,1095.0,-213.0,1442.0,3657.0,2025-08-05 16:24:38,80.0,,-0.019105362059931,-2.35600289020731,-0.0645055030476416,,-1.5846936506433775,,
,7052.0,820.0,5530.0,1096.0,-199.0,1458.0,3680.0,2025-08-05 16:24:39,79.0,,-0.0191748378913004,-2.35639436189929,-0.0640799045810176,,-1.7045620166251572,,
,7048.0,822.0,5533.0,1096.0,-201.0,1467.0,3678.0,2025-08-05 16:24:40,79.0,,-0.0191906343083532,-2.35693621694757,-0.0639408771969421,,-1.7975570409849544,,
,7049.0,820.0,5529.0,1094.0,-223.0,1466.0,3668.0,2025-08-05 16:24:41,79.0,,-0.0191995330291708,-2.35675683211832,-0.0645091076172427,,-1.8678736509263367,,
,7047.0,819.0,5527.0,1094.0,-231.0,1461.0,3652.0,2025-08-05 16:24:42,78.0,,-0.0192242021032029,-2.35649206081028,-0.0642668454657738,,-1.9201443323801606,,
,7045.0,822.0,5528.0,1094.0,-223.0,1458.0,3635.0,2025-08-05 16:24:43,78.0,,-0.0191127387949315,-2.35617516017236,-0.0644695007506505,,-1.959248073228364,,
,7044.0,820.0,5526.0,1094.0,-212.0,1442.0,3654.0,2025-08-05 16:24:44,78.0,,-0.0190455592116137,-2.35597794338032,-0.064177100687295,,-1.990080253772026,,
,7045.0,823.0,5526.0,1095.0,-200.0,1447.0,3683.0,2025-08-05 16:24:45,77.0,,-0.0189809877917411,-2.35591526583967,-0.0639270494673011,,-2.0172824742611133,,
,7042.0,821.0,5525.0,1094.0,-213.0,1461.0,3690.0,2025-08-05 16:24:46,77.0,,-0.0189110171979277,-2.35519816876741,-0.0639915738289811,,-2.044942223823477,,
,7045.0,823.0,5529.0,1094.0,-219.0,1450.0,3671.0,2025-08-05 16:24:47,77.0,,-0.0188191479531608,-2.35484183532051,-0.0635284418155815,,-2.0762821658678288,,
,7040.0,820.0,5525.0,1092.0,-227.0,1435.0,3642.0,2025-08-05 16:24:48,77.0,,-0.0189888300810769,-2.35476311500229,-0.0632818938394241,,-2.1133664210275787,,
,7043.0,821.0,5527.0,1093.0,-227.0,1454.0,3635.0,2025-08-05 16:24:49,77.0,,-0.0189849420488829,-2.35482503961659,-0.0632658172829617,,-2.1568557426886126,,
,7042.0,822.0,5527.0,1094.0,-212.0,1471.0,3662.0,2025-08-05 16:24:50,77.0,,-0.0189282801459374,-2.35503782079824,-0.0642105371626471,,-2.2058442730305345,,
,7043.0,823.0,5531.0,1095.0,-217.0,1473.0,3669.0,2025-08-05 16:24:51,77.0,,-0.0188661287540042,-2.35473261468221,-0.0635161603006265,,-2.2578071624342404,,
,7040.0,821.0,5526.0,1094.0,-209.0,1449.0,3643.0,2025-08-05 16:24:52,76.0,,-0.0188636380764125,-2.35457366476585,-0.0636894675711815,,-2.3086804355924855,,
,7041.0,820.0,5526.0,1093.0,-204.0,1446.0,3646.0,2025-08-05 16:24:53,76.0,,-0.0187688177317004,-2.35472460966868,-0.063376798522512,,-2.3530821250724725,,
,7038.0,824.0,5526.0,1095.0,-202.0,1450.0,3647.0,2025-08-05 16:24:54,76.0,,-0.0188952806168658,-2.35458467380644,-0.063763902382014,,-2.38466754886571,,
,7040.0,822.0,5529.0,1093.0,-206.0,1461.0,3680.0,2025-08-05 16:24:55,76.0,,-0.0187450290535208,-2.35462037287228,-0.0635368667450839,,-2.396593459468734,,
,7037.0,820.0,5528.0,1094.0,-200.0,1458.0,3701.0,2025-08-05 16:24:56,77.0,,-0.0187753552581396,-2.35465895161642,-0.0635423900503116,,-2.3820487906855035,,
,7036.0,819.0,5526.0,1093.0,-202.0,1463.0,3694.0,2025-08-05 16:24:57,78.0,,-0.0187560996183375,-2.35461150572306,-0.0631347463269195,,-2.3347978463133625,,
,7039.0,822.0,5526.0,1092.0,-216.0,1452.0,3670.0,2025-08-05 16:24:58,78.0,,-0.0186669921659821,-2.35408148342153,-0.0627016805764395,,-2.2496781531126993,,
,7036.0,822.0,5525.0,1094.0,-215.0,1441.0,3668.0,2025-08-05 16:24:59,79.0,,-0.0187166110514327,-2.35450010579277,-0.0628742457999381,,-2.1230005979987996,,
,7034.0,820.0,5525.0,1092.0,-221.0,1439.0,3671.0,2025-08-05 16:25:00,79.0,,-0.0186865180683865,-2.35428698698986,-0.0634621290829206,,-1.9528122871020865,,
,7029.0,820.0,5525.0,1093.0,-217.0,1453.0,3693.0,2025-08-05 16:25:01,79.0,,-0.0185351333438141,-2.35396580962706,-0.0630929303173883,,-1.739000171900264,,
,7034.0,818.0,5525.0,1092.0,-213.0,1466.0,3661.0,2025-08-05 16:25:02,79.0,,-0.0185526659131441,-2.35445075733344,-0.0631671225698937,,-1.483233351761012,,
,7031.0,821.0,5523.0,1093.0,-217.0,1458.0,3640.0,2025-08-05 16:25:03,79.0,,-0.0184754377207368,-2.35409454591122,-0.062625343925388,,-1.1887618118237198,,
,7029.0,820.0,5521.0,1092.0,-215.0,1452.0,3654.0,2025-08-05 16:25:04,79.0,,-0.018574808527288,-2.35356509839685,-0.0626996774791847,,-0.8601068540105937,,
,7030.0,821.0,5521.0,1093.0,-216.0,1448.0,3671.0,2025-08-05 16:25:05,79.0,,-0.0184613380639534,-2.35341078488495,-0.0623540577187603,,-0.5026911941083068,,
,7028.0,820.0,5521.0,1092.0,-224.0,1445.0,3673.0,2025-08-05 16:25:06,79.0,,-0.0185384121440028,-2.35344755189198,-0.0629267379032744,,-0.12246256661084587,,
,7025.0,819.0,5523.0,1090.0,-217.0,1463.0,3677.0,2025-08-05 16:25:07,79.0,,-0.0185709645699027,-2.35343027364398,-0.0629586158573473,,0.2744374375116683,,
,7027.0,821.0,5521.0,1090.0,-211.0,1461.0,3667.0,2025-08-05 16:25:08,79.0,,-0.0186410042267765,-2.35398942978812,-0.0626819116451237,,0.6819176250732459,,
,7026.0,821.0,5519.0,1093.0,-214.0,1457.0,3669.0,,,,-0.0186906572356427,-2.35401047186768,-0.0632360294330499,,1.0940696025241279,,
,7025.0,819.0,5519.0,1091.0,-213.0,1433.0,3673.0,,,,-0.0187236878906731,-2.35440537014123,-0.0629211910081696,,1.5051843624315688,,
,7025.0,820.0,5519.0,1090.0,-209.0,1443.0,3673.0,,,,-0.0186729806858313,-2.35451269618684,-0.062845653883805,,1.9096707397550257,,
,7023.0,821.0,5520.0,1092.0,-205.0,1463.0,3687.0,,,,-0.0186692055998903,-2.35463312640883,-0.0626266128661777,,2.301911430729589,,
,7025.0,819.0,5521.0,1092.0,-202.0,1469.0,3680.0,,,,-0.0186848533659177,-2.35490018340252,-0.0627493202874621,,2.676102890790297,,
,7028.0,819.0,5519.0,1091.0,-201.0,1463.0,3677.0,,,,-0.0186883109880536,-2.35450848547813,-0.0628907954761129,,3.0261270604040966,,
,7025.0,819.0,5519.0,1092.0,-203.0,1451.0,3654.0,,,,-0.0186240685610418,-2.35497101111032,-0.0633678032587048,,3.3454965040913858,,
,7027.0,819.0,5524.0,1093.0,-219.0,1448.0,3656.0,,,,-0.018715517494675,-2.35461862903856,-0.0633193483428969,,3.6274026676061863,,
,7028.0,822.0,5524.0,1095.0,-212.0,1439.0,3654.0,,,,-0.0187557407676226,-2.35484529204618,-0.0632971353879456,,3.8648819393582587,,
,7030.0,821.0,5520.0,1095.0,-214.0,1447.0,3661.0,,,,-0.0186797044766312,-2.35452342446436,-0.0633367421809865,,4.0510976099162965,,
,7030.0,818.0,5523.0,1094.0,-198.0,1452.0,3672.0,,,,-0.0186694415797446,-2.35447304811943,-0.0631957882518946,,4.179718781764584,,
,7033.0,822.0,5527.0,1094.0,-202.0,1446.0,3660.0,,,,-0.0188016277212026,-2.35439875735427,-0.0631941562964198,,4.245361203585358,,
,7033.0,822.0,5526.0,1094.0,-234.0,1443.0,3641.0,,,,-0.0187955505070985,-2.35432908058746,-0.0632731816667465,,4.244042003537224,,
,7035.0,821.0,5529.0,1093.0,-232.0,1428.0,3648.0,,,,-0.018679518512147,-2.35407495974466,-0.063334152276535,,4.1735930395565415,,
,7036.0,821.0,5529.0,1095.0,-218.0,1436.0,3665.0,,,,-0.0187146743163476,-2.35422677009808,-0.0631182108799216,,4.033978563819709,,
,7038.0,821.0,5531.0,1093.0,-210.0,1441.0,3698.0,,,,-0.0187647647120401,-2.35483107785667,-0.0630487870392956,,3.8274732829696245,,
,7039.0,823.0,5532.0,1097.0,-208.0,1443.0,3690.0,,,,-0.0186480261436355,-2.35480422446513,-0.06349482419912,,3.5586753902322243,,
,7040.0,822.0,5535.0,1097.0,-201.0,1444.0,3676.0,,,,-0.0189217255927394,-2.35449156600975,-0.0635948482867885,,3.2343516722838848,,
,7044.0,821.0,5536.0,1098.0,-212.0,1444.0,3662.0,,,,-0.0189522137690446,-2.35453157050272,-0.0632027430743866,,2.863132782972343,,
,7042.0,820.0,5535.0,1097.0,-207.0,1456.0,3659.0,,,,-0.0189779969388307,-2.35466042783233,-0.0633003448699581,,2.455091687830433,,
,7043.0,826.0,5539.0,1098.0,-215.0,1465.0,3675.0,,,,-0.0188657306072747,-2.35485245012941,-0.0634041347622444,,2.0212455530266547,,
,7045.0,823.0,5542.0,1099.0,-215.0,1463.0,3671.0,,,,-0.018793520604448,-2.35480730034701,-0.0634273342237455,,1.5730222350375158,,
,7046.0,824.0,5544.0,1100.0,-213.0,1469.0,3681.0,,,,-0.0186924179851049,-2.35506326049456,-0.0635511888467398,,1.121729331727784,,
,7048.0,822.0,5543.0,1100.0,-216.0,1456.0,3665.0,,,,-0.0187037541184225,-2.35452634462704,-0.0638394099496492,,0.6780582805102792,,
,7052.0,821.0,5545.0,1103.0,-220.0,1446.0,3664.0,,,,-0.0186443647785777,-2.35426720087026,-0.0634333875122325,,0.2516491846499499,,
,7053.0,824.0,5548.0,1101.0,-212.0,1447.0,3661.0,,,,-0.0185030726358367,-2.35457091654281,-0.0627333514807253,,-0.14926552151855177,,
,7055.0,825.0,5550.0,1103.0,-201.0,1456.0,3657.0,,,,-0.0184040150118098,-2.35396040809278,-0.0630234201740099,,-0.5181281352617474,,
,7055.0,824.0,5551.0,1103.0,-181.0,1455.0,3669.0,,,,-0.0183899099497536,-2.35362979141355,-0.0630570088322143,,-0.8502299000669029,,
,7058.0,823.0,5552.0,1102.0,-204.0,1463.0,3670.0,,,,-0.0183967837706845,-2.35386777396861,-0.0632380589884024,,-1.142793755060449,,
,7059.0,824.0,5552.0,1102.0,-225.0,1452.0,3659.0,,,,-0.0184670176399642,-2.35417397573974,-0.06247589012349,,-1.394969196280474,,
,7061.0,825.0,5558.0,1106.0,-222.0,1468.0,3666.0,,,,-0.0185010893286046,-2.35393611703629,-0.0629798190536697,,-1.6077421769793403,,
,7063.0,825.0,5559.0,1105.0,-223.0,1460.0,3669.0,,,,-0.0182964714684989,-2.35362347179978,-0.0627550464805715,,-1.7837607487875535,,
,7064.0,824.0,5558.0,1106.0,-225.0,1463.0,3683.0,,,,-0.0183359224987017,-2.35348371923316,-0.0627229976647056,,-1.9270758650439956,,
,7066.0,826.0,5561.0,1107.0,-207.0,1459.0,3684.0,,,,-0.0182632132900555,-2.353018984159,-0.062561524782447,,-2.0427989538769724,,
,7067.0,826.0,5565.0,1108.0,-213.0,1462.0,3676.0,,,,-0.0182313854947366,-2.35329458479652,-0.062585374605405,,-2.1366843854044264,,
,7068.0,825.0,5568.0,1109.0,-225.0,1460.0,3684.0,,,,-0.0183687830074388,-2.35371339103612,-0.0630542964383254,,-2.2146544759449753,,
,7070.0,823.0,5568.0,1107.0,-218.0,1445.0,3653.0,,,,-0.0183976362244619,-2.35366945228198,-0.0624964990429865,,-2.282294653385311,,
,7073.0,827.0,5572.0,1108.0,-216.0,1466.0,3664.0,,,,-0.0183641396284454,-2.35388168503648,-0.0627919518078454,,-2.344354470616139,,
,7076.0,827.0,5572.0,1110.0,-204.0,1464.0,3682.0,,,,-0.0182977163505959,-2.35433628702238,-0.0627893559595173,,-2.404294796567035,,
,7079.0,829.0,5573.0,1110.0,-196.0,1464.0,3668.0,,,,-0.0183156677072442,-2.35393004050231,-0.0629290808662908,,-2.463922113093541,,
,7079.0,826.0,5575.0,1111.0,-201.0,1434.0,3654.0,,,,-0.0184576880331773,-2.35426931926272,-0.0632428020472488,,-2.5231472908291783,,
,7080.0,826.0,5576.0,1112.0,-219.0,1434.0,3651.0,,,,-0.0184555686266476,-2.35428838120704,-0.062912101586205,,-2.5798985317561507,,
,7082.0,829.0,5580.0,1112.0,-218.0,1446.0,3668.0,,,,-0.0184212183436979,-2.35397509765921,-0.062819626565582,,-2.630206378412116,,
,7081.0,827.0,5581.0,1112.0,-214.0,1454.0,3682.0,,,,-0.0184366764667195,-2.35378602524854,-0.06314462851058,,-2.668463075200627,,
,7080.0,827.0,5578.0,1112.0,-204.0,1457.0,3678.0,,,,-0.0183668130932607,-2.35407487545745,-0.0629120837679886,,-2.6878401713921436,,
,7074.0,825.0,5577.0,1110.0,-221.0,1459.0,3666.0,,,,-0.0184435719539368,-2.35400152274983,-0.0631893688898062,,-2.6808293984862273,,
,7075.0,824.0,5574.0,1110.0,-220.0,1460.0,3679.0,,,,-0.0183487805510325,-2.35403029913149,-0.0627649440558072,,-2.6398561230393565,,
,7068.0,825.0,5571.0,1110.0,-205.0,1461.0,3668.0,,,,-0.018306261824574,-2.35359990277204,-0.0628963671141357,,-2.55790586081684,,
,7060.0,826.0,5567.0,1109.0,-208.0,1459.0,3673.0,,,,-0.0183116386126826,-2.35321394116568,-0.0628636530096015,,-2.429104644213121,,
,7054.0,822.0,5558.0,1103.0,-207.0,1451.0,3675.0,,,,-0.0182493569635982,-2.35387187735814,-0.0628087744345409,,-2.249203050257786,,
,7046.0,824.0,5553.0,1099.0,-195.0,1432.0,3678.0,,,,-0.0182843977632344,-2.35337296644745,-0.0621303724288338,,-2.0159290183206373,,
,7041.0,825.0,5547.0,1102.0,-209.0,1425.0,3672.0,,,,-0.0182865048132843,-2.35361494293195,-0.0630827717772598,,-1.7291931450785683,,
,7032.0,821.0,5542.0,1099.0,-219.0,1432.0,3687.0,,,,-0.0182603130704134,-2.3540145292439,-0.0627244899358677,,-1.3911489288043173,,
,7026.0,821.0,5535.0,1094.0,-202.0,1440.0,3695.0,,,,-0.0182289992446817,-2.35403490067913,-0.0623689913321655,,-1.0061266159218305,,
,7019.0,817.0,5528.0,1090.0,-209.0,1459.0,3695.0,,,,-0.0183581580252293,-2.35366407333485,-0.0633619102935348,,-0.5804704279384203,,
,7016.0,818.0,5524.0,1091.0,-209.0,1452.0,3672.0,,,,-0.0186540144173588,-2.35449094387288,-0.0636069974755662,,-0.12231339284047225,,
,7006.0,816.0,5518.0,1093.0,-225.0,1448.0,3665.0,,,,-0.0188340278774231,-2.3545781592991,-0.0631674063590383,,0.358678669010898,,
,7007.0,817.0,5513.0,1088.0,-232.0,1454.0,3665.0,,,,-0.0189744718244187,-2.35517244027914,-0.0636764149274056,,0.8515714776028629,,
,6998.0,817.0,5508.0,1087.0,-222.0,1453.0,3676.0,,,,-0.0190746738290966,-2.35601137913523,-0.0640868300581445,,1.3444259420809013,,
,6995.0,816.0,5505.0,1088.0,-210.0,1443.0,3669.0,,,,-0.0190855790823544,-2.35656566096284,-0.064440621483727,,1.824567270890776,,
,6992.0,817.0,5501.0,1086.0,-209.0,1456.0,3664.0,,,,-0.0192872686963068,-2.35692925369851,-0.0642836701928213,,2.278878606634816,,
,6989.0,815.0,5497.0,1085.0,-203.0,1455.0,3668.0,,,,-0.0193166365617841,-2.35669442641725,-0.0642193078540174,,2.694144754177571,,
,6984.0,815.0,5496.0,1083.0,-211.0,1452.0,3670.0,,,,-0.0193741969224708,-2.35714374171744,-0.0648944245063401,,3.0574687094373427,,
,6983.0,814.0,5495.0,1085.0,-203.0,1459.0,3699.0,,,,-0.0192958237539653,-2.35792365572721,-0.0648972307915621,,3.3567713038014904,,
,6983.0,814.0,5494.0,1082.0,-215.0,1456.0,3664.0,,,,-0.0193277644499506,-2.3580433331936,-0.0650010365725709,,3.581365121226174,,
,6983.0,817.0,5494.0,1083.0,-212.0,1454.0,3670.0,,,,-0.019352774221674,-2.35777004397816,-0.0655250049886373,,3.7225722542865096,,
,6981.0,812.0,5490.0,1081.0,-226.0,1437.0,3664.0,,,,-0.0193704914750851,-2.35818053201867,-0.0655626830927307,,3.7743357508922557,,
,6974.0,812.0,5488.0,1078.0,-232.0,1450.0,3650.0,,,,-0.0194516482337524,-2.35849810756972,-0.0647922406872418,,3.7337603064530693,,
,6975.0,811.0,5484.0,1081.0,-209.0,1454.0,3676.0,,,,-0.0194221388848947,-2.3580301418264,-0.065103522421492,,3.601511676051699,,
,6975.0,813.0,5489.0,1083.0,-211.0,1449.0,3690.0,,,,-0.0193484805259266,-2.35762565719197,-0.0648313653780579,,3.38200851188737,,
,6975.0,814.0,5487.0,1079.0,-206.0,1455.0,3692.0,,,,-0.0191372818997118,-2.35701020536413,-0.0649290099155404,,3.08335585139676,,
,6970.0,812.0,5481.0,1079.0,-228.0,1450.0,3677.0,,,,-0.0191870889532905,-2.35715420472514,-0.0649634573282001,,2.7169954981107174,,
,6971.0,812.0,5483.0,1078.0,-229.0,1449.0,3683.0,,,,-0.0191521234891778,-2.35661091528642,-0.0649782779160435,,2.2970820650555157,,
,6973.0,813.0,5483.0,1078.0,-224.0,1437.0,3676.0,,,,-0.019102336650027,-2.35664388795992,-0.064410321813006,,1.8396294625192937,,
,6971.0,813.0,5484.0,1081.0,-201.0,1445.0,3671.0,,,,-0.0190836502433081,-2.35663363376751,-0.0645283610583678,,1.3615047840448877,,
,6973.0,812.0,5485.0,1079.0,-202.0,1447.0,3668.0,,,,-0.0190400098076461,-2.35640560267529,-0.0644180725536341,,0.87936846867189,,
2025-08-05 16:21:40,6972.0,813.0,5479.0,1077.0,-213.0,1456.0,3671.0,,,2025/08/05 04:21:40 PM,-0.0190977243211358,-2.35633393655324,-0.0648251287836897,,0.4086664844472178,,
,6971.0,813.0,5481.0,1078.0,-209.0,1456.0,3668.0,,,,-0.0190849160908827,-2.35615659005958,-0.0643062785095451,,-0.037229315103147205,,
,6970.0,813.0,5483.0,1078.0,-222.0,1478.0,3670.0,,,,-0.0190344375594584,-2.35574320588551,-0.0642442749593354,,-0.44765977197079515,,
,6972.0,811.0,5484.0,1080.0,-224.0,1470.0,3674.0,,,,-0.0190489493845622,-2.35600522953103,-0.0639529238430458,,-0.8150541543136629,,
,6969.0,812.0,5481.0,1078.0,-206.0,1477.0,3676.0,,,,-0.0189259811772146,-2.35594219132696,-0.0650753937196222,,-1.135033781634266,,
,6971.0,812.0,5482.0,1078.0,-204.0,1460.0,3667.0,,,,-0.019149331071734,-2.35598470096101,-0.0643350757550933,,-1.4062633119953443,,
,6970.0,814.0,5482.0,1082.0,-212.0,1454.0,3652.0,,,,-0.0190844297224209,-2.35583339168493,-0.0643998175689234,,-1.6300921313421064,,
,6971.0,813.0,5483.0,1081.0,-213.0,1446.0,3644.0,,,,-0.0191466060925374,-2.355800535044,-0.0643037731678855,,-1.810043429904614,,
,6970.0,813.0,5480.0,1080.0,-220.0,1451.0,3647.0,,,,-0.0188917822154628,-2.355385258924,-0.0639388388043983,,-1.9512159453623665,,
,6963.0,811.0,5476.0,1078.0,-215.0,1461.0,3664.0,,,,-0.0189881328429665,-2.35512113080717,-0.0640602423721248,,-2.059663236150553,,
,6963.0,811.0,5477.0,1079.0,-222.0,1458.0,3673.0,,,,-0.0188165818836107,-2.3550107500695,-0.063488719564029,,-2.1418082640656717,,
,6965.0,814.0,5479.0,1077.0,-216.0,1451.0,3663.0,,,,-0.0189016467409593,-2.35473352243953,-0.0637678541220336,,-2.203937961492188,,
,6962.0,811.0,5476.0,1078.0,-214.0,1450.0,3658.0,,,,-0.0188516309824102,-2.35478406857046,-0.0634607080988503,,-2.251804910896471,,
,6961.0,811.0,5476.0,1078.0,-212.0,1452.0,3687.0,,,,-0.018774994118145,-2.35431224603575,-0.0634802740255029,,-2.290343744676696,,
,6961.0,810.0,5474.0,1077.0,-203.0,1437.0,3680.0,,,,-0.0189779653776197,-2.3548037176932,-0.0642893849255044,,-2.3234918698690525,,
,6960.0,810.0,5474.0,1074.0,-206.0,1442.0,3693.0,,,,-0.019026265787632,-2.35469675433843,-0.0641408687251643,,-2.3540915149718664,,
,6962.0,809.0,5474.0,1074.0,-226.0,1459.0,3677.0,,,,-0.0189619758883753,-2.35484507967054,-0.0636109159298632,,-2.3838455574018367,,
,6962.0,810.0,5471.0,1077.0,-210.0,1458.0,3676.0,,,,-0.0189240196787323,-2.35487977581689,-0.0635648400414311,,-2.4133031504842664,,
,6958.0,811.0,5472.0,1076.0,-213.0,1445.0,3663.0,,,,-0.0189168830011704,-2.35525778246906,-0.0635371561670179,,-2.4418603640551324,,
,6961.0,811.0,5472.0,1077.0,-213.0,1440.0,3687.0,,,,-0.0189125653937522,-2.35518231399982,-0.0640327728302852,,-2.4677724081526735,,
,6965.0,813.0,5475.0,1079.0,-216.0,1445.0,3679.0,,,,-0.0188278359428368,-2.35458497461334,-0.0642863082443814,,-2.4881844548284415,,
,6962.0,810.0,5473.0,1077.0,-212.0,1459.0,3690.0,,,,-0.0188546892662229,-2.35487749022167,-0.0640640859313334,,-2.499195518063178,,
,6961.0,810.0,5471.0,1077.0,-215.0,1457.0,3684.0,,,,-0.0188504016471372,-2.35538093674396,-0.0640585255609929,,-2.4959731706236457,,
,6962.0,809.0,5472.0,1076.0,-223.0,1447.0,3657.0,,,,-0.0188995644896255,-2.35538826810788,-0.0645164032806028,,-2.4729357571628423,,
,6963.0,813.0,5474.0,1078.0,-213.0,1449.0,3640.0,,,,-0.0189893689076581,-2.35581415303092,-0.0643998299967844,,-2.424013532850711,,
,6965.0,812.0,5477.0,1078.0,-216.0,1456.0,3654.0,,,,-0.0191729440982154,-2.35533459361638,-0.0646846368928654,,-2.3429915580079506,,
,6963.0,811.0,5475.0,1076.0,-213.0,1467.0,3659.0,,,,-0.0191391894781059,-2.35596045541203,-0.064737438362604,,-2.2239262024504987,,
,6965.0,813.0,5477.0,1077.0,-201.0,1460.0,3664.0,,,,-0.0189668908864192,-2.35559803611479,-0.0646948524156443,,-2.0616150045096333,,
,6966.0,812.0,5478.0,1079.0,-203.0,1457.0,3657.0,,,,-0.0190622821557619,-2.356287559301,-0.064987145819282,,-1.852087979061451,,
,6969.0,816.0,5479.0,1081.0,-197.0,1460.0,3648.0,,,,-0.0189064190935598,-2.35584665481064,-0.0641639586294903,,-1.5930792934683276,,
,6969.0,812.0,5480.0,1079.0,-228.0,1466.0,3665.0,,,,-0.0188978375898647,-2.35551770958402,-0.0642128767694766,,-1.2844338874065881,,
,6970.0,809.0,5478.0,1077.0,-224.0,1472.0,3659.0,,,,-0.0189030369947399,-2.35545237437398,-0.0646946863374238,,-0.9284060396710708,,
,6971.0,811.0,5480.0,1079.0,-199.0,1474.0,3667.0,,,,-0.0188523824236411,-2.35536400200762,-0.0644718528352279,,-0.5298161960969984,,
,6974.0,811.0,5485.0,1080.0,-228.0,1442.0,3662.0,,,,-0.0187853637467571,-2.35507644835057,-0.0638899692743865,,-0.0960462081953902,,
,6977.0,812.0,5486.0,1082.0,-229.0,1441.0,3647.0,,,,-0.0187378299676816,-2.35449277320126,-0.0634218356654556,,0.36313212820338114,,
,6978.0,813.0,5488.0,1082.0,-219.0,1446.0,3661.0,,,,-0.0186748095503301,-2.35428435869982,-0.0634109285760524,,0.8358875300564598,,
,6980.0,812.0,5486.0,1080.0,-207.0,1463.0,3651.0,,,,-0.0186600011911677,-2.35416315895183,-0.0635186963517661,,1.3088010638834489,,
,6981.0,814.0,5490.0,1085.0,-216.0,1460.0,3683.0,,,,-0.0186907685524982,-2.35426675395296,-0.063729722978724,,1.7674542553028758,,
,6983.0,813.0,5490.0,1084.0,-214.0,1448.0,3697.0,,,,-0.0185462345121693,-2.35386096793973,-0.0637590861738863,,2.1971023514344292,,
,6986.0,814.0,5493.0,1085.0,-224.0,1438.0,3654.0,,,,-0.0186015827081904,-2.35395877534077,-0.0632873489266724,,2.5833964276145878,,
,6987.0,812.0,5494.0,1084.0,-231.0,1437.0,3639.0,,,,-0.0185965397390203,-2.3538319993767,-0.0636637722853336,,2.9131135599491462,,
,6989.0,815.0,5498.0,1085.0,-213.0,1448.0,3659.0,,,,-0.0186487737863518,-2.35394804909255,-0.0635825111400853,,3.1748509519294483,,
,6991.0,813.0,5500.0,1086.0,-220.0,1469.0,3671.0,,,,-0.0187176984683867,-2.35389993997862,-0.0632487481216685,,3.359638596382759,,
,6994.0,816.0,5501.0,1088.0,-223.0,1472.0,3683.0,,,,-0.0186826168087496,-2.35409666372562,-0.0636038201968768,,3.461427032740765,,
