TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5745.0,574.0,3779.0,645.0,-155.0,1907.0,3501.0,2025-06-30 18:03:15,85.0,,2.16647658745417,-2.90316374718468,-1.51977424506593,,1.2421995122711125,,
,5744.0,571.0,3779.0,646.0,-166.0,1879.0,3493.0,2025-06-30 18:03:16,85.0,,2.16703883106213,-2.90282686759,-1.51974925592872,,1.7396753764408421,,
,5746.0,574.0,3781.0,642.0,-161.0,1883.0,3503.0,2025-06-30 18:03:17,85.0,,2.16760260907991,-2.90193773134928,-1.519647170919,,2.221263297657648,,
,5750.0,575.0,3781.0,645.0,-151.0,1878.0,3495.0,2025-06-30 18:03:18,86.0,,2.16801086399591,-2.90107750785122,-1.52045790442641,,2.6780832311887073,,
,5751.0,575.0,3782.0,646.0,-147.0,1870.0,3478.0,2025-06-30 18:03:19,86.0,,2.16779638843707,-2.90168799055821,-1.51913820682934,,3.1013146788065793,,
,5751.0,576.0,3782.0,646.0,-151.0,1875.0,3485.0,2025-06-30 18:03:20,86.0,,2.16908090471948,-2.90147164039442,-1.5196120807671,,3.4823592618821513,,
,5754.0,572.0,3781.0,645.0,-154.0,1882.0,3495.0,2025-06-30 18:03:21,87.0,,2.16887301125481,-2.90200344824697,-1.51947641351094,,3.8130630835936916,,
,5754.0,572.0,3786.0,645.0,-171.0,1879.0,3524.0,2025-06-30 18:03:22,87.0,,2.16939177707287,-2.90157926531757,-1.51952952895013,,4.085990928934249,,
,5758.0,573.0,3784.0,644.0,-170.0,1870.0,3519.0,2025-06-30 18:03:23,87.0,,2.17026719471274,-2.90186430032749,-1.52027695633441,,4.294732740262518,,
,5759.0,576.0,3788.0,645.0,-178.0,1874.0,3503.0,2025-06-30 18:03:24,87.0,,2.16857940450267,-2.90149224898154,-1.51949956344571,,4.434213673186315,,
,5761.0,575.0,3788.0,646.0,-150.0,1876.0,3499.0,2025-06-30 18:03:25,87.0,,2.17061731141892,-2.90112072114455,-1.52029174927798,,4.500973731080582,,
,5759.0,573.0,3787.0,645.0,-173.0,1883.0,3480.0,2025-06-30 18:03:26,87.0,,2.16989496954078,-2.90109909261797,-1.5198788688305,,4.493382899786806,,
,5764.0,576.0,3789.0,645.0,-163.0,1887.0,3488.0,2025-06-30 18:03:27,87.0,,2.17039524073264,-2.90114529506894,-1.5202864037373,,4.411763948406483,,
,5762.0,575.0,3791.0,647.0,-156.0,1884.0,3498.0,2025-06-30 18:03:28,87.0,,2.17170590456869,-2.90149570839297,-1.52043890656608,,4.258407442691503,,
,5768.0,578.0,3793.0,646.0,-154.0,1878.0,3507.0,2025-06-30 18:03:29,87.0,,2.17156027738715,-2.90055570581244,-1.52054853331726,,4.037479563703377,,
,5769.0,577.0,3794.0,646.0,-151.0,1896.0,3506.0,2025-06-30 18:03:30,87.0,,2.17247617120842,-2.90109909089383,-1.52005358559973,,3.754838486540882,,
,5773.0,576.0,3797.0,646.0,-142.0,1889.0,3491.0,2025-06-30 18:03:31,87.0,,2.17160747146102,-2.90120364437936,-1.51987497627251,,3.417784761600554,,
,5774.0,575.0,3797.0,645.0,-145.0,1871.0,3494.0,2025-06-30 18:03:32,87.0,,2.17082000733091,-2.9011358849267,-1.52019453275854,,3.0347732231422304,,
,5777.0,577.0,3800.0,647.0,-143.0,1870.0,3497.0,2025-06-30 18:03:33,88.0,,2.17140358813616,-2.90060675769955,-1.51910616972814,,2.6151095587232835,,
,5776.0,576.0,3801.0,647.0,-157.0,1867.0,3501.0,2025-06-30 18:03:34,88.0,,2.17227233119153,-2.90026139506581,-1.51959397694076,,2.168646896763792,,
,5781.0,579.0,3803.0,649.0,-154.0,1867.0,3484.0,2025-06-30 18:03:35,88.0,,2.17379776977519,-2.90044719452055,-1.52019749916137,,1.7054897519652565,,
,5783.0,579.0,3807.0,650.0,-162.0,1897.0,3467.0,2025-06-30 18:03:36,88.0,,2.17419140356673,-2.90074861928449,-1.52062200160723,,1.235706520335216,,
,5786.0,576.0,3805.0,650.0,-166.0,1900.0,3471.0,2025-06-30 18:03:37,88.0,,2.17468868030275,-2.89998220894203,-1.51976391034819,,0.7690483763358583,,
,5787.0,576.0,3808.0,651.0,-169.0,1890.0,3491.0,2025-06-30 18:03:38,88.0,,2.17398356032896,-2.90030295456576,-1.52007533426873,,0.3146719645359044,,
,5790.0,575.0,3810.0,650.0,-176.0,1890.0,3502.0,2025-06-30 18:03:39,88.0,,2.17532630731768,-2.89994786799001,-1.52010495137884,,-0.11913465956396056,,
,5797.0,577.0,3813.0,652.0,-159.0,1891.0,3471.0,2025-06-30 18:03:40,88.0,,2.17577583311295,-2.89965529491086,-1.52041741396366,,-0.5252191614250693,,
,5797.0,579.0,3814.0,651.0,-161.0,1888.0,3477.0,2025-06-30 18:03:41,87.0,,2.17417566963066,-2.89987786189337,-1.52085616351699,,-0.8978153549475387,,
,5801.0,580.0,3819.0,651.0,-162.0,1886.0,3473.0,2025-06-30 18:03:42,87.0,,2.17329448286187,-2.9002610602962,-1.52011259326551,,-1.2327598600675849,,
,5802.0,581.0,3818.0,652.0,-161.0,1880.0,3484.0,2025-06-30 18:03:43,87.0,,2.17216706004815,-2.90037713424306,-1.51983306115024,,-1.5276512092139325,,
,5805.0,580.0,3821.0,653.0,-160.0,1876.0,3513.0,2025-06-30 18:03:44,88.0,,2.1685250622026,-2.90232412518298,-1.51917443827313,,-1.7819242806496773,,
,5810.0,583.0,3824.0,654.0,-166.0,1889.0,3479.0,2025-06-30 18:03:45,88.0,,2.16528242387794,-2.90259377434544,-1.52019867018945,,-1.9968155085728618,,
,5812.0,584.0,3827.0,654.0,-166.0,1894.0,3491.0,2025-06-30 18:03:46,88.0,,2.16191570646318,-2.90410470865814,-1.51929640909136,,-2.1752033775698942,,
,5817.0,581.0,3827.0,653.0,-164.0,1885.0,3490.0,2025-06-30 18:03:47,88.0,,2.15871416888823,-2.90525275726098,-1.51967994062463,,-2.321322429512222,,
,5818.0,580.0,3827.0,652.0,-164.0,1890.0,3474.0,2025-06-30 18:03:48,87.0,,2.15786865240432,-2.90533345443971,-1.51866144732851,,-2.4403643551242786,,
,5821.0,582.0,3833.0,653.0,-151.0,1881.0,3493.0,2025-06-30 18:03:49,87.0,,2.15630399428692,-2.90563477560017,-1.51939388709921,,-2.5379939302669796,,
,5825.0,585.0,3835.0,656.0,-154.0,1886.0,3501.0,,,,2.15568007689189,-2.90629174499894,-1.51880916972065,,-2.619818706969676,,
,5828.0,583.0,3839.0,655.0,-171.0,1893.0,3498.0,,,,2.15386891540848,-2.90642257240272,-1.51944891826332,,-2.690858416646482,,
,5828.0,582.0,3838.0,654.0,-185.0,1878.0,3497.0,,,,2.15395446157103,-2.90740921841283,-1.51790395572254,,-2.755062508773542,,
,5836.0,584.0,3845.0,656.0,-169.0,1872.0,3494.0,,,,2.15210203948237,-2.90653960493589,-1.51781981070151,,-2.814922020270123,,
,5838.0,584.0,3841.0,655.0,-166.0,1864.0,3512.0,,,,2.15255458639483,-2.90782792098099,-1.51924623288158,,-2.871215024504654,,
,5842.0,584.0,3846.0,656.0,-161.0,1872.0,3511.0,,,,2.1530417347396,-2.90693958699221,-1.51869062868511,,-2.9229131691808585,,
,5844.0,584.0,3848.0,655.0,-161.0,1876.0,3495.0,,,,2.15312699655836,-2.9075263506267,-1.51849463741402,,-2.9672605240352508,,
,5846.0,586.0,3850.0,654.0,-157.0,1871.0,3476.0,,,,2.15376779587404,-2.90664331342757,-1.51883029472463,,-3.0000165277566744,,
,5850.0,584.0,3851.0,658.0,-149.0,1886.0,3485.0,,,,2.15238678069093,-2.90732469745768,-1.51895961875159,,-3.0158353664681075,,
,5855.0,587.0,3851.0,659.0,-143.0,1896.0,3498.0,,,,2.15305748877924,-2.90732346014081,-1.51876060410947,,-3.0087387529319347,,
,5854.0,584.0,3854.0,659.0,-156.0,1888.0,3492.0,,,,2.15367030994506,-2.90701337207585,-1.51786207269684,,-2.972630982481729,,
,5856.0,586.0,3857.0,658.0,-156.0,1883.0,3507.0,,,,2.15461442333152,-2.90612827659023,-1.51883448189412,,-2.901804915212904,,
,5863.0,587.0,3857.0,659.0,-157.0,1889.0,3496.0,,,,2.15517236024456,-2.9057521371709,-1.5189335384078,,-2.791393432342655,,
,5863.0,586.0,3855.0,660.0,-157.0,1892.0,3480.0,,,,2.15644682902423,-2.90634893942547,-1.5198531048486,,-2.6377305885441498,,
,5862.0,586.0,3852.0,659.0,-165.0,1896.0,3502.0,,,,2.15635110808329,-2.90563664545792,-1.52014157699521,,-2.4385985396717,,
,5861.0,582.0,3850.0,656.0,-153.0,1886.0,3505.0,,,,2.15663767313141,-2.90551821470515,-1.51908618209756,,-2.193349568739463,,
,5861.0,586.0,3847.0,657.0,-162.0,1876.0,3489.0,,,,2.1582670634392,-2.90557798140314,-1.51876728569318,,-1.902906509842959,,
,5862.0,586.0,3841.0,656.0,-154.0,1881.0,3499.0,,,,2.15820508537397,-2.90531430598326,-1.51936619540491,,-1.5696585409586328,,
,5855.0,584.0,3832.0,656.0,-149.0,1875.0,3501.0,,,,2.15989356443487,-2.9049339308204,-1.51775881415393,,-1.197280961363618,,
,5854.0,579.0,3826.0,651.0,-162.0,1861.0,3517.0,,,,2.15964278271642,-2.90473286191076,-1.51855748988468,,-0.7905148034622318,,
,5847.0,580.0,3823.0,652.0,-158.0,1869.0,3488.0,,,,2.1613097550661,-2.90499821560625,-1.51886884684294,,-0.3549426141338047,,
,5841.0,578.0,3814.0,649.0,-150.0,1863.0,3489.0,,,,2.15995496496624,-2.90434492450783,-1.51977687137708,,0.10321043434122155,,
,5833.0,577.0,3809.0,648.0,-154.0,1846.0,3498.0,,,,2.16173327036195,-2.90480917823228,-1.51874118131961,,0.5772340771266068,,
,5828.0,574.0,3802.0,647.0,-152.0,1869.0,3510.0,,,,2.16105001301056,-2.90368778589307,-1.51967252109535,,1.0600480179239693,,
,5816.0,573.0,3797.0,644.0,-153.0,1865.0,3500.0,,,,2.16246346780865,-2.90418525627361,-1.51922131463563,,1.5442853244793078,,
,5813.0,572.0,3794.0,645.0,-152.0,1885.0,3489.0,,,,2.16342169865244,-2.90422994558777,-1.51979901172534,,2.0223610951470237,,
,5809.0,572.0,3788.0,646.0,-155.0,1892.0,3500.0,,,,2.16366497735815,-2.90410344087966,-1.51859709233918,,2.4865438919980143,,
,5807.0,571.0,3786.0,645.0,-155.0,1879.0,3506.0,,,,2.16369653513159,-2.90440590990559,-1.5181477953653,,2.9290444209677653,,
,5800.0,570.0,3779.0,643.0,-147.0,1888.0,3499.0,,,,2.16264072409242,-2.90431310379097,-1.52015768095053,,3.342131215447177,,
,5795.0,569.0,3779.0,643.0,-144.0,1893.0,3502.0,,,,2.16337563925556,-2.9044557021627,-1.52011529389807,,3.718277581064826,,
,5795.0,570.0,3778.0,644.0,-163.0,1895.0,3496.0,,,,2.16263619839137,-2.90437955402272,-1.5200916798268,,4.0503381242397944,,
,5794.0,571.0,3776.0,644.0,-156.0,1895.0,3495.0,,,,2.16243973833336,-2.90470125621922,-1.51983732721995,,4.331747141813065,,
,5790.0,567.0,3776.0,643.0,-144.0,1887.0,3489.0,,,,2.16199510776484,-2.90389010412807,-1.51938983634087,,4.556725681443392,,
,5786.0,568.0,3775.0,642.0,-155.0,1886.0,3502.0,,,,2.16226882620176,-2.90399985095443,-1.5198155978132,,4.720480370020917,,
,5787.0,570.0,3774.0,643.0,-157.0,1862.0,3515.0,,,,2.16108403674261,-2.90444466240376,-1.51895122915182,,4.819376613307293,,
,5787.0,570.0,3773.0,643.0,-158.0,1853.0,3511.0,,,,2.16130989030019,-2.90401253305034,-1.51949589601449,,4.851072537099317,,
,5785.0,568.0,3772.0,642.0,-145.0,1870.0,3509.0,,,,2.16238485572279,-2.90408546229183,-1.5188219746279,,4.814607599574112,,
,5790.0,568.0,3774.0,645.0,-151.0,1867.0,3516.0,,,,2.16179423116555,-2.90487951959458,-1.51817444487357,,4.710448488519193,,
,5787.0,569.0,3776.0,644.0,-158.0,1875.0,3512.0,,,,2.16109932130497,-2.90502853808534,-1.51940728330865,,4.540500781819292,,
,5789.0,570.0,3776.0,645.0,-150.0,1878.0,3510.0,,,,2.16169219812583,-2.90430648145764,-1.52016139909216,,4.308095178938931,,
,5789.0,571.0,3776.0,645.0,-154.0,1850.0,3509.0,,,,2.16045830560855,-2.90426303335844,-1.51898173788524,,4.01795230521709,,
,5789.0,569.0,3773.0,643.0,-171.0,1861.0,3493.0,,,,2.1618180522797,-2.90449039790318,-1.51950904425486,,3.676123035545916,,
,5790.0,570.0,3780.0,645.0,-179.0,1868.0,3485.0,,,,2.16073678161371,-2.90421052095743,-1.52005810613402,,3.2898951734853226,,
,5792.0,568.0,3778.0,644.0,-164.0,1881.0,3491.0,,,,2.16219233327004,-2.90443334792101,-1.51965352805754,,2.8676541787881673,,
,5792.0,570.0,3780.0,643.0,-157.0,1879.0,3489.0,,,,2.16171579744117,-2.90499621823705,-1.51921736867928,,2.4186862043598603,,
,5794.0,568.0,3780.0,641.0,-166.0,1893.0,3498.0,,,,2.16189856044368,-2.90392897242637,-1.51863430548411,,1.9529158800456559,,
,5790.0,569.0,3780.0,645.0,-166.0,1895.0,3478.0,,,,2.16320608346583,-2.9042038225902,-1.51978201539757,,1.4805784503633168,,
,5795.0,571.0,3782.0,644.0,-159.0,1887.0,3497.0,,,,2.16392546913396,-2.90363200255969,-1.519018874972,,1.0118351696294539,,
,5798.0,569.0,3783.0,646.0,-163.0,1892.0,3480.0,,,,2.16517341188056,-2.90449028036644,-1.5197879593757,,0.5563513310383358,,
,5799.0,569.0,3783.0,644.0,-162.0,1886.0,3509.0,,,,2.1648878492363,-2.90368559852086,-1.51983218581732,,0.1228667411479649,,
,5800.0,569.0,3786.0,647.0,-147.0,1881.0,3475.0,,,,2.16673952834103,-2.90308839979477,-1.51997363161709,,-0.2812031142681964,,
,5798.0,569.0,3785.0,643.0,-150.0,1878.0,3487.0,,,,2.16610119535736,-2.90297260859963,-1.51954065841587,,-0.6500933373171359,,
,5800.0,569.0,3784.0,644.0,-153.0,1873.0,3495.0,,,,2.16593559437281,-2.90288562067671,-1.51993086978503,,-0.979905170061932,,
,5802.0,569.0,3786.0,646.0,-159.0,1868.0,3511.0,,,,2.16688047211492,-2.90244785033084,-1.51950828842042,,-1.2686842100938807,,
,5802.0,568.0,3785.0,645.0,-159.0,1873.0,3520.0,,,,2.1680903411622,-2.90316166196141,-1.52028262957482,,-1.5163515691717584,,
,5805.0,569.0,3785.0,644.0,-160.0,1869.0,3522.0,,,,2.16845197631357,-2.90270227152418,-1.51898416456338,,-1.7244965580878429,,
,5806.0,568.0,3788.0,646.0,-152.0,1871.0,3505.0,,,,2.16916975600057,-2.90242730582601,-1.52013562775275,,-1.8960556529115347,,
,5806.0,571.0,3788.0,644.0,-148.0,1885.0,3501.0,,,,2.16885511151622,-2.9019913300792,-1.51996051256787,,-2.0349143990854763,,
,5806.0,571.0,3788.0,643.0,-155.0,1891.0,3475.0,,,,2.16940217101711,-2.90225621920076,-1.51972493816292,,-2.1454756841244538,,
,5807.0,569.0,3787.0,642.0,-164.0,1886.0,3480.0,,,,2.16940913199067,-2.90147525790732,-1.51962987760775,,-2.2322394762715625,,
,5810.0,571.0,3791.0,646.0,-164.0,1884.0,3479.0,,,,2.16999341716537,-2.90209989626228,-1.51990484605712,,-2.2994361949985187,,
,5811.0,567.0,3789.0,645.0,-159.0,1885.0,3468.0,,,,2.17017230741514,-2.90193552614277,-1.51876663336685,,-2.3507489261678844,,
,5813.0,567.0,3791.0,646.0,-167.0,1886.0,3468.0,,,,2.17061095731424,-2.90128549629246,-1.52032511761392,,-2.3891490448772643,,
,5815.0,567.0,3789.0,645.0,-165.0,1889.0,3499.0,,,,2.17193340608693,-2.90160049743101,-1.5200554579655,,-2.4168556746520933,,
,5813.0,570.0,3793.0,648.0,-158.0,1896.0,3485.0,,,,2.17127598696732,-2.9012991249857,-1.52061888999158,,-2.435412606110504,,
,5816.0,571.0,3792.0,646.0,-163.0,1884.0,3482.0,,,,2.17262275343562,-2.90103421931306,-1.51967134800364,,-2.4458590859259393,,
,5818.0,570.0,3793.0,648.0,-165.0,1879.0,3491.0,,,,2.1721302873494,-2.90100027834745,-1.52099164002649,,-2.4489569987031024,,
,5817.0,571.0,3795.0,644.0,-162.0,1874.0,3513.0,,,,2.17246638333719,-2.90097899740281,-1.51969927824532,,-2.4454301137236256,,
,5823.0,572.0,3797.0,646.0,-167.0,1876.0,3502.0,,,,2.1740059639355,-2.90107209606579,-1.51956124450586,,-2.4361728472212936,,
,5824.0,571.0,3798.0,648.0,-152.0,1873.0,3507.0,,,,2.1737377734032,-2.90037642844161,-1.52083524313846,,-2.422395047538995,,
,5827.0,573.0,3799.0,648.0,-159.0,1872.0,3506.0,,,,2.17339467609987,-2.90087624777606,-1.51997550720095,,-2.405682491893168,,
,5825.0,573.0,3803.0,648.0,-173.0,1881.0,3520.0,,,,2.17395542347236,-2.90040893641327,-1.51989611189828,,-2.3879669464968476,,
,5828.0,570.0,3804.0,649.0,-163.0,1891.0,3497.0,,,,2.17463163169146,-2.90022464775286,-1.51992456051084,,-2.3714126216152036,,
,5830.0,574.0,3806.0,646.0,-159.0,1884.0,3467.0,,,,2.17453970064198,-2.90053828691708,-1.51890783833058,,-2.3582364193726564,,
,5832.0,572.0,3807.0,648.0,-159.0,1892.0,3483.0,,,,2.1756056423671,-2.90027104891428,-1.51987216395175,,-2.3504869092187053,,
,5836.0,573.0,3807.0,647.0,-172.0,1882.0,3470.0,,,,2.17569859197597,-2.89997154074623,-1.51933663638515,,-2.349811261610905,,
2025-06-30 18:00:52,5838.0,570.0,3810.0,648.0,-173.0,1884.0,3501.0,,,2025/06/30 06:00:52 PM,2.1758716534086,-2.89934697935023,-1.51943161756503,,-2.3572403468864924,,
,5841.0,573.0,3811.0,649.0,-168.0,1888.0,3517.0,,,,2.17775273402083,-2.89907593478331,-1.52061784641,,-2.373019604317477,,
,5844.0,574.0,3816.0,650.0,-162.0,1893.0,3506.0,,,,2.17793842371758,-2.89942133862065,-1.52036953151504,,-2.3965067086251164,,
,5847.0,575.0,3816.0,650.0,-161.0,1883.0,3504.0,,,,2.17851264674972,-2.89894759045807,-1.51954828700612,,-2.426146602141907,,
,5845.0,574.0,3817.0,648.0,-155.0,1876.0,3489.0,,,,2.17710810354412,-2.89893025924972,-1.52011361478151,,-2.459521585988299,,
,5850.0,575.0,3821.0,651.0,-157.0,1875.0,3495.0,,,,2.17735564826879,-2.89937586585532,-1.5197327512593,,-2.4934620344070972,,
,5855.0,577.0,3823.0,649.0,-160.0,1882.0,3483.0,,,,2.17592015502853,-2.89964220981419,-1.52044497179995,,-2.524195692834474,,
,5857.0,577.0,3826.0,651.0,-163.0,1878.0,3490.0,,,,2.17642578914751,-2.90032604435459,-1.52038779173517,,-2.547512645167842,,
,5858.0,575.0,3826.0,652.0,-169.0,1881.0,3512.0,,,,2.17483237929689,-2.90006619699167,-1.5205413884472,,-2.558928118986237,,
,5864.0,575.0,3828.0,650.0,-167.0,1891.0,3514.0,,,,2.17220522402578,-2.90016948754393,-1.52045500956495,,-2.553833413244929,,
,5863.0,576.0,3832.0,653.0,-160.0,1890.0,3491.0,,,,2.16889923579082,-2.90213472162535,-1.52040574335976,,-2.527633275624446,,
,5869.0,579.0,3833.0,653.0,-167.0,1878.0,3495.0,,,,2.16575022783359,-2.90365343751633,-1.52000981682126,,-2.4758739792893105,,
,5872.0,576.0,3837.0,652.0,-160.0,1873.0,3479.0,,,,2.16384261343106,-2.9044116361235,-1.5187681425729,,-2.3943692768000218,,
,5871.0,574.0,3839.0,651.0,-161.0,1878.0,3482.0,,,,2.16083616126414,-2.90471462107631,-1.51826180450474,,-2.279331402881894,,
,5877.0,580.0,3840.0,653.0,-155.0,1877.0,3476.0,,,,2.15860758255435,-2.90496684746128,-1.51878678247217,,-2.127512167846612,,
,5879.0,580.0,3843.0,655.0,-154.0,1875.0,3488.0,,,,2.15717686859443,-2.90583560364575,-1.51936762854348,,-1.936356103115741,,
,5884.0,579.0,3844.0,655.0,-165.0,1882.0,3476.0,,,,2.15538460910918,-2.90653109689882,-1.5194990291221,,-1.7041644277214685,,
,5885.0,574.0,3845.0,654.0,-168.0,1871.0,3509.0,,,,2.15464143766352,-2.90614386019302,-1.51897910671963,,-1.4302652770709168,,
,5889.0,580.0,3851.0,655.0,-162.0,1883.0,3507.0,,,,2.15283548994488,-2.90756753483003,-1.51734675818899,,-1.11518154066312,,
,5892.0,580.0,3852.0,656.0,-166.0,1878.0,3529.0,,,,2.1521505878164,-2.90745215471651,-1.51845840818844,,-0.7607826242220959,,
,5893.0,582.0,3855.0,655.0,-164.0,1880.0,3533.0,,,,2.15294460727866,-2.90706602786772,-1.51864489424054,,-0.37040182793270754,,
,5897.0,579.0,3854.0,656.0,-172.0,1862.0,3526.0,,,,2.15160146893338,-2.90764096013456,-1.51840400586231,,0.05110066256111337,,
,5901.0,580.0,3857.0,655.0,-176.0,1880.0,3484.0,,,,2.15243751034435,-2.90694907886789,-1.51911500499577,,0.49734620734699925,,
,5905.0,583.0,3860.0,657.0,-166.0,1875.0,3496.0,,,,2.15260582522059,-2.90672803481732,-1.5186886424685,,0.9605276477646869,,
,5909.0,583.0,3866.0,659.0,-160.0,1880.0,3493.0,,,,2.1532457251427,-2.90698855386604,-1.51875940942648,,1.431582405740129,,
,5912.0,583.0,3866.0,659.0,-163.0,1887.0,3498.0,,,,2.15463440484406,-2.90639541687391,-1.51900961112685,,1.9004429210842617,,
,5914.0,584.0,3867.0,658.0,-151.0,1896.0,3508.0,,,,2.15569441354732,-2.9071167712999,-1.51970388507106,,2.3563531314838233,,
,5916.0,584.0,3872.0,661.0,-170.0,1883.0,3480.0,,,,2.15457434844248,-2.90528377187071,-1.51848782471268,,2.7882360988878383,,
,5924.0,585.0,3873.0,660.0,-153.0,1890.0,3460.0,,,,2.15673669285123,-2.90625988560739,-1.51884376174541,,3.1850954349574474,,
,5922.0,583.0,3876.0,661.0,-144.0,1902.0,3430.0,,,,2.15631394665636,-2.90620789439304,-1.51852442197974,,3.5364311942859485,,
,5925.0,583.0,3878.0,659.0,-145.0,1900.0,3460.0,,,,2.15694092069879,-2.90585346320836,-1.51863742088799,,3.8326492371216934,,
,5928.0,584.0,3879.0,661.0,-157.0,1879.0,3455.0,,,,2.15653469036357,-2.90569620574484,-1.51828691983893,,4.065442380180095,,
,5930.0,583.0,3880.0,662.0,-159.0,1888.0,3467.0,,,,2.15691310474516,-2.90532616317744,-1.51788707956423,,4.228123174209968,,
,5931.0,584.0,3878.0,662.0,-159.0,1886.0,3478.0,,,,2.15720694954516,-2.90508358764513,-1.5193696509384,,4.315892692392924,,
,5934.0,583.0,3877.0,660.0,-166.0,1888.0,3505.0,,,,2.15757714075842,-2.9055867761412,-1.51891605679709,,4.326036569524228,,
,5934.0,582.0,3875.0,655.0,-166.0,1885.0,3492.0,,,,2.15845860521598,-2.90551689120478,-1.51900961337069,,4.258046245205675,,
,5936.0,584.0,3872.0,660.0,-164.0,1884.0,3495.0,,,,2.16005996010763,-2.9052759363339,-1.51976752714359,,4.113667192301254,,
,5934.0,583.0,3869.0,659.0,-172.0,1887.0,3485.0,,,,2.15982522191916,-2.90452661560553,-1.51772394916498,,3.89687585026525,,
,5933.0,583.0,3865.0,658.0,-164.0,1890.0,3480.0,,,,2.1608620292904,-2.90505520050956,-1.51896638481421,,3.613784372102747,,
,5928.0,579.0,3859.0,654.0,-156.0,1887.0,3487.0,,,,2.16112305164571,-2.90462091465442,-1.51843356621491,,3.2724695694740933,,
,5926.0,580.0,3854.0,654.0,-163.0,1863.0,3475.0,,,,2.16121357911505,-2.90415325104086,-1.51816897616432,,2.882721533044483,,
,5922.0,579.0,3848.0,653.0,-179.0,1860.0,3502.0,,,,2.16080689249696,-2.90452593571544,-1.51982861385418,,2.4557091484485793,,
,5915.0,577.0,3840.0,653.0,-174.0,1870.0,3496.0,,,,2.16154771337847,-2.90424494909611,-1.5193191958031,,2.0035641712179424,,
,5911.0,577.0,3838.0,651.0,-156.0,1867.0,3474.0,,,,2.16268317162816,-2.90470360804702,-1.51914696943341,,1.538892310101727,,
,5907.0,575.0,3836.0,649.0,-153.0,1865.0,3474.0,,,,2.16111173602684,-2.90443703667975,-1.51960461518545,,1.0742282457910035,,
,5899.0,571.0,3830.0,650.0,-147.0,1879.0,3495.0,,,,2.16136582341516,-2.90378487464039,-1.51903125700194,,0.6214608034183144,,
,5895.0,573.0,3826.0,649.0,-140.0,1887.0,3502.0,,,,2.16061315133635,-2.90458118779041,-1.51883420558541,,0.191263561469675,,
,5890.0,575.0,3822.0,646.0,-139.0,1885.0,3503.0,,,,2.16107651649426,-2.9043784021312,-1.51943876417527,,-0.20742640345070165,,
,5887.0,571.0,3818.0,645.0,-164.0,1884.0,3480.0,,,,2.16184914795163,-2.90397845023984,-1.51917604000409,,-0.5678353017331935,,
,5888.0,573.0,3824.0,648.0,-154.0,1891.0,3475.0,,,,2.16076513404051,-2.90396460412,-1.51870804976835,,-0.8856412095883772,,
,5884.0,571.0,3818.0,647.0,-162.0,1898.0,3484.0,,,,2.16141840378642,-2.90466242437321,-1.51925066457474,,-1.1590908340091532,,
,5880.0,572.0,3820.0,647.0,-167.0,1897.0,3491.0,,,,2.1612005924983,-2.90451210673123,-1.51895119137508,,-1.388927363529274,,
,5878.0,571.0,3815.0,647.0,-171.0,1905.0,3476.0,,,,2.16078776439685,-2.90465972866836,-1.51926266007162,,-1.578131944331662,,
,5878.0,571.0,3818.0,645.0,-167.0,1904.0,3517.0,,,,2.16127781744505,-2.90517604353689,-1.51893410219636,,-1.7315004098711766,,
,5879.0,570.0,3817.0,648.0,-172.0,1881.0,3520.0,,,,2.16125375825296,-2.90466903482792,-1.51889043730823,,-1.8550926931944554,,
,5880.0,573.0,3821.0,649.0,-166.0,1878.0,3494.0,,,,2.16065477048565,-2.90430112888629,-1.51897255077502,,-1.9556034302364775,,
,5880.0,571.0,3818.0,649.0,-156.0,1881.0,3464.0,,,,2.16086571579485,-2.90437042555746,-1.51851790940192,,-2.039708201215526,,
,5879.0,571.0,3820.0,649.0,-146.0,1879.0,3485.0,,,,2.16124054101418,-2.90475493026664,-1.51821356857253,,-2.1134408391064636,,
,5883.0,571.0,3822.0,646.0,-160.0,1858.0,3473.0,,,,2.16243145191928,-2.90492833158208,-1.51845638452681,,-2.181653627840562,,
