TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7700.0,1150.0,5523.0,1261.0,-200.0,1423.0,3701.0,2025-08-06 22:05:45,84.0,,-0.590120377190605,-2.91193075606926,-0.834752095029269,,2.806589007363594,,
,7702.0,1150.0,5526.0,1265.0,-189.0,1405.0,3677.0,2025-08-06 22:05:46,84.0,,-0.590470017002887,-2.91202276534071,-0.834757394621978,,2.972009094205827,,
,7706.0,1153.0,5528.0,1264.0,-187.0,1404.0,3675.0,2025-08-06 22:05:47,84.0,,-0.590480483446422,-2.91180481200438,-0.834922745923873,,3.070608750471277,,
,7702.0,1152.0,5527.0,1264.0,-174.0,1384.0,3675.0,2025-08-06 22:05:48,84.0,,-0.590352773309852,-2.91186538419628,-0.835348410821787,,3.0988675793642586,,
,7705.0,1149.0,5527.0,1265.0,-179.0,1398.0,3675.0,2025-08-06 22:05:49,84.0,,-0.590481227486153,-2.91183109403438,-0.835079486672838,,3.0556936540345463,,
,7709.0,1153.0,5532.0,1265.0,-172.0,1371.0,3685.0,2025-08-06 22:05:50,84.0,,-0.590203376799985,-2.91182058644789,-0.834971676586451,,2.9426706072403777,,
,7711.0,1154.0,5533.0,1267.0,-193.0,1412.0,3706.0,2025-08-06 22:05:51,84.0,,-0.590204006232626,-2.91186776786068,-0.834771641165802,,2.764148360381631,,
,7712.0,1151.0,5535.0,1268.0,-203.0,1418.0,3693.0,2025-08-06 22:05:52,85.0,,-0.589970386894611,-2.91186224398326,-0.833687139082908,,2.527133761299696,,
,7713.0,1151.0,5537.0,1267.0,-195.0,1403.0,3682.0,2025-08-06 22:05:53,85.0,,-0.589886158669628,-2.91188373014242,-0.833866429240972,,2.240959460760947,,
,7716.0,1153.0,5538.0,1268.0,-203.0,1412.0,3677.0,2025-08-06 22:05:54,86.0,,-0.589917057306509,-2.91182293210762,-0.833799775520166,,1.916739710152359,,
,7719.0,1158.0,5543.0,1272.0,-189.0,1427.0,3668.0,2025-08-06 22:05:55,86.0,,-0.589598136702551,-2.91184489408988,-0.834618490232672,,1.566654977981624,,
,7718.0,1157.0,5540.0,1268.0,-180.0,1403.0,3659.0,2025-08-06 22:05:56,86.0,,-0.589857700627145,-2.91164170378057,-0.834294876010475,,1.2031363038621223,,
,7722.0,1155.0,5541.0,1269.0,-184.0,1389.0,3648.0,2025-08-06 22:05:57,86.0,,-0.589524687549084,-2.91182743065221,-0.832677285193137,,0.8380384347988692,,
,7722.0,1155.0,5543.0,1271.0,-190.0,1404.0,3674.0,2025-08-06 22:05:58,86.0,,-0.589706580828796,-2.91165608609007,-0.83426391527391,,0.48189389744657124,,
,7725.0,1157.0,5550.0,1274.0,-186.0,1418.0,3688.0,2025-08-06 22:05:59,86.0,,-0.590164551394828,-2.91183583740062,-0.832924739371176,,0.14332815857726722,,
,7727.0,1156.0,5548.0,1274.0,-187.0,1424.0,3707.0,2025-08-06 22:06:00,87.0,,-0.590053197122949,-2.91178226630098,-0.8327584111298,,-0.17130743436488355,,
,7729.0,1159.0,5550.0,1275.0,-178.0,1427.0,3721.0,2025-08-06 22:06:01,87.0,,-0.590126772560751,-2.91170760536773,-0.834179747928897,,-0.45805765429796613,,
,7730.0,1157.0,5554.0,1274.0,-171.0,1413.0,3724.0,2025-08-06 22:06:02,87.0,,-0.590151272534647,-2.91166507914017,-0.833485286998096,,-0.7152431657407893,,
,7734.0,1160.0,5555.0,1278.0,-166.0,1377.0,3678.0,2025-08-06 22:06:03,87.0,,-0.590313937737377,-2.91172167671302,-0.834423026272037,,-0.9431277733368563,,
,7735.0,1159.0,5557.0,1279.0,-186.0,1413.0,3665.0,2025-08-06 22:06:04,87.0,,-0.589563384102102,-2.91168152547784,-0.83333345908672,,-1.1434239816988034,,
,7735.0,1161.0,5558.0,1279.0,-184.0,1430.0,3663.0,2025-08-06 22:06:05,87.0,,-0.589224741688562,-2.91177999644266,-0.833000210033525,,-1.3187016198144448,,
,7730.0,1159.0,5557.0,1278.0,-170.0,1444.0,3666.0,2025-08-06 22:06:06,87.0,,-0.58899979486815,-2.91159498767597,-0.833050677779404,,-1.4717703401834181,,
,7731.0,1159.0,5556.0,1277.0,-171.0,1435.0,3670.0,2025-08-06 22:06:07,87.0,,-0.589172231155462,-2.91164982332804,-0.833228647585887,,-1.6051049783865465,,
,7731.0,1159.0,5559.0,1277.0,-178.0,1441.0,3680.0,2025-08-06 22:06:08,87.0,,-0.589131388917885,-2.91143429947582,-0.833283986101579,,-1.7203735141301777,,
,7727.0,1157.0,5552.0,1277.0,-174.0,1425.0,3679.0,2025-08-06 22:06:09,87.0,,-0.589066626386248,-2.91165529391974,-0.83316926456887,,-1.8181116887344209,,
,7723.0,1155.0,5548.0,1276.0,-192.0,1409.0,3678.0,2025-08-06 22:06:10,87.0,,-0.588464072058304,-2.91155979147614,-0.83211886314704,,-1.8975681467573517,,
,7717.0,1150.0,5545.0,1276.0,-189.0,1415.0,3674.0,2025-08-06 22:06:11,87.0,,-0.588358462573677,-2.91130582216395,-0.833135931549197,,-1.956722561012162,,
,7715.0,1152.0,5542.0,1273.0,-200.0,1430.0,3686.0,2025-08-06 22:06:12,87.0,,-0.588419838587873,-2.91130298700616,-0.832349984795921,,-1.992460487969572,,
,7710.0,1149.0,5537.0,1272.0,-187.0,1439.0,3676.0,2025-08-06 22:06:13,86.0,,-0.58812693175271,-2.91138016358724,-0.832274973046337,,-2.0008754647000093,,
,7706.0,1146.0,5532.0,1273.0,-195.0,1411.0,3685.0,2025-08-06 22:06:14,86.0,,-0.588191144635141,-2.9114004604686,-0.831885232996761,,-1.977661552731281,,
,7700.0,1143.0,5524.0,1270.0,-197.0,1413.0,3679.0,2025-08-06 22:06:15,86.0,,-0.588396581208578,-2.91138038205564,-0.832583675072026,,-1.9185569048925335,,
,7697.0,1142.0,5524.0,1268.0,-176.0,1410.0,3677.0,2025-08-06 22:06:16,86.0,,-0.588253468719649,-2.91147076892398,-0.832349354497856,,-1.8197995676381216,,
,7693.0,1142.0,5519.0,1271.0,-163.0,1424.0,3704.0,2025-08-06 22:06:17,85.0,,-0.588607979546826,-2.91162309606596,-0.831749729022671,,-1.6785599509836113,,
,7690.0,1140.0,5516.0,1270.0,-164.0,1430.0,3700.0,2025-08-06 22:06:18,85.0,,-0.588580654871491,-2.9115748746414,-0.831993310772903,,-1.493320019371397,,
,7686.0,1139.0,5511.0,1267.0,-176.0,1408.0,3686.0,2025-08-06 22:06:19,85.0,,-0.589010574032298,-2.9114837505699,-0.832983964651501,,-1.2641768842699332,,
,7683.0,1138.0,5509.0,1267.0,-189.0,1370.0,3672.0,2025-08-06 22:06:20,86.0,,-0.588688117940787,-2.91142346553552,-0.832243786825822,,-0.9930570223646382,,
,7682.0,1140.0,5505.0,1268.0,-185.0,1364.0,3646.0,2025-08-06 22:06:21,86.0,,-0.589111706575736,-2.91145477942228,-0.832696539055526,,-0.6838350537728741,,
,7681.0,1137.0,5505.0,1267.0,-189.0,1386.0,3656.0,2025-08-06 22:06:22,86.0,,-0.588995684645233,-2.91154445095087,-0.833192664602321,,-0.3423560197986726,,
,7678.0,1136.0,5502.0,1269.0,-183.0,1407.0,3689.0,2025-08-06 22:06:23,86.0,,-0.588849069429959,-2.91163924699605,-0.833709224576794,,0.02363867889445801,,
,7676.0,1137.0,5502.0,1268.0,-180.0,1416.0,3688.0,,,,-0.588769778379075,-2.9115090480793,-0.832171166562935,,0.40468341520653767,,
,7673.0,1136.0,5500.0,1267.0,-167.0,1398.0,3675.0,,,,-0.588911211715507,-2.91155678991804,-0.8327964621261,,0.7898626718117645,,
,7675.0,1137.0,5498.0,1267.0,-190.0,1413.0,3674.0,,,,-0.588666320298868,-2.91147671191672,-0.832544798001868,,1.1671913117997867,,
,7674.0,1137.0,5498.0,1268.0,-190.0,1409.0,3673.0,,,,-0.588647930690924,-2.91140104796037,-0.832978882683391,,1.524099291438291,,
,7673.0,1136.0,5498.0,1268.0,-177.0,1412.0,3670.0,,,,-0.588548020365641,-2.91148196829854,-0.833055131627237,,1.8480095534931662,,
,7672.0,1136.0,5498.0,1269.0,-180.0,1409.0,3694.0,,,,-0.588730617135809,-2.91142766900701,-0.832818840392972,,2.126985380080985,,
,7672.0,1133.0,5497.0,1267.0,-182.0,1434.0,3698.0,,,,-0.588436112688445,-2.91139746608247,-0.83268709232669,,2.3504104810587325,,
,7672.0,1136.0,5499.0,1267.0,-183.0,1432.0,3701.0,,,,-0.588137954878811,-2.91136145244715,-0.832676718766448,,2.5096534340952297,,
,7670.0,1135.0,5497.0,1270.0,-186.0,1405.0,3700.0,,,,-0.587737484805578,-2.91135903588597,-0.832597836681532,,2.5986596043198995,,
,7669.0,1134.0,5497.0,1269.0,-172.0,1408.0,3677.0,,,,-0.587920503077023,-2.91141713345237,-0.832459294640954,,2.61441034679135,,
,7670.0,1136.0,5497.0,1269.0,-187.0,1403.0,3680.0,,,,-0.587827254541781,-2.91143714029442,-0.83278532544084,,2.5571930892447954,,
,7672.0,1135.0,5495.0,1273.0,-181.0,1413.0,3712.0,,,,-0.587695327928488,-2.91133322040807,-0.831931230044933,,2.430638233269431,,
,7672.0,1137.0,5498.0,1273.0,-179.0,1436.0,3720.0,,,,-0.588090076479947,-2.9113078536336,-0.831696791406157,,2.2415000351439343,,
,7674.0,1137.0,5497.0,1271.0,-181.0,1423.0,3681.0,,,,-0.588074012033554,-2.91136248541771,-0.832124995748468,,1.9991872625270355,,
,7674.0,1138.0,5499.0,1272.0,-183.0,1400.0,3671.0,,,,-0.587851594849488,-2.9112826417746,-0.832845822175447,,1.715081451707698,,
,7674.0,1139.0,5501.0,1274.0,-174.0,1420.0,3678.0,,,,-0.588006447911774,-2.91118564067787,-0.831843368169939,,1.401709598636916,,
,7672.0,1140.0,5500.0,1271.0,-172.0,1418.0,3682.0,,,,-0.587578032339254,-2.91122779690003,-0.832427472842451,,1.0718572843257776,,
,7674.0,1136.0,5498.0,1274.0,-167.0,1428.0,3708.0,,,,-0.587849420949623,-2.91121690740109,-0.832628073845728,,0.7377133738011776,,
,7675.0,1138.0,5500.0,1274.0,-164.0,1421.0,3681.0,,,,-0.587656970648674,-2.91123801272047,-0.831899268331161,,0.41012866933634307,,
,7674.0,1139.0,5500.0,1275.0,-180.0,1412.0,3692.0,,,,-0.587264238230984,-2.91123794728105,-0.831131393825427,,0.09805174700585408,,
,7674.0,1138.0,5502.0,1275.0,-190.0,1408.0,3696.0,,,,-0.587067887689814,-2.91114010237417,-0.831148419360519,,-0.19181970072886995,,
,7671.0,1140.0,5504.0,1277.0,-177.0,1410.0,3683.0,,,,-0.587298569363001,-2.91112028949485,-0.831415647397982,,-0.45516015438120844,,
,7674.0,1139.0,5503.0,1276.0,-179.0,1412.0,3687.0,,,,-0.587095954354237,-2.91112340968534,-0.831631587629811,,-0.6899230062750813,,
,7676.0,1138.0,5503.0,1278.0,-170.0,1410.0,3690.0,,,,-0.58755136741737,-2.91109103585001,-0.830968571565334,,-0.8960659287256234,,
,7672.0,1137.0,5505.0,1278.0,-174.0,1392.0,3693.0,,,,-0.587120979497104,-2.91108338451954,-0.83110011885657,,-1.0751423336382806,,
,7675.0,1139.0,5503.0,1279.0,-186.0,1390.0,3688.0,,,,-0.586719904849976,-2.91109811457901,-0.831515461611529,,-1.22981359433538,,
,7673.0,1137.0,5503.0,1277.0,-193.0,1404.0,3683.0,,,,-0.586816339413964,-2.91106291353351,-0.831987074809357,,-1.363336546140586,,
,7671.0,1138.0,5504.0,1278.0,-168.0,1408.0,3686.0,,,,-0.587189704555567,-2.91090028697657,-0.831154050807166,,-1.479073781450303,,
,7671.0,1138.0,5502.0,1278.0,-172.0,1421.0,3702.0,,,,-0.586586428549527,-2.91107297424647,-0.831666551570921,,-1.5800621635360077,,
,7672.0,1140.0,5503.0,1279.0,-177.0,1420.0,3703.0,,,,-0.586831048697942,-2.91100031146776,-0.830955142396327,,-1.6686610329061196,,
,7671.0,1140.0,5505.0,1279.0,-189.0,1417.0,3685.0,,,,-0.586667256453243,-2.91110575542855,-0.831008971738416,,-1.7462895935987945,,
,7674.0,1141.0,5502.0,1279.0,-183.0,1402.0,3680.0,,,,-0.586701314016833,-2.91106804470563,-0.831043419111569,,-1.8132554858718783,,
,7675.0,1140.0,5505.0,1279.0,-204.0,1403.0,3694.0,,,,-0.586772485262681,-2.91089383554655,-0.830174498773916,,-1.8686736364047833,,
,7672.0,1138.0,5504.0,1280.0,-199.0,1412.0,3707.0,,,,-0.586360730992714,-2.91095903671764,-0.830095215504388,,-1.910474335753758,,
,7672.0,1138.0,5504.0,1280.0,-186.0,1433.0,3713.0,,,,-0.586395859547174,-2.9109054977146,-0.830947001947501,,-1.935500035986427,,
,7673.0,1141.0,5506.0,1282.0,-176.0,1418.0,3674.0,,,,-0.586276256616464,-2.91084709605158,-0.831122826422814,,-1.9396901306342977,,
,7673.0,1143.0,5506.0,1282.0,-179.0,1404.0,3692.0,,,,-0.585954268027852,-2.91080876466826,-0.831095020201194,,-1.9183511239029831,,
,7672.0,1142.0,5507.0,1281.0,-183.0,1408.0,3696.0,,,,-0.586127058729156,-2.9107847188796,-0.830420339897506,,-1.8665056083030558,,
,7673.0,1138.0,5505.0,1281.0,-183.0,1420.0,3685.0,,,,-0.585874829102003,-2.91073326532718,-0.830663187779945,,-1.779307236330467,,
,7673.0,1138.0,5509.0,1284.0,-168.0,1427.0,3684.0,,,,-0.585744628329258,-2.91072784421365,-0.830850888931186,,-1.6525009105499884,,
,7675.0,1144.0,5510.0,1284.0,-182.0,1404.0,3681.0,,,,-0.585732824041497,-2.91076654346025,-0.830620652615966,,-1.4828988771441824,,
,7674.0,1142.0,5512.0,1286.0,-191.0,1408.0,3679.0,,,,-0.58581346619503,-2.91068865285593,-0.830533469937843,,-1.268835818015475,,
,7676.0,1142.0,5513.0,1286.0,-186.0,1416.0,3681.0,,,,-0.585858425911545,-2.91075075873107,-0.830125166223471,,-1.0105611617781063,,
,7679.0,1142.0,5513.0,1286.0,-182.0,1411.0,3697.0,,,,-0.585710259380966,-2.91082152169728,-0.830371262094885,,-0.7105266498651227,,
,7676.0,1142.0,5512.0,1285.0,-184.0,1426.0,3688.0,,,,-0.586134235334394,-2.91076889248397,-0.82959277619238,,-0.37353331176766097,,
,7680.0,1143.0,5514.0,1286.0,-174.0,1429.0,3699.0,,,,-0.58635677824521,-2.9108611848177,-0.830050592940126,,-0.006714404690715287,,
,7680.0,1141.0,5518.0,1288.0,-192.0,1433.0,3712.0,,,,-0.587056084391702,-2.9109659485354,-0.831239358139777,,0.38065278529663144,,
,7682.0,1143.0,5517.0,1289.0,-190.0,1414.0,3724.0,,,,-0.586721401651756,-2.91117474675117,-0.83088013628758,,0.7774967377863424,,
,7681.0,1145.0,5516.0,1289.0,-182.0,1388.0,3693.0,,,,-0.587909577777293,-2.91123424529326,-0.832294867972573,,1.1714395721544018,,
,7684.0,1143.0,5521.0,1291.0,-173.0,1391.0,3675.0,,,,-0.587714620280372,-2.91142287110438,-0.833528790444105,,1.5493894031874718,,
,7683.0,1145.0,5521.0,1291.0,-182.0,1416.0,3668.0,,,,-0.588806947795549,-2.91161320483242,-0.83265995574546,,1.8981972120849306,,
,7688.0,1146.0,5524.0,1292.0,-177.0,1431.0,3698.0,,,,-0.589310635634618,-2.91171918188717,-0.83385553986417,,2.20533502114862,,
,7689.0,1146.0,5526.0,1291.0,-180.0,1417.0,3719.0,,,,-0.589889201911883,-2.911937720243,-0.834892229569008,,2.4595516394853725,,
,7689.0,1148.0,5527.0,1294.0,-192.0,1423.0,3688.0,,,,-0.590308679546443,-2.91192419819085,-0.834974675386382,,2.6514643037504877,,
,7690.0,1147.0,5529.0,1294.0,-183.0,1425.0,3694.0,,,,-0.590567086106796,-2.91204876713186,-0.834928323769284,,2.7740491692433915,,
,7691.0,1149.0,5529.0,1294.0,-180.0,1417.0,3695.0,,,,-0.591274434339421,-2.91179275008847,-0.835771217493907,,2.823000796818468,,
,7693.0,1149.0,5531.0,1296.0,-175.0,1401.0,3691.0,,,,-0.590949485367356,-2.91178581048891,-0.834850155821664,,2.7969401125670252,,
,7694.0,1149.0,5532.0,1296.0,-165.0,1409.0,3709.0,,,,-0.591118213645738,-2.9119086756294,-0.835859906903916,,2.6974606469285476,,
,7699.0,1150.0,5537.0,1296.0,-174.0,1415.0,3691.0,,,,-0.590775187217977,-2.91197160604992,-0.834878934219475,,2.5290128034777037,,
,7699.0,1149.0,5536.0,1299.0,-175.0,1410.0,3697.0,,,,-0.590457046764532,-2.91173509820454,-0.834647322407847,,2.2986349421207017,,
,7700.0,1152.0,5539.0,1301.0,-177.0,1403.0,3690.0,,,,-0.590367745224682,-2.91193169284728,-0.834870320138631,,2.015548770366627,,
,7703.0,1151.0,5540.0,1298.0,-177.0,1410.0,3690.0,,,,-0.59056606981573,-2.91173509044626,-0.83401605893133,,1.690645351819151,,
,7701.0,1153.0,5537.0,1300.0,-177.0,1424.0,3689.0,,,,-0.590589580863081,-2.9118719370868,-0.834463519889602,,1.3358959839636662,,
,7703.0,1155.0,5544.0,1301.0,-180.0,1420.0,3701.0,,,,-0.590665356318266,-2.9119875498389,-0.834726974334147,,0.9637272271170995,,
,7706.0,1155.0,5545.0,1302.0,-171.0,1399.0,3708.0,,,,-0.590345218631295,-2.9118814221372,-0.834098447879982,,0.5863999219038638,,
,7708.0,1153.0,5548.0,1304.0,-176.0,1402.0,3677.0,,,,-0.590097563932647,-2.9118998698104,-0.834502236033835,,0.21542815010660987,,
,7707.0,1153.0,5548.0,1303.0,-190.0,1416.0,3685.0,,,,-0.589596716798131,-2.91163374910896,-0.833532395943617,,-0.13893274041192102,,
,7709.0,1154.0,5549.0,1306.0,-174.0,1404.0,3708.0,,,,-0.58965235804006,-2.91170879990776,-0.833254076166183,,-0.4681076756559874,,
,7713.0,1155.0,5551.0,1306.0,-167.0,1413.0,3715.0,,,,-0.58988246854131,-2.91164475065364,-0.833715313027396,,-0.7655183965556839,,
,7714.0,1156.0,5553.0,1308.0,-175.0,1419.0,3704.0,,,,-0.589879260857673,-2.91176110393171,-0.83343179327923,,-1.0267850085541208,,
,7715.0,1155.0,5552.0,1303.0,-175.0,1428.0,3680.0,,,,-0.589398340999121,-2.91162521590662,-0.833659977424027,,-1.2498046795065678,,
,7715.0,1154.0,5556.0,1310.0,-179.0,1415.0,3694.0,,,,-0.589438051233864,-2.91175736005552,-0.833620699709484,,-1.434700750872497,,
,7718.0,1156.0,5558.0,1311.0,-173.0,1416.0,3693.0,,,,-0.58910254605952,-2.91177202487849,-0.833436295798643,,-1.5836382355397387,,
,7717.0,1159.0,5560.0,1308.0,-171.0,1419.0,3696.0,,,,-0.589441403695692,-2.91164598984394,-0.833491705488708,,-1.7005079756438202,,
,7714.0,1157.0,5559.0,1308.0,-160.0,1414.0,3699.0,,,,-0.589500941960225,-2.91182083929782,-0.833720783139846,,-1.7904916065356091,,
,7713.0,1157.0,5557.0,1305.0,-174.0,1429.0,3674.0,,,,-0.589510309650476,-2.9115704166969,-0.83339626431343,,-1.8595311346751782,,
2025-08-06 22:02:57,7713.0,1155.0,5558.0,1309.0,-173.0,1419.0,3685.0,,,2025/08/06 10:02:57 PM,-0.589425214144637,-2.91164242668641,-0.832738337812907,,-1.9137381746191682,,
,7708.0,1155.0,5560.0,1308.0,-176.0,1417.0,3696.0,,,,-0.589051244383247,-2.9115285425421,-0.833218696233639,,-1.9587869838454932,,
,7699.0,1152.0,5551.0,1307.0,-178.0,1407.0,3694.0,,,,-0.588589839035945,-2.91140665864396,-0.832922490022154,,-1.9993412045922447,,
,7692.0,1151.0,5551.0,1305.0,-175.0,1387.0,3703.0,,,,-0.588356291014997,-2.91165878337034,-0.83315727071988,,-2.0385657233207635,,
,7687.0,1151.0,5546.0,1307.0,-171.0,1374.0,3712.0,,,,-0.588762629728029,-2.91157045054661,-0.832637393088925,,-2.0777714786992654,,
,7680.0,1148.0,5545.0,1305.0,-182.0,1411.0,3707.0,,,,-0.588919466151777,-2.91156498731577,-0.832143368524034,,-2.116231903344496,,
,7672.0,1146.0,5538.0,1302.0,-178.0,1406.0,3696.0,,,,-0.588504134850347,-2.91157195739881,-0.83271825757928,,-2.1511950448078676,,
,7667.0,1143.0,5531.0,1303.0,-185.0,1433.0,3682.0,,,,-0.588930092275371,-2.91143081474216,-0.833313660963908,,-2.1780960831540663,,
,7658.0,1143.0,5529.0,1304.0,-178.0,1430.0,3688.0,,,,-0.588689241294957,-2.91163001747801,-0.832704947063593,,-2.190952818911767,,
,7656.0,1142.0,5526.0,1304.0,-177.0,1432.0,3691.0,,,,-0.589040480981014,-2.91164667233335,-0.833029164607634,,-2.182905020791915,,
,7647.0,1141.0,5522.0,1304.0,-170.0,1423.0,3670.0,,,,-0.589136714490106,-2.91155735588503,-0.833085599396318,,-2.1468414780198133,,
,7643.0,1140.0,5520.0,1302.0,-167.0,1406.0,3674.0,,,,-0.588990817650663,-2.91142270400914,-0.832981824752577,,-2.0760496613052153,,
,7636.0,1138.0,5517.0,1303.0,-165.0,1424.0,3685.0,,,,-0.588807401998313,-2.91159502051763,-0.832301346713961,,-1.9648233261298613,,
,7636.0,1139.0,5514.0,1301.0,-181.0,1447.0,3703.0,,,,-0.589004701697432,-2.91153957951455,-0.832948454706903,,-1.8089723010191305,,
,7631.0,1137.0,5513.0,1303.0,-180.0,1422.0,3709.0,,,,-0.588946634613873,-2.9115138344322,-0.833038035885845,,-1.6061941696894977,,
,7628.0,1136.0,5512.0,1303.0,-180.0,1405.0,3705.0,,,,-0.589508209704031,-2.91145483066583,-0.833694765253324,,-1.3562873590909672,,
,7623.0,1136.0,5511.0,1302.0,-181.0,1431.0,3698.0,,,,-0.589124095993706,-2.91156234182376,-0.83385715602625,,-1.0612065794672727,,
,7622.0,1133.0,5508.0,1300.0,-179.0,1423.0,3698.0,,,,-0.589212267559601,-2.91153620469261,-0.83367722038382,,-0.724981132246309,,
,7621.0,1135.0,5508.0,1303.0,-189.0,1398.0,3697.0,,,,-0.589161764544786,-2.91160961733065,-0.832869171776315,,-0.3535305155413599,,
,7620.0,1136.0,5510.0,1304.0,-184.0,1399.0,3675.0,,,,-0.588975310020226,-2.91160935611532,-0.832919942067753,,0.04558285766554991,,
,7619.0,1137.0,5507.0,1305.0,-187.0,1412.0,3674.0,,,,-0.588945265550263,-2.91145512041868,-0.83361664737559,,0.46342804367806584,,
,7613.0,1135.0,5505.0,1301.0,-179.0,1424.0,3692.0,,,,-0.58858741553345,-2.91143892432969,-0.832636625139278,,0.8899832569398947,,
,7613.0,1136.0,5506.0,1303.0,-199.0,1427.0,3686.0,,,,-0.588527873479081,-2.9114528407007,-0.832649604060344,,1.3144094281661154,,
,7613.0,1135.0,5505.0,1303.0,-170.0,1413.0,3670.0,,,,-0.589216711843909,-2.91145002669676,-0.832957570068858,,1.7253279436910638,,
,7612.0,1137.0,5506.0,1303.0,-177.0,1404.0,3672.0,,,,-0.588787590627499,-2.91133959179477,-0.832771306746387,,2.1111211053783094,,
,7610.0,1135.0,5505.0,1302.0,-191.0,1401.0,3693.0,,,,-0.588480281549249,-2.91140189876911,-0.83223756443251,,2.4602756559150563,,
,7609.0,1136.0,5506.0,1304.0,-174.0,1391.0,3677.0,,,,-0.588508721459604,-2.91136412582345,-0.83244626615854,,2.7617831572226788,,
,7610.0,1138.0,5504.0,1303.0,-178.0,1386.0,3689.0,,,,-0.588006806169699,-2.91139389842858,-0.832933960142893,,3.005598325488631,,
,7609.0,1137.0,5508.0,1304.0,-176.0,1395.0,3686.0,,,,-0.587743161132478,-2.91132563404416,-0.83214190583642,,3.183140501899943,,
,7611.0,1136.0,5508.0,1306.0,-180.0,1428.0,3687.0,,,,-0.588221923421311,-2.9111870651163,-0.832195739192584,,3.287806956295482,,
,7608.0,1137.0,5505.0,1305.0,-168.0,1422.0,3692.0,,,,-0.587823028306432,-2.91132210445114,-0.832146399978829,,3.315452214076127,,
,7609.0,1139.0,5509.0,1307.0,-167.0,1439.0,3685.0,,,,-0.588116988973913,-2.91125993671966,-0.831996139324906,,3.2647777451038342,,
,7609.0,1138.0,5510.0,1308.0,-184.0,1420.0,3680.0,,,,-0.58781384968264,-2.91134340810535,-0.831769032791574,,3.1375738975738097,,
,7609.0,1141.0,5510.0,1310.0,-185.0,1404.0,3676.0,,,,-0.588253279108955,-2.91136249242016,-0.83181596074618,,2.9387631239040832,,
,7606.0,1137.0,5510.0,1310.0,-178.0,1387.0,3692.0,,,,-0.587598073140831,-2.91134977454214,-0.832201299506109,,2.6762112567768246,,
,7606.0,1136.0,5511.0,1308.0,-174.0,1384.0,3685.0,,,,-0.588028689467422,-2.91130755156086,-0.832132637110179,,2.360300681825707,,
,7609.0,1139.0,5510.0,1308.0,-171.0,1403.0,3701.0,,,,-0.588195892712205,-2.9114387473077,-0.831708753919938,,2.003291760107725,,
,7608.0,1138.0,5510.0,1309.0,-166.0,1407.0,3708.0,,,,-0.588117759266737,-2.91137556816482,-0.831700919685458,,1.6185301562531083,,
,7607.0,1141.0,5513.0,1309.0,-185.0,1415.0,3699.0,,,,-0.587894594051727,-2.91140436463317,-0.831926224253296,,1.2195804385183484,,
,7602.0,1139.0,5509.0,1308.0,-184.0,1416.0,3709.0,,,,-0.588090203673794,-2.91135025423241,-0.831623138534302,,0.8193753882061824,,
,7603.0,1138.0,5513.0,1308.0,-174.0,1418.0,3684.0,,,,-0.588141485074216,-2.91118982893995,-0.832012534774724,,0.42946513534984154,,
,7604.0,1139.0,5510.0,1311.0,-165.0,1420.0,3653.0,,,,-0.587956065766855,-2.91101164251564,-0.831922561325388,,0.059433406782344746,,
,7601.0,1139.0,5513.0,1313.0,-166.0,1420.0,3646.0,,,,-0.587463064241741,-2.91105583185678,-0.831445379057686,,-0.2834757427379696,,
,7599.0,1139.0,5514.0,1311.0,-185.0,1395.0,3654.0,,,,-0.587311488293371,-2.91110603136921,-0.831360436683345,,-0.5945039960000393,,
,7598.0,1138.0,5513.0,1311.0,-194.0,1408.0,3673.0,,,,-0.588002964844729,-2.91106449493665,-0.831878006161621,,-0.8713066078030047,,
,7600.0,1139.0,5513.0,1312.0,-186.0,1421.0,3703.0,,,,-0.58754494231372,-2.91119319359102,-0.831047002062892,,-1.1136927194387036,,
