TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5747.0,1115.0,6523.0,972.0,1944.0,2880.0,1877.0,2025-07-21 22:35:06,63.0,,0.0723631412909286,-1.50154773105676,0.121094330392629,,0.7826689230554899,,
,5747.0,1116.0,6526.0,972.0,1939.0,2883.0,1894.0,2025-07-21 22:35:06,64.0,,0.072329369232614,-1.5009981717761,0.121079176509559,,1.781339037488092,,
,5747.0,1115.0,6526.0,973.0,1941.0,2892.0,1895.0,2025-07-21 22:35:08,65.0,,0.0723045094018245,-1.50075629211752,0.121075512241462,,2.8539365886065395,,
,5746.0,1116.0,6526.0,972.0,1939.0,2891.0,1884.0,2025-07-21 22:35:09,66.0,,0.072308103467695,-1.50089123466711,0.121095650414796,,3.9810688111900268,,
,5745.0,1115.0,6525.0,972.0,1939.0,2879.0,1898.0,2025-07-21 22:35:10,67.0,,0.072315266536982,-1.50108203536428,0.121032301162071,,5.138018819821006,,
,5744.0,1116.0,6525.0,973.0,1931.0,2880.0,1897.0,2025-07-21 22:35:11,68.0,,0.0723385939686905,-1.50095170047055,0.121076366819401,,6.295296097851147,,
,5745.0,1116.0,6528.0,974.0,1937.0,2877.0,1874.0,2025-07-21 22:35:12,69.0,,0.0723292501792684,-1.50117452037739,0.121058284455911,,7.419625517168346,,
,5745.0,1117.0,6527.0,971.0,1933.0,2875.0,1878.0,2025-07-21 22:35:12,68.0,,0.0723448979196717,-1.50097404916165,0.121078518735906,,8.475376715079715,,
,5744.0,1113.0,6533.0,971.0,1945.0,2873.0,1878.0,2025-07-21 22:35:14,67.0,,0.0723545705008289,-1.50128416470357,0.12109385466742,,9.426390304761462,,
,5743.0,1120.0,6533.0,972.0,1937.0,2866.0,1885.0,2025-07-21 22:35:15,66.0,,0.0723578504739792,-1.50090697412395,0.121072626346329,,10.238104615802374,,
,5744.0,1116.0,6537.0,974.0,1932.0,2881.0,1899.0,2025-07-21 22:35:16,66.0,,0.0723321157751578,-1.50137471866385,0.121075885967206,,10.879833502662486,,
,5745.0,1116.0,6537.0,973.0,1932.0,2882.0,1893.0,2025-07-21 22:35:16,65.0,,0.0723262613492131,-1.5008950869814,0.121078715092268,,11.327001668118514,,
,5745.0,1117.0,6537.0,974.0,1927.0,2879.0,1885.0,2025-07-21 22:35:17,65.0,,0.0723317842168166,-1.50142339401815,0.12104122775648,,11.563118519931319,,
,5742.0,1114.0,6536.0,970.0,1930.0,2888.0,1891.0,2025-07-21 22:35:19,65.0,,0.0723303942044309,-1.50157379142744,0.121036643155667,,11.581272245740598,,
,5745.0,1116.0,6539.0,972.0,1929.0,2857.0,1901.0,2025-07-21 22:35:20,65.0,,0.0723598872083173,-1.50130847208119,0.121058608719066,,11.384956276056707,,
,5741.0,1115.0,6537.0,972.0,1934.0,2881.0,1891.0,2025-07-21 22:35:21,65.0,,0.0723747238265186,-1.50182256649235,0.121058781001146,,10.988099870884998,,
,5740.0,1116.0,6535.0,972.0,1931.0,2875.0,1887.0,2025-07-21 22:35:21,65.0,,0.0723475464268208,-1.50148934092076,0.121096403033879,,10.414257615653167,,
,5737.0,1116.0,6538.0,972.0,1934.0,2886.0,1887.0,2025-07-21 22:35:23,64.0,,0.072350888834206,-1.50154734513622,0.121067719344882,,9.695008535737472,,
,5737.0,1114.0,6535.0,972.0,1936.0,2900.0,1885.0,2025-07-21 22:35:23,63.0,,0.0722828213432767,-1.50157427167913,0.121087885834423,,8.867709529598212,,
,5738.0,1115.0,6539.0,974.0,1938.0,2908.0,1883.0,2025-07-21 22:35:25,62.0,,0.0722802261478831,-1.50165716701581,0.121032157817747,,7.972823638330958,,
,5733.0,1113.0,6535.0,971.0,1942.0,2892.0,1877.0,2025-07-21 22:35:26,61.0,,0.0722722576521192,-1.50235525830964,0.121034928622833,,7.051088106478023,,
,5733.0,1112.0,6533.0,969.0,1938.0,2899.0,1897.0,2025-07-21 22:35:27,60.0,,0.0722422119998678,-1.50238736735333,0.121093951270477,,6.140794172785998,,
,5728.0,1111.0,6532.0,970.0,1927.0,2882.0,1884.0,2025-07-21 22:35:27,59.0,,0.0722825383314275,-1.50194397733921,0.121057445232511,,5.275422458427624,,
,5732.0,1112.0,6531.0,970.0,1941.0,2904.0,1903.0,2025-07-21 22:35:29,59.0,,0.0722720046393953,-1.50224481036106,0.121059799814352,,4.481823478387074,,
,5729.0,1111.0,6532.0,967.0,1938.0,2899.0,1875.0,2025-07-21 22:35:30,58.0,,0.0723091071430557,-1.50223988089939,0.121048870641272,,3.779063448681315,,
,5726.0,1109.0,6528.0,969.0,1940.0,2882.0,1876.0,2025-07-21 22:35:30,59.0,,0.0722984770989855,-1.50196416133757,0.12101743999942,,3.177981662691196,,
,5725.0,1108.0,6528.0,968.0,1932.0,2884.0,1874.0,2025-07-21 22:35:31,59.0,,0.0723109547625156,-1.50182774778995,0.120986819170417,,2.681435586511746,,
,5725.0,1110.0,6528.0,965.0,1927.0,2878.0,1889.0,2025-07-21 22:35:33,59.0,,0.0723003469409843,-1.50245719406413,0.12104923850735,,2.2851496337538935,,
,5722.0,1108.0,6527.0,967.0,1934.0,2884.0,1901.0,2025-07-21 22:35:33,58.0,,0.0722880766289799,-1.50290232769981,0.121033018622309,,1.9790375052647942,,
,5725.0,1112.0,6530.0,972.0,1939.0,2884.0,1901.0,2025-07-21 22:35:35,58.0,,0.0722957567927833,-1.50242271069425,0.121033683232937,,1.7488382771806237,,
,5724.0,1109.0,6527.0,968.0,1937.0,2898.0,1897.0,2025-07-21 22:35:36,57.0,,0.0723077797008045,-1.50223390780558,0.121052340924038,,1.5778935928526705,,
,5723.0,1110.0,6529.0,968.0,1951.0,2878.0,1879.0,2025-07-21 22:35:36,57.0,,0.0722963072828302,-1.50225823853622,0.121088821928772,,1.4488965037110226,,
,5727.0,1113.0,6529.0,969.0,1944.0,2897.0,1885.0,2025-07-21 22:35:38,57.0,,0.0722810961184481,-1.5017717684241,0.121010946873448,,1.3454599717369506,,
,5723.0,1112.0,6531.0,969.0,1943.0,2901.0,1887.0,2025-07-21 22:35:39,57.0,,0.072310875966969,-1.50260727717085,0.121058676568853,,1.2533825111929504,,
,5725.0,1111.0,6533.0,968.0,1944.0,2888.0,1885.0,2025-07-21 22:35:39,57.0,,0.0723063360715232,-1.50228979969104,0.121052309391243,,1.1615271825013842,,
,5724.0,1110.0,6534.0,970.0,1943.0,2880.0,1872.0,2025-07-21 22:35:41,57.0,,0.0723106893511553,-1.5022883498542,0.121035272015661,,1.0622748449923034,,
,5728.0,1111.0,6536.0,969.0,1932.0,2880.0,1881.0,,,,0.072278594620409,-1.5023003725746,0.121041318325967,,0.9515590851057667,,
,5727.0,1111.0,6537.0,968.0,1943.0,2898.0,1875.0,,,,0.0722925716427777,-1.50249722031851,0.120997456081768,,0.8285334909377479,,
,5730.0,1111.0,6541.0,971.0,1945.0,2893.0,1875.0,,,,0.0723164631491997,-1.50257883984785,0.121036240916168,,0.6949564385321769,,
,5732.0,1112.0,6543.0,969.0,1937.0,2910.0,1889.0,,,,0.0723263096704807,-1.5032683120345,0.121048293169368,,0.5543997369415428,,
,5730.0,1114.0,6544.0,970.0,1931.0,2907.0,1901.0,,,,0.0723112000077376,-1.50339435113967,0.121000479454962,,0.41139338026633226,,
,5732.0,1116.0,6546.0,972.0,1948.0,2890.0,1893.0,,,,0.0723227812717357,-1.50275394417075,0.120997844082112,,0.27061044902319764,,
,5735.0,1116.0,6551.0,973.0,1953.0,2887.0,1901.0,,,,0.0723653937243695,-1.50253273518636,0.121069906128656,,0.13617725210496845,,
,5733.0,1115.0,6554.0,970.0,1947.0,2867.0,1884.0,,,,0.0723775494624208,-1.50253866152068,0.121024070307296,,0.011168183770431231,,
,5738.0,1116.0,6556.0,974.0,1940.0,2882.0,1888.0,,,,0.0723350321332294,-1.50240954775889,0.121055467024422,,-0.1026836578853062,,
,5740.0,1117.0,6559.0,974.0,1940.0,2870.0,1895.0,,,,0.0723366755457307,-1.50239515382719,0.121024898134252,,-0.2050569101552493,,
,5740.0,1117.0,6563.0,975.0,1943.0,2865.0,1902.0,,,,0.0723443074493491,-1.50275218302711,0.121037060413909,,-0.2969146842203581,,
,5742.0,1119.0,6564.0,973.0,1944.0,2891.0,1887.0,,,,0.0723277313679624,-1.50246637669841,0.121032133162196,,-0.38021966056866613,,
,5743.0,1116.0,6564.0,975.0,1938.0,2895.0,1890.0,,,,0.0723370149476717,-1.50286704029184,0.121019495925387,,-0.4575437419106197,,
,5745.0,1118.0,6568.0,975.0,1929.0,2896.0,1892.0,,,,0.0723428493437795,-1.50294860615389,0.121038182482076,,-0.5316299962077691,,
,5748.0,1120.0,6570.0,977.0,1937.0,2875.0,1886.0,,,,0.0723318682888652,-1.50269370670649,0.121058333191818,,-0.6049642752807212,,
,5748.0,1121.0,6574.0,978.0,1941.0,2876.0,1893.0,,,,0.07234925968936,-1.50280884380747,0.121048405293026,,-0.6794085194752474,,
,5748.0,1121.0,6573.0,974.0,1944.0,2886.0,1902.0,,,,0.0723905058920278,-1.50270221400413,0.121069582687545,,-0.7559380242789019,,
,5751.0,1121.0,6579.0,977.0,1941.0,2897.0,1919.0,,,,0.072328208279694,-1.50238413330485,0.121052405201916,,-0.8345113351696619,,
,5754.0,1123.0,6580.0,979.0,1933.0,2898.0,1888.0,,,,0.0723493440919609,-1.50242406826625,0.121041089414719,,-0.914084559694905,,
,5756.0,1123.0,6585.0,979.0,1932.0,2900.0,1890.0,,,,0.0723496958514546,-1.50303974520801,0.121013155628578,,-0.9927630436120272,,
,5757.0,1123.0,6583.0,978.0,1939.0,2893.0,1888.0,,,,0.0723489054134297,-1.50252361646652,0.121073033408009,,-1.06806505631887,,
,5760.0,1125.0,6585.0,979.0,1933.0,2892.0,1877.0,,,,0.0723558134998125,-1.502647010009,0.121076715625043,,-1.1372578075609603,,
,5761.0,1128.0,6593.0,982.0,1936.0,2878.0,1874.0,,,,0.0723720586482361,-1.50260278725806,0.121101787791667,,-1.1977187466299473,,
,5763.0,1126.0,6591.0,983.0,1934.0,2894.0,1865.0,,,,0.0723367957163375,-1.50242135607779,0.121074735129803,,-1.2472756134286922,,
,5761.0,1124.0,6593.0,981.0,1946.0,2890.0,1902.0,,,,0.0723803171982285,-1.50266402046645,0.121012480844297,,-1.284485714335352,,
,5765.0,1123.0,6595.0,980.0,1945.0,2888.0,1898.0,,,,0.0723662471385098,-1.50253933763799,0.121114310832331,,-1.308825795397171,,
,5766.0,1127.0,6596.0,981.0,1944.0,2897.0,1874.0,,,,0.0723648442418965,-1.50131919974641,0.121120130085894,,-1.3207763197815936,,
,5770.0,1129.0,6599.0,983.0,1934.0,2891.0,1868.0,,,,0.0723737566018026,-1.50180821938712,0.121144106760526,,-1.3217963415928542,,
,5772.0,1129.0,6601.0,986.0,1939.0,2880.0,1857.0,,,,0.0723876926404543,-1.50140884241714,0.121106310002498,,-1.3141963930649172,,
,5774.0,1127.0,6605.0,983.0,1949.0,2889.0,1879.0,,,,0.0724046122946336,-1.50139658613282,0.121142854958426,,-1.3009259099132382,,
,5773.0,1131.0,6605.0,985.0,1947.0,2895.0,1882.0,,,,0.0723482840667637,-1.50131249436643,0.121110689872644,,-1.2852980792792963,,
,5775.0,1132.0,6608.0,984.0,1950.0,2878.0,1900.0,,,,0.0723767044315583,-1.5015182593437,0.121180426815247,,-1.2706786204178335,,
,5778.0,1131.0,6606.0,987.0,1952.0,2899.0,1886.0,,,,0.0723965919380453,-1.50168963152095,0.121131620559915,,-1.2601665087554266,,
,5780.0,1130.0,6609.0,983.0,1936.0,2903.0,1887.0,,,,0.0723720469314675,-1.502032026219,0.121176046317211,,-1.2562947741546604,,
,5780.0,1132.0,6612.0,986.0,1931.0,2887.0,1891.0,,,,0.0723679815423954,-1.50172530606053,0.121121915886584,,-1.2607785929469908,,
,5780.0,1133.0,6613.0,988.0,1933.0,2894.0,1906.0,,,,0.0723545197490737,-1.50147194020336,0.121137706228341,,-1.2743356431134898,,
,5787.0,1135.0,6618.0,988.0,1935.0,2887.0,1889.0,,,,0.0723565659057438,-1.50172704840617,0.121107736859989,,-1.2965992928409793,,
,5790.0,1131.0,6618.0,986.0,1936.0,2891.0,1894.0,,,,0.0723255478105481,-1.50165623022476,0.121139020325315,,-1.326137793729464,,
,5787.0,1129.0,6619.0,988.0,1932.0,2880.0,1884.0,,,,0.0723354315645289,-1.50179270172932,0.121204067038375,,-1.3605819596086146,,
,5793.0,1135.0,6623.0,990.0,1930.0,2896.0,1867.0,,,,0.0723265315180521,-1.50125519981728,0.121128730029186,,-1.3968507356701918,,
,5795.0,1134.0,6627.0,991.0,1932.0,2893.0,1868.0,,,,0.0723581267807446,-1.50128347999385,0.121165723245068,,-1.4314510485835703,,
,5797.0,1136.0,6624.0,990.0,1945.0,2883.0,1876.0,,,,0.0723905538446439,-1.50090523525263,0.121072658773923,,-1.4608187104937755,,
,5795.0,1136.0,6625.0,990.0,1948.0,2890.0,1879.0,,,,0.0723995862988349,-1.50126163504699,0.121170742273847,,-1.4816634014507293,,
,5802.0,1140.0,6632.0,994.0,1932.0,2884.0,1884.0,,,,0.0723663377422292,-1.50182540338333,0.121140431967485,,-1.4912830322289603,,
,5800.0,1138.0,6632.0,992.0,1946.0,2884.0,1882.0,,,,0.0723528847031244,-1.50235763301446,0.121041896015933,,-1.4878191919016437,,
,5805.0,1140.0,6634.0,993.0,1946.0,2884.0,1891.0,,,,0.0723224617261416,-1.50290790868028,0.12110509431202,,-1.470433537404931,,
,5810.0,1139.0,6637.0,994.0,1951.0,2886.0,1892.0,,,,0.0723453319212167,-1.50289815814864,0.121041661039905,,-1.4393933337485876,,
,5808.0,1139.0,6640.0,997.0,1939.0,2902.0,1886.0,,,,0.0723735244096455,-1.50316176043292,0.121023918724162,,-1.3960622475408033,,
,5811.0,1141.0,6642.0,996.0,1947.0,2899.0,1892.0,,,,0.0723604057572021,-1.50309043340144,0.12099147062421,,-1.3427995182986499,,
,5813.0,1139.0,6642.0,995.0,1941.0,2895.0,1887.0,,,,0.0723360038961706,-1.50346660663514,0.120967881687179,,-1.2827763248167137,,
,5817.0,1144.0,6645.0,998.0,1941.0,2880.0,1888.0,,,,0.0723452036359433,-1.50393506971621,0.120994651461732,,-1.2197224357967047,,
,5819.0,1142.0,6648.0,997.0,1945.0,2888.0,1889.0,,,,0.0723416122289692,-1.50340212537517,0.120970100931598,,-1.1576197208455385,,
,5822.0,1143.0,6649.0,998.0,1946.0,2898.0,1877.0,,,,0.0723034369508272,-1.50325834815487,0.121016472503752,,-1.1003628303379542,,
,5824.0,1145.0,6653.0,998.0,1940.0,2893.0,1883.0,,,,0.0723388530953022,-1.50310953567294,0.121014331730438,,-1.0514119348877549,,
,5828.0,1147.0,6654.0,999.0,1940.0,2888.0,1878.0,,,,0.0723439037159262,-1.50296360822034,0.120988942826565,,-1.0134673522634312,,
,5830.0,1147.0,6652.0,999.0,1942.0,2887.0,1890.0,,,,0.0723490209014723,-1.50298463745794,0.120994405915889,,-0.9881995082329078,,
,5833.0,1146.0,6658.0,999.0,1938.0,2875.0,1886.0,,,,0.0723107673329515,-1.50338577229516,0.121016760195888,,-0.97606771986179,,
,5835.0,1149.0,6660.0,1001.0,1940.0,2871.0,1895.0,,,,0.0723091195697115,-1.50301762417244,0.120990358473939,,-0.9762558771712294,,
,5835.0,1146.0,6661.0,1001.0,1940.0,2869.0,1891.0,,,,0.0722903777770191,-1.50327965419455,0.120949406360069,,-0.9867415802947483,,
,5840.0,1149.0,6664.0,1001.0,1946.0,2873.0,1872.0,,,,0.0722671337937792,-1.50348936054597,0.121011695086468,,-1.0044987162179497,,
,5841.0,1150.0,6666.0,1003.0,1933.0,2871.0,1891.0,,,,0.0722881164338229,-1.50426481641709,0.120934111959214,,-1.0258146965189372,,
,5847.0,1153.0,6671.0,1004.0,1939.0,2874.0,1881.0,,,,0.0722605930506622,-1.50400997723802,0.120908861076469,,-1.0466867609192168,,
,5847.0,1153.0,6671.0,1006.0,1943.0,2874.0,1878.0,,,,0.0722812640939068,-1.50398678709048,0.120964786579003,,-1.0632507838097,,
,5852.0,1153.0,6673.0,1006.0,1952.0,2885.0,1882.0,,,,0.0722653725228948,-1.50420018596792,0.120936328612294,,-1.0721928463042507,,
,5856.0,1153.0,6675.0,1005.0,1946.0,2868.0,1879.0,,,,0.0723066794008126,-1.50385487272036,0.121015845123791,,-1.071097908222294,,
,5857.0,1155.0,6682.0,1010.0,1944.0,2887.0,1875.0,,,,0.0722817677825102,-1.50421040926762,0.120901712912809,,-1.0586992123901628,,
,5863.0,1155.0,6679.0,1009.0,1943.0,2901.0,1905.0,,,,0.072254921685446,-1.50444104079871,0.120894800444501,,-1.035004507493059,,
,5863.0,1156.0,6680.0,1009.0,1948.0,2911.0,1900.0,,,,0.0722423753946442,-1.50431676605021,0.120873145171081,,-1.0012892236492204,,
,5868.0,1156.0,6683.0,1009.0,1942.0,2921.0,1894.0,,,,0.0722369709497666,-1.50572915622212,0.120941167232294,,-0.9599609612006449,,
,5868.0,1157.0,6681.0,1009.0,1947.0,2893.0,1903.0,,,,0.0721953403239612,-1.50477744731392,0.12090539703622,,-0.9143124889137207,,
,5874.0,1160.0,6686.0,1009.0,1950.0,2900.0,1902.0,,,,0.0722137980872262,-1.50466036436461,0.120876629292269,,-0.8681905213046001,,
,5870.0,1160.0,6687.0,1012.0,1951.0,2913.0,1906.0,,,,0.0722135804842007,-1.50496217569544,0.120892085811128,,-0.8256141967317464,,
,5874.0,1159.0,6690.0,1012.0,1951.0,2885.0,1900.0,,,,0.0722282415865438,-1.50499676827761,0.120875388979936,,-0.7903805004848461,,
,5870.0,1159.0,6689.0,1013.0,1940.0,2896.0,1914.0,,,,0.0722620290472189,-1.50490596198052,0.120894261946118,,-0.7656943130639126,,
,5871.0,1160.0,6690.0,1013.0,1939.0,2894.0,1911.0,,,,0.072233950026378,-1.50470636884717,0.120857896268362,,-0.7538586684901815,,
,5867.0,1155.0,6684.0,1011.0,1946.0,2888.0,1895.0,,,,0.0722052502702339,-1.50433609225705,0.120957006595872,,-0.7560562301910032,,
2025-07-21 22:32:25,5861.0,1152.0,6679.0,1009.0,1939.0,2884.0,1895.0,,,2025/07/21 10:32:25 PM,0.0721923793825177,-1.50506544505265,0.120923697413358,,-0.7722457188704942,,
,5856.0,1148.0,6668.0,1006.0,1944.0,2893.0,1896.0,,,,0.072263986343494,-1.50459820145976,0.12090236630458,,-0.8011868143806206,,
,5848.0,1144.0,6658.0,1002.0,1939.0,2879.0,1879.0,,,,0.0722423928422788,-1.50428374321332,0.120902956226536,,-0.8405939535381376,,
,5842.0,1140.0,6654.0,1000.0,1948.0,2870.0,1900.0,,,,0.0722459436993757,-1.50428186013366,0.120920597036138,,-0.887404209858922,,
,5830.0,1137.0,6644.0,997.0,1943.0,2860.0,1887.0,,,,0.07226055028526,-1.5037110398939,0.120927559737632,,-0.9381289800511631,,
,5823.0,1131.0,6629.0,993.0,1937.0,2862.0,1887.0,,,,0.0722503515774283,-1.50384347468729,0.120927696800403,,-0.989246644425141,,
,5813.0,1125.0,6617.0,989.0,1935.0,2867.0,1866.0,,,,0.0722497339515059,-1.5040385395518,0.120973448825145,,-1.037587078364035,,
,5805.0,1124.0,6603.0,989.0,1946.0,2868.0,1878.0,,,,0.0722245908441267,-1.50444924828979,0.120945219011696,,-1.0806607322412358,,
,5797.0,1120.0,6588.0,986.0,1942.0,2894.0,1887.0,,,,0.0722321255754448,-1.50449217659322,0.120969806626972,,-1.1168942428653525,,
,5790.0,1117.0,6570.0,982.0,1947.0,2895.0,1885.0,,,,0.0722175668044671,-1.50457832247629,0.120930259119052,,-1.1457484737533479,,
,5780.0,1115.0,6559.0,978.0,1946.0,2900.0,1893.0,,,,0.0722331728448522,-1.50517248572752,0.120926377974966,,-1.167710466835056,,
,5775.0,1117.0,6550.0,982.0,1952.0,2902.0,1892.0,,,,0.0722432454701238,-1.5043751005978,0.120941856127369,,-1.1841658458732618,,
,5772.0,1113.0,6540.0,979.0,1945.0,2896.0,1891.0,,,,0.0722285375403384,-1.50517909380538,0.120896780374965,,-1.1971713584255286,,
,5768.0,1111.0,6528.0,978.0,1949.0,2899.0,1889.0,,,,0.0722450544672237,-1.50493709803308,0.120909967943584,,-1.2091573241552296,,
,5760.0,1109.0,6522.0,976.0,1939.0,2911.0,1902.0,,,,0.0722106160002642,-1.50512470678546,0.120902761303629,,-1.2225957936688037,,
,5757.0,1108.0,6522.0,974.0,1951.0,2899.0,1889.0,,,,0.0721914822368533,-1.5052509472306,0.12085042545136,,-1.2396718548189325,,
,5755.0,1108.0,6518.0,974.0,1945.0,2895.0,1890.0,,,,0.0722258715323683,-1.50508433962041,0.120947118485774,,-1.2619932209009626,,
,5754.0,1109.0,6517.0,975.0,1952.0,2896.0,1883.0,,,,0.0722158910266967,-1.50451963503166,0.120888934434055,,-1.2903679454208739,,
,5750.0,1104.0,6514.0,973.0,1941.0,2890.0,1881.0,,,,0.0722319317017254,-1.50449387063631,0.120907843918117,,-1.3246727590204088,,
,5750.0,1106.0,6517.0,972.0,1935.0,2896.0,1892.0,,,,0.0722060694313501,-1.50433378123798,0.12087720426843,,-1.3638258123547053,,
,5752.0,1107.0,6516.0,974.0,1928.0,2880.0,1876.0,,,,0.0722338326936278,-1.50442695087494,0.120966482535166,,-1.4058680425788928,,
,5748.0,1107.0,6516.0,975.0,1948.0,2915.0,1898.0,,,,0.0722102137578107,-1.50474744443848,0.120947545100379,,-1.4481473296572243,,
,5751.0,1108.0,6515.0,975.0,1949.0,2909.0,1896.0,,,,0.0722273542918635,-1.50422332572467,0.120891642815399,,-1.4875893302683454,,
,5748.0,1105.0,6515.0,975.0,1942.0,2897.0,1885.0,,,,0.0722144282312159,-1.50495269521417,0.120919900875814,,-1.5210287191319811,,
,5750.0,1106.0,6514.0,973.0,1940.0,2881.0,1882.0,,,,0.0722238701460244,-1.50442435277213,0.120898628769305,,-1.545565439409651,,
,5748.0,1110.0,6520.0,976.0,1941.0,2870.0,1905.0,,,,0.0722170284094218,-1.50438403075441,0.120915126444266,,-1.5589043512387362,,
,5747.0,1108.0,6518.0,974.0,1939.0,2868.0,1899.0,,,,0.0722386942595418,-1.50373783660541,0.12090469998666,,-1.5596358653830427,,
,5746.0,1107.0,6518.0,975.0,1927.0,2874.0,1876.0,,,,0.0722069695441355,-1.50415486485344,0.120960210027769,,-1.547421446484828,,
,5745.0,1109.0,6520.0,973.0,1943.0,2871.0,1853.0,,,,0.0722104429732268,-1.50402214619985,0.120901766952897,,-1.5230606970141995,,
,5747.0,1109.0,6524.0,976.0,1938.0,2875.0,1853.0,,,,0.0722283473830572,-1.50477341509155,0.120945180782884,,-1.4884332469289492,,
,5747.0,1111.0,6527.0,973.0,1937.0,2872.0,1861.0,,,,0.0722270283728271,-1.50397619406053,0.120913521866042,,-1.446325283560415,,
,5747.0,1110.0,6527.0,974.0,1942.0,2884.0,1900.0,,,,0.0722385099878575,-1.50472049183665,0.120905645217225,,-1.400164470422482,,
,5746.0,1109.0,6529.0,971.0,1934.0,2882.0,1914.0,,,,0.0722615115803425,-1.50407882677067,0.12088741745069,,-1.3536966616071713,,
,5745.0,1109.0,6527.0,972.0,1934.0,2892.0,1900.0,,,,0.0722516385681683,-1.50432460198242,0.120873388409903,,-1.3106425468970686,,
,5746.0,1111.0,6531.0,974.0,1936.0,2876.0,1882.0,,,,0.0722500979509013,-1.50436111284225,0.120889683272295,,-1.2743721005967117,,
,5745.0,1109.0,6529.0,975.0,1935.0,2883.0,1882.0,,,,0.0722472759065585,-1.50429204042857,0.12090491218535,,-1.2476300199456016,,
,5743.0,1108.0,6532.0,973.0,1939.0,2881.0,1898.0,,,,0.072253734588209,-1.50425390044697,0.120874016431068,,-1.232337428719405,,
,5744.0,1106.0,6529.0,973.0,1934.0,2887.0,1897.0,,,,0.0722341019232863,-1.50425281497282,0.12089488125845,,-1.2294855554111936,,
,5743.0,1109.0,6530.0,973.0,1936.0,2893.0,1889.0,,,,0.0722441102074058,-1.50450685583192,0.120928677952557,,-1.239127294108502,,
,5742.0,1108.0,6530.0,974.0,1940.0,2896.0,1894.0,,,,0.0722500662964911,-1.50451580850315,0.120927980771865,,-1.2604633439384505,,
,5738.0,1106.0,6529.0,973.0,1939.0,2872.0,1897.0,,,,0.0722274702020438,-1.50497871107016,0.120926001289249,,-1.2920111228382507,,
,5738.0,1106.0,6529.0,971.0,1941.0,2915.0,1883.0,,,,0.0722211629449606,-1.50507859169577,0.120921744599255,,-1.3318365740565723,,
,5739.0,1107.0,6528.0,971.0,1945.0,2899.0,1907.0,,,,0.0722497517562758,-1.50496032663075,0.120953377171647,,-1.3778211103863947,,
,5737.0,1107.0,6525.0,970.0,1950.0,2897.0,1904.0,,,,0.0722233937402382,-1.50479351553128,0.120885151033548,,-1.4279285901312142,,
,5736.0,1105.0,6526.0,973.0,1950.0,2889.0,1895.0,,,,0.0722136374717924,-1.50516668669609,0.120896058097271,,-1.480431676457348,,
,5734.0,1105.0,6522.0,972.0,1959.0,2905.0,1883.0,,,,0.0722248803833289,-1.50495644260529,0.120850833964924,,-1.5340556725945118,,
,5731.0,1104.0,6524.0,971.0,1941.0,2886.0,1872.0,,,,0.0722492753020848,-1.50445315907736,0.120937004852041,,-1.5880039082193536,,
,5732.0,1105.0,6524.0,970.0,1935.0,2869.0,1877.0,,,,0.0722475363264517,-1.50470168430601,0.120903732712027,,-1.6418434961692159,,
,5733.0,1105.0,6521.0,972.0,1929.0,2856.0,1884.0,,,,0.0722573629900979,-1.50481278353076,0.12093004362743,,-1.6952520637124704,,
,5731.0,1104.0,6520.0,970.0,1933.0,2870.0,1890.0,,,,0.072233656361384,-1.50503836549873,0.120926401746324,,-1.7476501153249886,,
