TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6957.0,1702.0,10897.0,1869.0,1232.0,3787.0,286.0,2025-07-29 20:43:27,93.0,,-1.78287684886364,-2.97810935550614,-1.16438986444455,,-6.562156680565318,,
,6959.0,1701.0,10897.0,1870.0,1245.0,3786.0,253.0,2025-07-29 20:43:28,93.0,,-1.7826052357715,-2.97799572980483,-1.16437401339823,,-6.737457662749003,,
,6954.0,1700.0,10896.0,1866.0,1258.0,3773.0,259.0,2025-07-29 20:43:29,92.0,,-1.78129415081878,-2.97797896707084,-1.16367354031324,,-6.883457400934062,,
,6951.0,1696.0,10895.0,1862.0,1273.0,3768.0,288.0,2025-07-29 20:43:30,91.0,,-1.78027540007095,-2.97791904892039,-1.16348480156112,,-6.9997699530391895,,
,6948.0,1691.0,10892.0,1858.0,1253.0,3762.0,255.0,2025-07-29 20:43:31,90.0,,-1.7776623171954,-2.97789396479542,-1.16331486318373,,-7.086272569235243,,
,6946.0,1692.0,10896.0,1857.0,1266.0,3775.0,274.0,2025-07-29 20:43:32,90.0,,-1.77519655350031,-2.97771770385935,-1.16173464646175,,-7.143272614337758,,
,6944.0,1691.0,10894.0,1857.0,1259.0,3781.0,274.0,2025-07-29 20:43:33,90.0,,-1.77308971858054,-2.97755900900849,-1.16125019337023,,-7.171611602577848,,
,6945.0,1691.0,10899.0,1856.0,1262.0,3781.0,287.0,2025-07-29 20:43:34,91.0,,-1.76946956975054,-2.9776204170741,-1.16004409495135,,-7.172683119472737,,
,6938.0,1689.0,10893.0,1854.0,1247.0,3788.0,289.0,2025-07-29 20:43:35,92.0,,-1.76570275463565,-2.97742719600359,-1.15859448764301,,-7.148356525898742,,
,6939.0,1689.0,10898.0,1853.0,1236.0,3801.0,284.0,2025-07-29 20:43:36,93.0,,-1.76348010850955,-2.97732029440228,-1.15771513954453,,-7.100815149124667,,
,6937.0,1689.0,10898.0,1851.0,1249.0,3790.0,277.0,2025-07-29 20:43:37,93.0,,-1.76119439252569,-2.97741949069664,-1.15734840752009,,-7.032332785001773,,
,6937.0,1688.0,10898.0,1851.0,1254.0,3781.0,260.0,2025-07-29 20:43:38,93.0,,-1.75937598093404,-2.97708269173727,-1.15655049311262,,-6.945023367102896,,
,6935.0,1687.0,10899.0,1849.0,1239.0,3786.0,258.0,2025-07-29 20:43:39,92.0,,-1.75796922453428,-2.9771430165584,-1.15632898845817,,-6.84060398975343,,
,6935.0,1688.0,10902.0,1852.0,1251.0,3808.0,253.0,2025-07-29 20:43:40,92.0,,-1.75779770389341,-2.97702181143451,-1.15607096744028,,-6.720210090422863,,
,6935.0,1687.0,10905.0,1852.0,1247.0,3789.0,233.0,2025-07-29 20:43:41,92.0,,-1.75721817628345,-2.9771674700022,-1.15591748890327,,-6.584293410410267,,
,6936.0,1690.0,10904.0,1853.0,1253.0,3776.0,232.0,2025-07-29 20:43:42,92.0,,-1.75691986357598,-2.97714505023106,-1.15517996599942,,-6.432619480560577,,
,6934.0,1689.0,10906.0,1851.0,1282.0,3780.0,232.0,2025-07-29 20:43:43,92.0,,-1.75648987366456,-2.97705564396737,-1.15526891103606,,-6.264364028086183,,
,6931.0,1686.0,10906.0,1854.0,1287.0,3790.0,243.0,2025-07-29 20:43:44,92.0,,-1.75696398235146,-2.97694010822931,-1.15516221228738,,-6.078289986350045,,
,6932.0,1690.0,10908.0,1855.0,1287.0,3786.0,261.0,2025-07-29 20:43:45,93.0,,-1.75637177002736,-2.97705755207988,-1.15517931074589,,-5.8729726042870265,,
,6932.0,1690.0,10908.0,1855.0,1275.0,3772.0,262.0,2025-07-29 20:43:46,93.0,,-1.75735259520831,-2.97700215599861,-1.15562177062095,,-5.6470332978476705,,
,6932.0,1687.0,10907.0,1856.0,1272.0,3778.0,272.0,2025-07-29 20:43:47,93.0,,-1.75778747784878,-2.97706073876356,-1.1555931859099,,-5.39934523457459,,
,6930.0,1689.0,10908.0,1853.0,1259.0,3802.0,259.0,2025-07-29 20:43:48,92.0,,-1.75974943031558,-2.97712910741476,-1.156595166672,,-5.129183879677255,,
,6931.0,1692.0,10911.0,1855.0,1249.0,3807.0,261.0,2025-07-29 20:43:49,91.0,,-1.76160097487279,-2.9771887680899,-1.15760304628911,,-4.836310174046175,,
,6934.0,1691.0,10914.0,1857.0,1252.0,3794.0,275.0,2025-07-29 20:43:50,90.0,,-1.76368603150621,-2.97724259056418,-1.15721668435849,,-4.520988678533361,,
,6935.0,1692.0,10912.0,1857.0,1258.0,3786.0,267.0,2025-07-29 20:43:51,90.0,,-1.76512560681473,-2.97739854301203,-1.15844502238004,,-4.18395499603524,,
,6932.0,1691.0,10913.0,1856.0,1257.0,3800.0,286.0,2025-07-29 20:43:52,89.0,,-1.76696145606817,-2.97737023641136,-1.15862404658008,,-3.826354332801602,,
,6934.0,1692.0,10914.0,1858.0,1239.0,3805.0,266.0,2025-07-29 20:43:53,89.0,,-1.76734797399412,-2.97750375633334,-1.15895565734927,,-3.4496752499856407,,
,6936.0,1695.0,10916.0,1858.0,1237.0,3805.0,291.0,2025-07-29 20:43:54,89.0,,-1.76772579639773,-2.97749655339791,-1.1592984958862,,-3.0556992386585815,,
,6938.0,1694.0,10916.0,1861.0,1246.0,3796.0,281.0,2025-07-29 20:43:55,89.0,,-1.76728117424112,-2.97752901686743,-1.15861940143115,,-2.6464783213368293,,
,6935.0,1695.0,10912.0,1860.0,1244.0,3799.0,273.0,2025-07-29 20:43:56,90.0,,-1.76702284137192,-2.97728281962714,-1.15798248087632,,-2.224341234429468,,
,6935.0,1693.0,10912.0,1862.0,1234.0,3792.0,286.0,2025-07-29 20:43:57,91.0,,-1.76610185847275,-2.97743468046145,-1.15825597439413,,-1.7919171365264484,,
,6934.0,1693.0,10915.0,1863.0,1245.0,3802.0,266.0,2025-07-29 20:43:58,91.0,,-1.76674841386575,-2.97726239669662,-1.1577908415851,,-1.352158193716752,,
,6936.0,1692.0,10915.0,1860.0,1244.0,3797.0,267.0,2025-07-29 20:43:59,91.0,,-1.76559169768012,-2.97736857601942,-1.1585916298599,,-0.90834146165716,,
,6934.0,1695.0,10914.0,1860.0,1248.0,3797.0,278.0,2025-07-29 20:44:00,90.0,,-1.76524147065162,-2.97730608515947,-1.1578876252884,,-0.4640358643976922,,
,6936.0,1692.0,10915.0,1862.0,1255.0,3802.0,299.0,2025-07-29 20:44:01,89.0,,-1.7656909447536,-2.97736989987158,-1.15852412492295,,-0.02302894323729734,,
,6935.0,1696.0,10914.0,1862.0,1248.0,3796.0,298.0,2025-07-29 20:44:02,89.0,,-1.76484325931723,-2.9773362331497,-1.15824685605586,,0.4107828223035401,,
,6935.0,1694.0,10915.0,1862.0,1251.0,3776.0,268.0,2025-07-29 20:44:03,89.0,,-1.76656224953561,-2.97729231102098,-1.15871918367242,,0.8335291152597201,,
,6937.0,1693.0,10915.0,1860.0,1255.0,3764.0,278.0,,,,-1.76641842893728,-2.97735772788295,-1.15892026236125,,1.241511031374671,,
,6936.0,1694.0,10914.0,1861.0,1263.0,3782.0,280.0,,,,-1.7659637482757,-2.97740342675826,-1.15852401380073,,1.6313402140991409,,
,6936.0,1694.0,10915.0,1863.0,1258.0,3793.0,280.0,,,,-1.76496104363334,-2.97738652670076,-1.15770534666294,,2.0000578699803997,,
,6939.0,1697.0,10916.0,1862.0,1250.0,3809.0,277.0,,,,-1.76493037578061,-2.97730061156969,-1.15762027963528,,2.3452247960231,,
,6935.0,1694.0,10916.0,1863.0,1243.0,3802.0,266.0,,,,-1.76449376545718,-2.97727543513765,-1.15754365722143,,2.6649805278433893,,
,6936.0,1694.0,10914.0,1863.0,1268.0,3795.0,264.0,,,,-1.76266531512787,-2.97716945242077,-1.15731871552939,,2.9580764607845094,,
,6936.0,1694.0,10916.0,1862.0,1227.0,3804.0,256.0,,,,-1.76229828129202,-2.97721297256362,-1.15751036724148,,3.2238916044876103,,
,6936.0,1693.0,10916.0,1862.0,1238.0,3812.0,257.0,,,,-1.761261433241,-2.9769495911826,-1.1573524349576,,3.4624387764788067,,
,6937.0,1697.0,10917.0,1865.0,1249.0,3811.0,239.0,,,,-1.76011546957049,-2.97701275665057,-1.1560496315553,,3.6743641313844426,,
,6937.0,1696.0,10918.0,1864.0,1286.0,3800.0,236.0,,,,-1.75903518789731,-2.9770796642271,-1.15548068117979,,3.8609364050984007,,
,6937.0,1697.0,10918.0,1863.0,1265.0,3790.0,275.0,,,,-1.75728442542381,-2.97712694623432,-1.15555693472058,,4.024016630338877,,
,6938.0,1698.0,10918.0,1863.0,1277.0,3797.0,290.0,,,,-1.75626795872295,-2.97693449515227,-1.15424941459337,,4.1659957958238625,,
,6939.0,1697.0,10918.0,1865.0,1276.0,3787.0,277.0,,,,-1.75443660285432,-2.97697272394273,-1.15478145166241,,4.289687595002982,,
,6939.0,1698.0,10921.0,1866.0,1269.0,3789.0,268.0,,,,-1.75364098595384,-2.97686342277093,-1.15394793893673,,4.398166449913393,,
,6940.0,1698.0,10921.0,1864.0,1251.0,3777.0,263.0,,,,-1.75313755065198,-2.97703229557233,-1.1533502371685,,4.49454765440427,,
,6938.0,1698.0,10923.0,1867.0,1270.0,3782.0,246.0,,,,-1.75224993766723,-2.97691303780985,-1.15409782742005,,4.581716420485177,,
,6940.0,1700.0,10925.0,1868.0,1261.0,3775.0,221.0,,,,-1.75207412359405,-2.9768475799106,-1.15356535677989,,4.662024404816123,,
,6942.0,1700.0,10923.0,1868.0,1271.0,3771.0,230.0,,,,-1.75247195493284,-2.97698016369649,-1.15367330917581,,4.736983187838686,,
,6939.0,1700.0,10921.0,1867.0,1285.0,3772.0,262.0,,,,-1.75299352134314,-2.97696460024772,-1.15362935966855,,4.806990740841816,,
,6939.0,1701.0,10922.0,1869.0,1254.0,3788.0,276.0,,,,-1.75394568311707,-2.97672228548042,-1.15402986991422,,4.8711268141399895,,
,6942.0,1700.0,10925.0,1871.0,1241.0,3800.0,273.0,,,,-1.75426672220614,-2.97682484885268,-1.15446125713621,,4.927046709479218,,
,6943.0,1702.0,10926.0,1871.0,1247.0,3806.0,269.0,,,,-1.75516507467656,-2.97671999384629,-1.15493354266516,,4.97099246962121,,
,6941.0,1703.0,10928.0,1872.0,1241.0,3811.0,229.0,,,,-1.75579456556717,-2.976756008014,-1.1543522135125,,4.997928645257655,,
,6941.0,1701.0,10925.0,1871.0,1270.0,3811.0,265.0,,,,-1.75597614325548,-2.976847420832,-1.15470333354502,,5.00179791208353,,
,6945.0,1702.0,10928.0,1873.0,1260.0,3802.0,265.0,,,,-1.75696035845351,-2.97686540400103,-1.15504441321879,,4.975880705410675,,
,6944.0,1705.0,10929.0,1874.0,1264.0,3797.0,277.0,,,,-1.75707608882322,-2.97679511505227,-1.15475250520825,,4.913233687708982,,
,6947.0,1706.0,10929.0,1877.0,1264.0,3791.0,293.0,,,,-1.75760374977411,-2.97687817668302,-1.15537200597064,,4.807175330991219,,
,6946.0,1705.0,10927.0,1874.0,1261.0,3788.0,266.0,,,,-1.75803384520113,-2.97691659634001,-1.15590830450994,,4.651783714285648,,
,6949.0,1705.0,10931.0,1878.0,1269.0,3782.0,277.0,,,,-1.75985934769427,-2.97699499198747,-1.15634276946515,,4.4423715686325185,,
,6951.0,1705.0,10931.0,1877.0,1270.0,3804.0,273.0,,,,-1.7597170051894,-2.97708060035298,-1.15638344014801,,4.175905867220837,,
,6951.0,1708.0,10930.0,1877.0,1281.0,3806.0,264.0,,,,-1.76127855415069,-2.97721448845697,-1.1570247093387,,3.8513428292054477,,
,6950.0,1708.0,10929.0,1878.0,1264.0,3811.0,291.0,,,,-1.76303390033092,-2.97719022847524,-1.15745177033332,,3.469853255819417,,
,6951.0,1710.0,10932.0,1879.0,1245.0,3813.0,283.0,,,,-1.76366568971681,-2.97722376166232,-1.15799623601942,,3.0349176533540376,,
,6954.0,1709.0,10935.0,1883.0,1258.0,3786.0,285.0,,,,-1.76380655086168,-2.97728582079369,-1.15774346869926,,2.552276542923713,,
,6954.0,1712.0,10935.0,1883.0,1263.0,3784.0,265.0,,,,-1.76678895210956,-2.97730211675921,-1.15870840502398,,2.0297296261070388,,
,6957.0,1712.0,10934.0,1881.0,1233.0,3770.0,257.0,,,,-1.76925197927737,-2.97742766932808,-1.15907351403237,,1.4767879329948854,,
,6956.0,1711.0,10935.0,1881.0,1271.0,3792.0,264.0,,,,-1.77398835598913,-2.97758312060904,-1.16097599370937,,0.9041945608845038,,
,6959.0,1712.0,10936.0,1883.0,1264.0,3780.0,268.0,,,,-1.7785461969784,-2.97769563749688,-1.16417004427126,,0.32334083218157994,,
,6959.0,1716.0,10938.0,1885.0,1275.0,3793.0,243.0,,,,-1.78385283490819,-2.97793575630757,-1.16499829484548,,-0.25438512738597086,,
,6960.0,1716.0,10939.0,1886.0,1278.0,3802.0,238.0,,,,-1.78845827265497,-2.97813509143903,-1.16748265570927,,-0.8182717102126131,,
,6960.0,1713.0,10934.0,1884.0,1260.0,3811.0,244.0,,,,-1.79414925814838,-2.9784161334646,-1.16922995721036,,-1.3589267014037874,,
,6961.0,1716.0,10935.0,1886.0,1246.0,3808.0,245.0,,,,-1.79883788932013,-2.97840884520117,-1.17031811744747,,-1.868833580141717,,
,6958.0,1716.0,10932.0,1886.0,1289.0,3803.0,249.0,,,,-1.80302842255851,-2.97865695017632,-1.1723398154749,,-2.3427657434350393,,
,6959.0,1716.0,10932.0,1884.0,1275.0,3811.0,260.0,,,,-1.80675902837706,-2.97873729465403,-1.1743519188491,,-2.778010361691049,,
,6959.0,1714.0,10929.0,1883.0,1259.0,3800.0,288.0,,,,-1.81013989602653,-2.97876031603237,-1.17490301648143,,-3.1743692298906705,,
,6958.0,1711.0,10923.0,1882.0,1245.0,3786.0,264.0,,,,-1.81213903347844,-2.97887718864104,-1.17618551655875,,-3.533927700275272,,
,6959.0,1713.0,10924.0,1882.0,1246.0,3773.0,293.0,,,,-1.81267394650865,-2.9788531056266,-1.17622741405093,,-3.860611049468871,,
,6957.0,1709.0,10919.0,1879.0,1251.0,3765.0,293.0,,,,-1.81322491636685,-2.97899825275687,-1.17674611533677,,-4.15957501286796,,
,6954.0,1707.0,10918.0,1876.0,1220.0,3779.0,291.0,,,,-1.8126559259346,-2.9789760764814,-1.17722633730119,,-4.436498605932348,,
,6952.0,1701.0,10913.0,1871.0,1218.0,3766.0,283.0,,,,-1.81089742957894,-2.97894897415717,-1.17593624108,,-4.696859343038194,,
,6950.0,1703.0,10914.0,1869.0,1222.0,3767.0,260.0,,,,-1.80829586233076,-2.97871405647963,-1.17512677580533,,-4.945272079456575,,
,6949.0,1699.0,10911.0,1868.0,1277.0,3761.0,274.0,,,,-1.80581205049444,-2.97882097913375,-1.17405906523487,,-5.184963217284581,,
,6947.0,1696.0,10908.0,1864.0,1279.0,3771.0,267.0,,,,-1.80110532218163,-2.97855732260773,-1.17344305759844,,-5.417433731862671,,
,6943.0,1695.0,10907.0,1862.0,1270.0,3780.0,263.0,,,,-1.79801080467978,-2.9784984969162,-1.17148142799447,,-5.642340185166164,,
,6941.0,1695.0,10909.0,1863.0,1266.0,3794.0,242.0,,,,-1.79449043159633,-2.97829994363553,-1.17012691946237,,-5.857595715688327,,
,6942.0,1694.0,10911.0,1860.0,1270.0,3810.0,237.0,,,,-1.79210033191347,-2.97813485685071,-1.17000941387815,,-6.059666156729908,,
,6938.0,1695.0,10913.0,1860.0,1258.0,3803.0,236.0,,,,-1.79094538028344,-2.97824830240692,-1.16952271058247,,-6.2440135408250255,,
,6935.0,1694.0,10910.0,1857.0,1250.0,3796.0,250.0,,,,-1.7911249263507,-2.97803064721978,-1.1699358167065,,-6.40562414711901,,
,6937.0,1691.0,10911.0,1856.0,1267.0,3790.0,264.0,,,,-1.79138993887361,-2.97811407961245,-1.17008188861811,,-6.539553734596725,,
,6938.0,1693.0,10914.0,1855.0,1264.0,3786.0,276.0,,,,-1.79122201098722,-2.9782486324811,-1.17021551666595,,-6.641428703582514,,
,6934.0,1693.0,10916.0,1854.0,1260.0,3788.0,278.0,,,,-1.79284572128647,-2.9780817930429,-1.16944409333763,,-6.7078556480740925,,
,6933.0,1691.0,10917.0,1853.0,1277.0,3790.0,239.0,,,,-1.79290439515531,-2.97827015985243,-1.1701919620448,,-6.736708824141803,,
,6933.0,1692.0,10917.0,1853.0,1287.0,3802.0,245.0,,,,-1.7932821901237,-2.97822537425417,-1.17037464214247,,-6.727281941995769,,
,6933.0,1693.0,10922.0,1855.0,1263.0,3794.0,246.0,,,,-1.79376432528789,-2.97817456929074,-1.17030892210065,,-6.6803053843913345,,
,6934.0,1692.0,10919.0,1855.0,1255.0,3793.0,268.0,,,,-1.79454370742986,-2.97829765110947,-1.17040487668571,,-6.597841622224578,,
,6932.0,1689.0,10921.0,1855.0,1260.0,3791.0,264.0,,,,-1.79317738374767,-2.97812512839946,-1.17005173209349,,-6.483079996293461,,
,6932.0,1691.0,10920.0,1855.0,1270.0,3791.0,267.0,,,,-1.793878988525,-2.97825844636758,-1.17053902793116,,-6.340057090599736,,
,6933.0,1694.0,10925.0,1856.0,1270.0,3790.0,254.0,,,,-1.79452613685019,-2.97838682914495,-1.17043839543332,,-6.173330466047833,,
,6933.0,1694.0,10924.0,1858.0,1258.0,3789.0,273.0,,,,-1.79523463858586,-2.97839926102833,-1.17084393804666,,-5.9876313454318515,,
,6933.0,1697.0,10926.0,1859.0,1266.0,3786.0,275.0,,,,-1.7948874379128,-2.97829985222085,-1.17084303323054,,-5.787516318987667,,
,6932.0,1694.0,10924.0,1856.0,1263.0,3774.0,243.0,,,,-1.79456216571381,-2.97834765045407,-1.17069568826612,,-5.577031093591485,,
,6930.0,1694.0,10925.0,1858.0,1272.0,3773.0,267.0,,,,-1.79514311354054,-2.9784679807592,-1.17062783262303,,-5.359394031615674,,
,6934.0,1697.0,10930.0,1862.0,1275.0,3798.0,272.0,,,,-1.79371220810956,-2.97844070371115,-1.16968051009877,,-5.136706874301657,,
,6935.0,1698.0,10931.0,1862.0,1272.0,3803.0,267.0,,,,-1.79175054625468,-2.97836376882876,-1.16939175812186,,-4.909705291477546,,
,6932.0,1696.0,10929.0,1862.0,1258.0,3798.0,256.0,,,,-1.79021658930829,-2.97835924506402,-1.16904899847239,,-4.6775701901305275,,
,6934.0,1697.0,10930.0,1861.0,1264.0,3796.0,266.0,,,,-1.78960593193589,-2.97829480152456,-1.16819940098448,,-4.437827996157684,,
2025-07-29 20:40:33,6936.0,1696.0,10931.0,1864.0,1283.0,3792.0,267.0,,,2025/07/29 08:40:33 PM,-1.78702951200086,-2.97834405020587,-1.16802288969458,,-4.18637107850844,,
,6935.0,1699.0,10931.0,1864.0,1265.0,3802.0,298.0,,,,-1.78631407882908,-2.97837551214864,-1.16649642044329,,-3.9176262819524834,,
,6935.0,1700.0,10931.0,1865.0,1276.0,3805.0,291.0,,,,-1.78580299751001,-2.97813156220009,-1.166739515499,,-3.6248894868154733,,
,6934.0,1697.0,10932.0,1863.0,1271.0,3789.0,271.0,,,,-1.78523408259387,-2.97795256692952,-1.16710238580526,,-3.3008274869446232,,
,6935.0,1701.0,10930.0,1864.0,1251.0,3774.0,273.0,,,,-1.78553625610979,-2.97806694458498,-1.16601741469523,,-2.9381265906275273,,
,6939.0,1698.0,10931.0,1865.0,1261.0,3786.0,270.0,,,,-1.7853071190601,-2.97812328958061,-1.16667446900935,,-2.5302425575776364,,
,6939.0,1700.0,10929.0,1867.0,1267.0,3787.0,260.0,,,,-1.78527704962797,-2.97812567170942,-1.16657040147261,,-2.0721821923410935,,
,6936.0,1698.0,10928.0,1864.0,1257.0,3768.0,250.0,,,,-1.78556770488053,-2.97820653985598,-1.16634730668222,,-1.5612278708878864,,
,6935.0,1701.0,10931.0,1866.0,1265.0,3771.0,272.0,,,,-1.78512554311441,-2.97808281759173,-1.16665681095102,,-0.9975084537762172,,
,6937.0,1701.0,10930.0,1868.0,1263.0,3788.0,287.0,,,,-1.78524314479975,-2.97809711022447,-1.16661754215372,,-0.3843288594937945,,
,6939.0,1700.0,10930.0,1866.0,1258.0,3792.0,279.0,,,,-1.78435744016672,-2.97812743931249,-1.16684172025566,,0.2718023581130747,,
,6938.0,1701.0,10930.0,1866.0,1277.0,3802.0,245.0,,,,-1.78335360035619,-2.97801552185643,-1.16621250364236,,0.9614673383546786,,
,6938.0,1700.0,10933.0,1866.0,1270.0,3791.0,260.0,,,,-1.78300323057956,-2.97808049539844,-1.16629113737619,,1.672930191693626,,
,6939.0,1702.0,10930.0,1865.0,1278.0,3794.0,265.0,,,,-1.78178088220087,-2.97793248514698,-1.16633785060782,,2.392961399878132,,
,6941.0,1701.0,10931.0,1866.0,1276.0,3795.0,256.0,,,,-1.78114222658953,-2.9778681011327,-1.16624782415885,,3.10780514263764,,
,6939.0,1700.0,10931.0,1864.0,1276.0,3801.0,258.0,,,,-1.78053352668803,-2.97783359909922,-1.16564667559594,,3.804187279971345,,
,6939.0,1700.0,10930.0,1865.0,1265.0,3801.0,235.0,,,,-1.77940790321208,-2.97801924988168,-1.16443801415988,,4.470262550794718,,
,6940.0,1701.0,10933.0,1867.0,1259.0,3813.0,230.0,,,,-1.77985000544457,-2.97797371598133,-1.16481574751994,,5.096410819543514,,
,6941.0,1703.0,10932.0,1869.0,1271.0,3803.0,242.0,,,,-1.77823480670986,-2.97786644975386,-1.16486967824952,,5.675811598594476,,
,6943.0,1703.0,10935.0,1868.0,1268.0,3807.0,240.0,,,,-1.7788969441746,-2.97784865351421,-1.1651328924869,,6.204751604140225,,
,6941.0,1701.0,10934.0,1866.0,1264.0,3806.0,236.0,,,,-1.77886745498505,-2.97782267522054,-1.1655591997269,,6.682649558139735,,
,6941.0,1702.0,10935.0,1869.0,1253.0,3797.0,254.0,,,,-1.77972694240749,-2.97788597663112,-1.16554748676038,,7.111812649740654,,
,6943.0,1702.0,10934.0,1870.0,1239.0,3805.0,250.0,,,,-1.77961695286251,-2.97796052901288,-1.1658971358185,,7.496965688920101,,
,6944.0,1707.0,10936.0,1871.0,1241.0,3806.0,256.0,,,,-1.77924672842408,-2.97790044847486,-1.16646689888219,,7.844612746479198,,
,6942.0,1702.0,10933.0,1868.0,1249.0,3779.0,282.0,,,,-1.78005734001392,-2.97786680742507,-1.16675683631334,,8.162299753933615,,
,6943.0,1704.0,10933.0,1869.0,1296.0,3782.0,271.0,,,,-1.77942559286115,-2.97779510978007,-1.1657724900292,,8.457845837846158,,
,6948.0,1706.0,10937.0,1871.0,1284.0,3783.0,267.0,,,,-1.77880353866617,-2.97783233123516,-1.16560530331412,,8.738603582990635,,
,6948.0,1708.0,10936.0,1872.0,1288.0,3787.0,264.0,,,,-1.77688972105753,-2.97780696501292,-1.1648939986131,,9.01079652759078,,
,6945.0,1705.0,10937.0,1872.0,1282.0,3790.0,274.0,,,,-1.77535267186505,-2.97781519762271,-1.16437712885768,,9.278968077232987,,
,6947.0,1705.0,10938.0,1870.0,1283.0,3804.0,279.0,,,,-1.77479064773899,-2.97780892279011,-1.16389467314213,,9.545561766658654,,
,6946.0,1706.0,10938.0,1873.0,1269.0,3786.0,270.0,,,,-1.77326167813037,-2.97769748983593,-1.16330877133745,,9.810640662983056,,
,6951.0,1709.0,10938.0,1875.0,1237.0,3779.0,248.0,,,,-1.77138953273968,-2.977677225519,-1.16241630538691,,10.071745540785226,,
,6951.0,1708.0,10940.0,1876.0,1239.0,3783.0,256.0,,,,-1.77064255518924,-2.97754548458997,-1.16267094128175,,10.323888096706982,,
,6950.0,1708.0,10938.0,1874.0,1243.0,3794.0,259.0,,,,-1.76891330047882,-2.97761027278106,-1.16166252932876,,10.559676568636663,,
,6954.0,1709.0,10943.0,1877.0,1238.0,3795.0,270.0,,,,-1.76910072782849,-2.97748604839923,-1.16128183435212,,10.76957509647237,,
,6954.0,1714.0,10942.0,1877.0,1246.0,3780.0,257.0,,,,-1.76986589384982,-2.97746654951298,-1.16199765928369,,10.942301926671323,,
,6954.0,1715.0,10942.0,1880.0,1236.0,3776.0,260.0,,,,-1.77027935298277,-2.97758123560958,-1.16254807129013,,11.065370986057065,,
,6955.0,1711.0,10940.0,1877.0,1262.0,3808.0,281.0,,,,-1.77098076862393,-2.97760247354481,-1.16288277027855,,11.125773171370364,,
,6957.0,1712.0,10943.0,1876.0,1268.0,3799.0,270.0,,,,-1.77329555342892,-2.97758531854338,-1.16350083624265,,11.110777712004499,,
,6958.0,1713.0,10943.0,1883.0,1267.0,3801.0,277.0,,,,-1.77472266691595,-2.97773936174362,-1.16449739617968,,11.008813216288601,,
,6962.0,1716.0,10945.0,1882.0,1264.0,3800.0,283.0,,,,-1.77612010071371,-2.97780642658854,-1.16523778169284,,10.810367033336593,,
,6961.0,1715.0,10944.0,1882.0,1267.0,3795.0,274.0,,,,-1.77885303511438,-2.9779912288841,-1.16605025995347,,10.508824757482428,,
,6961.0,1716.0,10946.0,1884.0,1255.0,3786.0,286.0,,,,-1.78126279396453,-2.97807835138163,-1.16722405654285,,10.101163089007057,,
,6962.0,1719.0,10948.0,1884.0,1259.0,3792.0,260.0,,,,-1.7857050299675,-2.97836940753674,-1.16896889925816,,9.588412411049635,,
,6965.0,1721.0,10948.0,1885.0,1286.0,3783.0,264.0,,,,-1.78992323305514,-2.9785430024528,-1.17040470760917,,8.975822442184095,,
,6968.0,1719.0,10949.0,1883.0,1295.0,3777.0,253.0,,,,-1.79344016030542,-2.97871947901839,-1.17244032530196,,8.272694442001631,,
,6967.0,1717.0,10947.0,1885.0,1282.0,3796.0,261.0,,,,-1.79844571170667,-2.97882156055129,-1.1733451761161,,7.491882718087615,,
,6968.0,1720.0,10949.0,1884.0,1286.0,3778.0,249.0,,,,-1.80201928734155,-2.97893904909215,-1.17498323760136,,6.649010193323726,,
,6968.0,1721.0,10950.0,1888.0,1272.0,3783.0,246.0,,,,-1.80647394798,-2.97894045914645,-1.17606896124074,,5.761480028166647,,
,6969.0,1721.0,10950.0,1889.0,1262.0,3796.0,258.0,,,,-1.80813152636637,-2.97915568285058,-1.17734314897763,,4.847390643036538,,
,6969.0,1722.0,10948.0,1887.0,1268.0,3794.0,247.0,,,,-1.81012907749123,-2.97928178962921,-1.17770418635609,,3.9244699150755644,,
,6969.0,1721.0,10947.0,1889.0,1265.0,3804.0,272.0,,,,-1.81262983308604,-2.9793805047789,-1.17913840770163,,3.0091345470869406,,
