TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,8945.0,1551.0,4948.0,1698.0,1920.0,2461.0,2295.0,2025-07-04 15:45:54,67.0,,0.0488087639253046,-1.36593842784927,0.0965444077452079,,-3.7068142435511557,,
,8946.0,1547.0,4950.0,1700.0,1922.0,2462.0,2295.0,2025-07-04 15:45:55,68.0,,0.0487801743310693,-1.36571178893373,0.0965553902361839,,-3.760764656884973,,
,8945.0,1545.0,4953.0,1702.0,1923.0,2464.0,2294.0,2025-07-04 15:45:56,68.0,,0.0488007682023142,-1.36597781580596,0.0965523058689751,,-3.8047043031883283,,
,8937.0,1540.0,4952.0,1703.0,1926.0,2467.0,2313.0,2025-07-04 15:45:57,68.0,,0.0487768938847767,-1.36596940934737,0.0965287536870049,,-3.828098139774514,,
,8931.0,1527.0,4952.0,1701.0,1920.0,2459.0,2336.0,2025-07-04 15:45:58,68.0,,0.0487472489522962,-1.36584229747481,0.0965510513446868,,-3.8193730532767116,,
,8913.0,1518.0,4947.0,1697.0,1914.0,2453.0,2316.0,2025-07-04 15:45:59,68.0,,0.0487430346426947,-1.36646956584521,0.0965457321820649,,-3.7666602814251466,,
,8895.0,1508.0,4943.0,1699.0,1912.0,2463.0,2313.0,2025-07-04 15:46:00,69.0,,0.0487382665185088,-1.3670193567049,0.0965615482816396,,-3.6586224647585794,,
,8878.0,1498.0,4936.0,1695.0,1916.0,2472.0,2322.0,2025-07-04 15:46:01,69.0,,0.0487418831652184,-1.36604284515905,0.0965556086066189,,-3.4852882581937545,,
,8858.0,1491.0,4931.0,1695.0,1918.0,2475.0,2313.0,2025-07-04 15:46:02,69.0,,0.0487678153925116,-1.36603117406781,0.0965569205246692,,-3.2388097368883635,,
,8842.0,1481.0,4922.0,1692.0,1922.0,2463.0,2290.0,2025-07-04 15:46:03,70.0,,0.0487931726870354,-1.36619726062555,0.0965652093670295,,-2.9140623425517242,,
,8829.0,1478.0,4916.0,1689.0,1924.0,2469.0,2292.0,2025-07-04 15:46:04,71.0,,0.0487372118130438,-1.36566894257596,0.0965630904375543,,-2.509025057633557,,
,8812.0,1470.0,4907.0,1684.0,1919.0,2460.0,2306.0,2025-07-04 15:46:05,72.0,,0.0487766308466528,-1.3655516065968,0.0965715754299601,,-2.024907357234274,,
,8796.0,1463.0,4901.0,1679.0,1920.0,2459.0,2313.0,2025-07-04 15:46:06,73.0,,0.0488211909175171,-1.36505851531796,0.0965985692725784,,-1.4660237583781666,,
,8785.0,1461.0,4892.0,1679.0,1918.0,2461.0,2333.0,2025-07-04 15:46:07,73.0,,0.0488234872388167,-1.36479324906867,0.0965968268081152,,-0.8394498154450856,,
,8777.0,1456.0,4885.0,1677.0,1915.0,2464.0,2347.0,2025-07-04 15:46:08,72.0,,0.0488505798805617,-1.36438117583981,0.0965769868536135,,-0.15451926097235805,,
,8767.0,1451.0,4879.0,1672.0,1918.0,2465.0,2317.0,2025-07-04 15:46:09,71.0,,0.0488622420218905,-1.36450615343241,0.0965909846234855,,0.5777633591000371,,
,8758.0,1452.0,4871.0,1668.0,1918.0,2467.0,2299.0,2025-07-04 15:46:10,70.0,,0.0488609788192122,-1.36436040601422,0.0966141653605972,,1.3453182700604023,,
,8758.0,1449.0,4866.0,1666.0,1919.0,2475.0,2298.0,2025-07-04 15:46:11,69.0,,0.0488796045174522,-1.36383507300758,0.096604210228864,,2.135527715983914,,
,8755.0,1447.0,4862.0,1663.0,1918.0,2470.0,2328.0,2025-07-04 15:46:12,69.0,,0.0488889546071239,-1.36351799087554,0.0966213913291694,,2.9356666785183165,,
,8756.0,1451.0,4863.0,1662.0,1915.0,2473.0,2309.0,2025-07-04 15:46:13,70.0,,0.0489187605307001,-1.36363742754377,0.0966141790220525,,3.733201899450118,,
,8752.0,1449.0,4858.0,1658.0,1915.0,2477.0,2295.0,2025-07-04 15:46:14,69.0,,0.048907963947934,-1.36369703766381,0.0966186663741555,,4.51595774507049,,
,8751.0,1446.0,4856.0,1656.0,1927.0,2465.0,2320.0,2025-07-04 15:46:15,69.0,,0.0489251582914499,-1.363486370599,0.0966049474794827,,5.272168445400281,,
,8752.0,1450.0,4854.0,1656.0,1922.0,2467.0,2291.0,2025-07-04 15:46:16,68.0,,0.0489163681387353,-1.3634563593517,0.096615516950678,,5.9904521216962054,,
,8758.0,1451.0,4853.0,1655.0,1920.0,2462.0,2292.0,2025-07-04 15:46:17,67.0,,0.0489285510581242,-1.36359408115289,0.0966336302849372,,6.659751633324236,,
,8758.0,1452.0,4849.0,1655.0,1917.0,2461.0,2296.0,2025-07-04 15:46:18,66.0,,0.0489455158870858,-1.36334343666432,0.096639700463061,,7.269290596748409,,
,8762.0,1452.0,4849.0,1652.0,1923.0,2464.0,2290.0,2025-07-04 15:46:19,65.0,,0.0489778077243717,-1.36314525171531,0.0966351257739381,,7.808590388438139,,
,8764.0,1453.0,4849.0,1653.0,1921.0,2466.0,2298.0,2025-07-04 15:46:20,64.0,,0.0490387573785907,-1.36267141227635,0.0966191463907462,,8.267585696503494,,
,8765.0,1455.0,4847.0,1654.0,1917.0,2463.0,2279.0,2025-07-04 15:46:21,64.0,,0.048976903534674,-1.36281495432991,0.0966257488334551,,8.636861947081593,,
,8770.0,1453.0,4848.0,1656.0,1922.0,2462.0,2289.0,2025-07-04 15:46:22,64.0,,0.0489556714342151,-1.36268662034127,0.0966428556816256,,8.90801778483744,,
,8772.0,1455.0,4848.0,1652.0,1924.0,2463.0,2292.0,2025-07-04 15:46:23,63.0,,0.0489816979417899,-1.3623954761199,0.0966550951183597,,9.074131473714573,,
,8778.0,1456.0,4849.0,1654.0,1921.0,2459.0,2307.0,2025-07-04 15:46:24,63.0,,0.0489860779242268,-1.3621463359865,0.0966515917160461,,9.130285511413849,,
,8783.0,1458.0,4851.0,1653.0,1920.0,2453.0,2313.0,2025-07-04 15:46:25,63.0,,0.0490588569370759,-1.36223105247499,0.0966481125653685,,9.07408409368229,,
,8786.0,1460.0,4853.0,1655.0,1918.0,2454.0,2300.0,2025-07-04 15:46:26,63.0,,0.0490653529789736,-1.36208154485486,0.0966682994920602,,8.906088170729914,,
,8789.0,1460.0,4852.0,1655.0,1920.0,2456.0,2306.0,2025-07-04 15:46:27,64.0,,0.0490063726653801,-1.36233441926778,0.0966689870631619,,8.630095880252723,,
,8792.0,1462.0,4849.0,1654.0,1919.0,2475.0,2335.0,2025-07-04 15:46:28,65.0,,0.0490468574317568,-1.36174635435329,0.0966643971688377,,8.253212692730447,,
,8798.0,1464.0,4854.0,1657.0,1923.0,2462.0,2295.0,2025-07-04 15:46:29,66.0,,0.0490370380311558,-1.36141886421567,0.0966773204569279,,7.785683040404007,,
,8802.0,1464.0,4855.0,1656.0,1924.0,2461.0,2288.0,2025-07-04 15:46:30,67.0,,0.049055403855003,-1.36154687401752,0.0966774584332096,,7.2404878294801795,,
,8806.0,1464.0,4857.0,1656.0,1924.0,2464.0,2282.0,2025-07-04 15:46:31,67.0,,0.04911227479083,-1.36105597346031,0.096695788797398,,6.632742782015722,,
,8806.0,1467.0,4856.0,1655.0,1919.0,2455.0,2304.0,2025-07-04 15:46:32,67.0,,0.0490814717523268,-1.36103478911484,0.0967130315484614,,5.978954736465828,,
,8808.0,1465.0,4857.0,1656.0,1921.0,2451.0,2304.0,,,,0.0490825365037461,-1.36067989289051,0.0966877368904896,,5.296203762938905,,
,8810.0,1465.0,4859.0,1659.0,1919.0,2463.0,2285.0,,,,0.049092795031857,-1.36052538269121,0.0967239267405551,,4.601318788888926,,
,8811.0,1466.0,4859.0,1660.0,1921.0,2458.0,2300.0,,,,0.049144797011764,-1.36043633948047,0.0967090767365451,,3.910106410508518,,
,8810.0,1463.0,4862.0,1659.0,1921.0,2473.0,2317.0,,,,0.0491521532467289,-1.36001293049241,0.0967202841691599,,3.2366804942533975,,
,8809.0,1463.0,4858.0,1657.0,1917.0,2464.0,2330.0,,,,0.0491614728922488,-1.35982299035428,0.0967375936359192,,2.5929273761097487,,
,8808.0,1463.0,4860.0,1657.0,1917.0,2469.0,2313.0,,,,0.0492035949569483,-1.359138890512,0.096738451257457,,1.9881299375352637,,
,8807.0,1463.0,4857.0,1657.0,1918.0,2467.0,2309.0,,,,0.049191863902943,-1.35905741550678,0.0967622526202849,,1.428763777310258,,
,8807.0,1463.0,4859.0,1660.0,1914.0,2464.0,2322.0,,,,0.0491392463843369,-1.3589076585717,0.0967523076555151,,0.9184689289224893,,
,8803.0,1458.0,4856.0,1656.0,1916.0,2468.0,2316.0,,,,0.0492221029194852,-1.35866552742079,0.0967636017795817,,0.4581899571186265,,
,8801.0,1456.0,4857.0,1660.0,1919.0,2460.0,2293.0,,,,0.0492157079703125,-1.35864048564304,0.0967751761975241,,0.0464660162801605,,
,8800.0,1456.0,4856.0,1659.0,1920.0,2455.0,2302.0,,,,0.0492886503163131,-1.35843099524481,0.0967691343903067,,-0.32015788647056714,,
,8797.0,1455.0,4853.0,1659.0,1920.0,2453.0,2305.0,,,,0.0492709510965749,-1.3584079618166,0.0967616917757286,,-0.6466347943117192,,
,8799.0,1453.0,4854.0,1656.0,1916.0,2461.0,2308.0,,,,0.0493444283605535,-1.35794315989654,0.0967860996865978,,-0.9388750369853706,,
,8798.0,1456.0,4855.0,1658.0,1921.0,2460.0,2315.0,,,,0.0493844693276408,-1.35792530145174,0.0967716644736053,,-1.2032008591008858,,
,8796.0,1454.0,4855.0,1658.0,1920.0,2466.0,2309.0,,,,0.0494392600689462,-1.3574023962397,0.0967901796410157,,-1.4458330928697876,,
,8797.0,1454.0,4852.0,1659.0,1921.0,2460.0,2319.0,,,,0.0494105333183414,-1.35660078291944,0.0968034367365079,,-1.6724407087553375,,
,8797.0,1453.0,4850.0,1655.0,1918.0,2458.0,2309.0,,,,0.0494632443597819,-1.35662682571477,0.0967973120155499,,-1.887776831222336,,
,8797.0,1455.0,4852.0,1657.0,1922.0,2458.0,2317.0,,,,0.0494406882182553,-1.35626031275249,0.0968223774137021,,-2.09541713362299,,
,8800.0,1457.0,4852.0,1659.0,1925.0,2455.0,2304.0,,,,0.0494690007542066,-1.35641760717413,0.096798699921595,,-2.2976092423816956,,
,8800.0,1455.0,4852.0,1656.0,1921.0,2455.0,2310.0,,,,0.0495304238698985,-1.35613369401222,0.0968287751842524,,-2.4952353291786467,,
,8803.0,1456.0,4853.0,1659.0,1919.0,2454.0,2301.0,,,,0.049546995119696,-1.35569733031596,0.0968133161699837,,-2.68788449390773,,
,8805.0,1457.0,4852.0,1654.0,1917.0,2464.0,2297.0,,,,0.0495377476116863,-1.35550038780847,0.0968325096660939,,-2.8740265193062373,,
,8809.0,1457.0,4852.0,1658.0,1917.0,2459.0,2296.0,,,,0.0495433313238167,-1.35518599220498,0.0968369494242829,,-3.051273478723951,,
,8811.0,1460.0,4854.0,1657.0,1924.0,2459.0,2291.0,,,,0.0495555246311635,-1.3556252932218,0.096826440195375,,-3.2167098002351873,,
,8815.0,1461.0,4854.0,1659.0,1923.0,2458.0,2302.0,,,,0.0495219057984327,-1.35545697330811,0.0968282803342305,,-3.367264518722814,,
,8817.0,1460.0,4856.0,1661.0,1928.0,2456.0,2316.0,,,,0.0495003472045487,-1.35511729346593,0.0968248702845003,,-3.5000925630993995,,
,8822.0,1465.0,4857.0,1661.0,1929.0,2471.0,2308.0,,,,0.0495181812507818,-1.35496597929494,0.0968387791884563,,-3.612927413665895,,
,8827.0,1466.0,4859.0,1660.0,1927.0,2465.0,2307.0,,,,0.0495055814200138,-1.35486158628408,0.0968352974981462,,-3.7043681225381024,,
,8829.0,1467.0,4859.0,1662.0,1921.0,2464.0,2297.0,,,,0.0494704239249641,-1.35457816429609,0.0968443244779059,,-3.7740709093781097,,
,8832.0,1468.0,4858.0,1661.0,1922.0,2458.0,2305.0,,,,0.0495385512148928,-1.35458570764829,0.0968563082514759,,-3.8228281637176855,,
,8834.0,1470.0,4861.0,1661.0,1924.0,2463.0,2308.0,,,,0.0495108872310766,-1.35438996748282,0.0968296404278787,,-3.8525325279017673,,
,8838.0,1470.0,4863.0,1664.0,1923.0,2456.0,2315.0,,,,0.0495198451652325,-1.35438552368333,0.096847510776745,,-3.866037291752814,,
,8844.0,1472.0,4863.0,1666.0,1921.0,2457.0,2308.0,,,,0.0494818663012155,-1.35453971057674,0.0968468508919642,,-3.8669342552392916,,
,8845.0,1472.0,4866.0,1667.0,1926.0,2466.0,2309.0,,,,0.0495252139111265,-1.35452145213124,0.0968415963263755,,-3.859275819569562,,
,8849.0,1476.0,4867.0,1664.0,1923.0,2461.0,2297.0,,,,0.04952166750968,-1.35449157216057,0.0968342863745147,,-3.8472698987990337,,
,8853.0,1477.0,4868.0,1664.0,1921.0,2460.0,2296.0,,,,0.0494710916995483,-1.35466395812515,0.0968341045958425,,-3.8349753548129453,,
,8858.0,1480.0,4870.0,1667.0,1921.0,2464.0,2276.0,,,,0.0494406552057673,-1.35486296918867,0.0968305625600478,,-3.8260230734294978,,
,8861.0,1481.0,4871.0,1670.0,1921.0,2465.0,2277.0,,,,0.0494601491806867,-1.35518053074462,0.0968210111303779,,-3.8233842814597216,,
,8862.0,1481.0,4873.0,1669.0,1919.0,2467.0,2296.0,,,,0.0494412612635047,-1.35511044034008,0.0968166038504462,,-3.8292036655329764,,
,8867.0,1484.0,4876.0,1668.0,1918.0,2460.0,2313.0,,,,0.0494325773643523,-1.35515873338345,0.0968159405532314,,-3.8447103557232456,,
,8867.0,1487.0,4875.0,1669.0,1922.0,2460.0,2298.0,,,,0.049416989335355,-1.3556440143634,0.096813462282251,,-3.870214665937804,,
,8868.0,1488.0,4878.0,1671.0,1921.0,2465.0,2310.0,,,,0.0494255618834995,-1.35495694380034,0.0968098920485844,,-3.9051922400449155,,
,8871.0,1490.0,4882.0,1671.0,1920.0,2463.0,2296.0,,,,0.0494316953558962,-1.35516711218665,0.0968054864412428,,-3.9484495246944253,,
,8875.0,1488.0,4880.0,1673.0,1918.0,2450.0,2309.0,,,,0.0494376646367378,-1.35583810918352,0.0967973559632141,,-3.9983551695078505,,
,8879.0,1490.0,4884.0,1675.0,1917.0,2455.0,2320.0,,,,0.0494235917550331,-1.35586732454386,0.0967953503497333,,-4.053111667301744,,
,8881.0,1493.0,4884.0,1676.0,1919.0,2459.0,2320.0,,,,0.049392073752049,-1.35487830964031,0.096790982437977,,-4.11103203333164,,
,8884.0,1493.0,4887.0,1674.0,1918.0,2448.0,2332.0,,,,0.049387951767649,-1.3557224122198,0.0967908802768854,,-4.170780383731882,,
,8886.0,1493.0,4888.0,1677.0,1925.0,2463.0,2306.0,,,,0.0493650064442248,-1.3557598080952,0.0967911734847007,,-4.231535763453198,,
,8889.0,1497.0,4890.0,1681.0,1922.0,2473.0,2302.0,,,,0.0494263458435694,-1.35511740043882,0.0967762934340878,,-4.293046775795614,,
,8888.0,1497.0,4893.0,1681.0,1923.0,2462.0,2324.0,,,,0.049342291869759,-1.35559203700504,0.096778524021672,,-4.355559254978343,,
,8891.0,1499.0,4896.0,1678.0,1912.0,2461.0,2331.0,,,,0.0493126722175906,-1.35529083379109,0.0967849345956422,,-4.41961728486439,,
,8892.0,1498.0,4894.0,1681.0,1918.0,2463.0,2314.0,,,,0.0493803983281133,-1.35517111698205,0.0967955896924312,,-4.4857558437132266,,
,8896.0,1500.0,4897.0,1682.0,1922.0,2457.0,2304.0,,,,0.0493649113562252,-1.35519103123031,0.0967772883880686,,-4.5541186411537655,,
,8899.0,1503.0,4900.0,1683.0,1923.0,2465.0,2318.0,,,,0.0494144525919726,-1.3550422597645,0.0967862176581542,,-4.624045789746812,,
,8900.0,1502.0,4902.0,1683.0,1921.0,2465.0,2309.0,,,,0.0494344518193298,-1.35520591535902,0.0967854367789972,,-4.6936820364921035,,
,8901.0,1503.0,4899.0,1685.0,1919.0,2471.0,2314.0,,,,0.0493710248550048,-1.35519598275943,0.0967868228478467,,-4.759657043453752,,
,8903.0,1505.0,4902.0,1684.0,1916.0,2464.0,2318.0,,,,0.0494649862583907,-1.35557666736321,0.0968013224251237,,-4.816884756833962,,
,8906.0,1505.0,4907.0,1685.0,1914.0,2462.0,2333.0,,,,0.049389298473634,-1.35537905616815,0.0967718065129589,,-4.858519722493718,,
,8908.0,1505.0,4906.0,1688.0,1920.0,2462.0,2326.0,,,,0.0494058661691379,-1.3554673523838,0.0967863174654337,,-4.876094952290609,,
,8908.0,1505.0,4905.0,1685.0,1924.0,2466.0,2313.0,,,,0.049368222129656,-1.35528276309484,0.0967756641227676,,-4.8598493795251825,,
,8909.0,1507.0,4910.0,1689.0,1925.0,2470.0,2305.0,,,,0.0493638046646567,-1.35587869512318,0.0967711842524508,,-4.7992340837567244,,
,8911.0,1511.0,4911.0,1689.0,1921.0,2467.0,2340.0,,,,0.0492983976363771,-1.35621860457314,0.0967424749083911,,-4.6835667151915095,,
,8915.0,1511.0,4912.0,1690.0,1922.0,2471.0,2334.0,,,,0.0491821097715532,-1.35818244348051,0.0967181935986085,,-4.50278459111034,,
,8917.0,1513.0,4915.0,1691.0,1920.0,2470.0,2296.0,,,,0.0491492972241173,-1.35912906162574,0.0966849391058623,,-4.248230639328099,,
,8915.0,1513.0,4917.0,1691.0,1923.0,2462.0,2297.0,,,,0.0489978657194147,-1.35979844530511,0.0966490587910601,,-3.913394911775307,,
,8919.0,1514.0,4919.0,1695.0,1915.0,2455.0,2283.0,,,,0.0490757571468842,-1.36092033572498,0.0966384366331993,,-3.4945305530171376,,
,8920.0,1519.0,4917.0,1693.0,1916.0,2470.0,2288.0,,,,0.0490464145121981,-1.36151042593911,0.096637483242297,,-2.9910700392753533,,
,8922.0,1517.0,4923.0,1697.0,1917.0,2475.0,2303.0,,,,0.0490749320408942,-1.3610321242439,0.0966413656312589,,-2.4057873713932283,,
,8925.0,1517.0,4921.0,1693.0,1921.0,2468.0,2273.0,,,,0.0490068709900932,-1.36134939083362,0.0966314815466324,,-1.744683659183684,,
,8928.0,1519.0,4921.0,1696.0,1924.0,2461.0,2295.0,,,,0.049017176138139,-1.36149717682001,0.0966167117209462,,-1.0166116965069587,,
,8930.0,1520.0,4924.0,1697.0,1917.0,2456.0,2295.0,,,,0.0489571399677867,-1.36210400462879,0.0965956433713774,,-0.23269129683912565,,
,8932.0,1523.0,4928.0,1699.0,1919.0,2459.0,2305.0,,,,0.048927224529307,-1.36210995719224,0.0966014592637395,,0.5944064883755469,,
,8931.0,1523.0,4930.0,1700.0,1919.0,2470.0,2318.0,,,,0.0488840052674515,-1.36299601921018,0.0965896252357508,,1.4512159582764248,,
,8934.0,1524.0,4930.0,1699.0,1920.0,2460.0,2325.0,,,,0.0488761154438033,-1.36302159380696,0.0965939158996495,,2.324186082178075,,
,8938.0,1528.0,4933.0,1702.0,1918.0,2467.0,2326.0,,,,0.0488807331210458,-1.36301301383417,0.0965834818845746,,3.200268607619377,,
,8939.0,1528.0,4932.0,1703.0,1923.0,2463.0,2326.0,,,,0.0488167861743834,-1.36350670607529,0.0965712081979201,,4.067333497458145,,
2025-07-04 15:43:35,8939.0,1529.0,4934.0,1702.0,1923.0,2465.0,2330.0,,,2025/07/04 03:43:35 PM,0.0488390657124892,-1.36378815103416,0.0965633235859186,,4.914387492885982,,
,8938.0,1528.0,4936.0,1702.0,1921.0,2465.0,2324.0,,,,0.048850207732957,-1.36386214235156,0.0965730232698723,,5.731600103752133,,
,8938.0,1529.0,4936.0,1706.0,1920.0,2462.0,2307.0,,,,0.0487968826909645,-1.36441514457009,0.0965366718499012,,6.510167493747875,,
,8931.0,1520.0,4936.0,1703.0,1921.0,2463.0,2302.0,,,,0.0487975010934646,-1.36453282430127,0.0965395500180786,,7.242065208446294,,
,8921.0,1510.0,4937.0,1704.0,1922.0,2468.0,2295.0,,,,0.0487861576265014,-1.36441896474696,0.0965353512213874,,7.9197530411320445,,
,8906.0,1501.0,4931.0,1702.0,1918.0,2463.0,2312.0,,,,0.0487771667275528,-1.36466702074058,0.0965279057087989,,8.535898566677869,,
,8887.0,1493.0,4928.0,1702.0,1920.0,2455.0,2314.0,,,,0.0488075930236224,-1.36456664302548,0.0965074513174143,,9.08318052035352,,
,8870.0,1480.0,4921.0,1700.0,1918.0,2462.0,2291.0,,,,0.0488143768749144,-1.36464657116497,0.0964994961240806,,9.55422066292364,,
,8851.0,1474.0,4913.0,1696.0,1914.0,2461.0,2297.0,,,,0.0487855433688041,-1.3650693806732,0.0965088706926135,,9.941674495862397,,
,8839.0,1466.0,4907.0,1694.0,1919.0,2460.0,2311.0,,,,0.0487851182622267,-1.36563300600004,0.0965053152723279,,10.238488326964815,,
,8824.0,1461.0,4903.0,1692.0,1918.0,2458.0,2315.0,,,,0.0488403354854944,-1.36543443145891,0.0964974102448798,,10.43830429938252,,
,8811.0,1457.0,4892.0,1688.0,1915.0,2453.0,2302.0,,,,0.048798241107029,-1.36489520531598,0.0965067234748382,,10.535969141690249,,
,8796.0,1449.0,4884.0,1684.0,1912.0,2457.0,2301.0,,,,0.0488503730392657,-1.36438359724084,0.0965249985591636,,10.528081239644782,,
,8782.0,1445.0,4875.0,1681.0,1915.0,2455.0,2311.0,,,,0.0488615444549272,-1.36453924542753,0.0965582698940366,,10.41349911226051,,
,8771.0,1444.0,4869.0,1676.0,1918.0,2461.0,2296.0,,,,0.048848621763553,-1.36416599324571,0.0965403390840472,,10.193735830695312,,
,8766.0,1440.0,4864.0,1676.0,1920.0,2467.0,2291.0,,,,0.0488953688267753,-1.36452707997245,0.0965401026516314,,9.873178714845276,,
,8758.0,1437.0,4859.0,1674.0,1918.0,2464.0,2300.0,,,,0.0488605182968278,-1.36470110403543,0.0965314420126909,,9.45909878347492,,
,8750.0,1438.0,4851.0,1668.0,1923.0,2462.0,2337.0,,,,0.0488505494821746,-1.36472401234588,0.0965528626778105,,8.961444262236089,,
,8748.0,1436.0,4849.0,1665.0,1922.0,2468.0,2323.0,,,,0.0489018100037464,-1.3642404564177,0.0965608762633993,,8.392440350569839,,
,8746.0,1434.0,4843.0,1662.0,1919.0,2468.0,2295.0,,,,0.0489004938392785,-1.36417038473126,0.0965530530854865,,7.766037992830143,,
,8746.0,1432.0,4842.0,1662.0,1918.0,2472.0,2295.0,,,,0.0489299772897985,-1.36463678865057,0.0965569656709929,,7.097265028246907,,
,8749.0,1437.0,4840.0,1661.0,1913.0,2480.0,2301.0,,,,0.0489328700687499,-1.36393079157745,0.0965560419236622,,6.401534428605168,,
,8748.0,1433.0,4838.0,1660.0,1917.0,2465.0,2307.0,,,,0.048889770458089,-1.36408324058916,0.0965337003707391,,5.693959175220166,,
,8748.0,1436.0,4838.0,1661.0,1914.0,2464.0,2295.0,,,,0.0489358160857679,-1.36449713448028,0.0965423222662722,,4.988715113022252,,
,8753.0,1438.0,4837.0,1657.0,1917.0,2460.0,2301.0,,,,0.0488399980470304,-1.36433390252672,0.0965431875993052,,4.298484649683332,,
,8755.0,1438.0,4837.0,1659.0,1919.0,2459.0,2312.0,,,,0.0488231892981398,-1.36427643686025,0.0965368736355103,,3.6340069559376773,,
,8757.0,1436.0,4834.0,1656.0,1923.0,2458.0,2303.0,,,,0.0487730719159221,-1.36453534399028,0.0965243241867449,,3.0037543915412965,,
,8761.0,1439.0,4834.0,1658.0,1919.0,2459.0,2307.0,,,,0.0488171654977339,-1.36493572756586,0.0965365018772892,,2.4137489655774678,,
,8766.0,1441.0,4836.0,1657.0,1920.0,2467.0,2294.0,,,,0.0488368260983408,-1.3643888762569,0.0965473915159942,,1.8675251336050842,,
,8770.0,1440.0,4835.0,1658.0,1920.0,2477.0,2295.0,,,,0.0487878222129189,-1.36443702741655,0.0965465029699396,,1.366235611177473,,
,8771.0,1441.0,4834.0,1655.0,1919.0,2469.0,2317.0,,,,0.0488252948248644,-1.36444755717669,0.0965315733969362,,0.9088863713558666,,
,8773.0,1442.0,4835.0,1657.0,1918.0,2461.0,2307.0,,,,0.0488559791265734,-1.36418126623221,0.0965695261509752,,0.4926777943125137,,
,8776.0,1443.0,4837.0,1657.0,1923.0,2467.0,2335.0,,,,0.0488609792783339,-1.36417700847568,0.0965493722384161,,0.11342281857646243,,
,8783.0,1447.0,4838.0,1658.0,1920.0,2462.0,2325.0,,,,0.0488312185938194,-1.36413955160203,0.0965642520722844,,-0.2339895851055723,,
,8785.0,1445.0,4837.0,1658.0,1919.0,2466.0,2329.0,,,,0.048849206099652,-1.36462115253651,0.0965558553010654,,-0.5551168758141402,,
,8789.0,1447.0,4840.0,1657.0,1920.0,2462.0,2321.0,,,,0.0488953357771478,-1.36422052718437,0.0965644141057052,,-0.8555003562967329,,
,8797.0,1449.0,4840.0,1656.0,1917.0,2469.0,2306.0,,,,0.0489174828138563,-1.3640913516495,0.0965676397353051,,-1.1402434758294835,,
,8799.0,1451.0,4845.0,1660.0,1916.0,2464.0,2297.0,,,,0.0489042453050564,-1.36349196375273,0.0965866360181417,,-1.4136536296459479,,
,8800.0,1450.0,4844.0,1659.0,1916.0,2458.0,2292.0,,,,0.0489200675843911,-1.36309622561779,0.0966082762630827,,-1.6789666735731281,,
,8802.0,1449.0,4846.0,1658.0,1914.0,2456.0,2318.0,,,,0.0489310465688307,-1.36314517960931,0.0965837242672968,,-1.9381697959463957,,
,8801.0,1450.0,4847.0,1662.0,1915.0,2468.0,2318.0,,,,0.0489424187559559,-1.36274103238605,0.0966090299010067,,-2.1919342344125003,,
,8803.0,1450.0,4846.0,1662.0,1921.0,2462.0,2305.0,,,,0.0489337739542179,-1.36265935428537,0.0966219775542111,,-2.43966397760253,,
,8805.0,1452.0,4846.0,1660.0,1920.0,2461.0,2304.0,,,,0.04897963994963,-1.36197089525008,0.0966157545216166,,-2.679659329320123,,
,8802.0,1449.0,4846.0,1659.0,1920.0,2458.0,2315.0,,,,0.0489730170240342,-1.3620188526974,0.0966276434354931,,-2.9093845812811807,,
,8803.0,1447.0,4846.0,1663.0,1917.0,2471.0,2304.0,,,,0.0489674229539041,-1.36201351433059,0.0966179824868904,,-3.1258174968165506,,
,8809.0,1449.0,4847.0,1661.0,1919.0,2476.0,2306.0,,,,0.0489705608021797,-1.36203055996495,0.0966270201721006,,-3.3258467897362047,,
,8803.0,1447.0,4847.0,1661.0,1920.0,2475.0,2312.0,,,,0.0489512047444897,-1.36198854155504,0.0966206238950732,,-3.5066754498588155,,
