TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5641.0,805.0,4501.0,756.0,-88.0,1107.0,3818.0,2025-07-15 21:06:47,95.0,,-2.65457914525784,-3.00785078460233,-1.9070399159836,,-0.4924836979640951,,
,5642.0,804.0,4504.0,757.0,-87.0,1115.0,3818.0,2025-07-15 21:06:48,95.0,,-2.65903615554228,-3.00784242569862,-1.90669857677915,,-0.1279688991078066,,
,5643.0,807.0,4503.0,757.0,-85.0,1115.0,3785.0,2025-07-15 21:06:49,95.0,,-2.66333523623263,-3.00768746422409,-1.90674418982042,,0.24284198600659607,,
,5647.0,807.0,4504.0,759.0,-92.0,1112.0,3803.0,2025-07-15 21:06:50,95.0,,-2.66676874944354,-3.00784456777304,-1.90747558212761,,0.6149660863556776,,
,5645.0,805.0,4506.0,758.0,-93.0,1116.0,3809.0,2025-07-15 21:06:51,95.0,,-2.67101733918968,-3.00784556182363,-1.90702948741052,,0.9837224337898121,,
,5646.0,806.0,4506.0,759.0,-89.0,1128.0,3794.0,2025-07-15 21:06:52,95.0,,-2.67605629444365,-3.00769651535008,-1.90786712392724,,1.3448108290123963,,
,5649.0,807.0,4505.0,759.0,-92.0,1125.0,3787.0,2025-07-15 21:06:53,95.0,,-2.67930114490763,-3.007630599971,-1.90896684134765,,1.6943425427443495,,
,5645.0,804.0,4506.0,760.0,-91.0,1119.0,3799.0,2025-07-15 21:06:54,95.0,,-2.68308779426184,-3.00761146983525,-1.90808458132365,,2.0288227883742556,,
,5651.0,808.0,4507.0,759.0,-91.0,1098.0,3812.0,2025-07-15 21:06:55,95.0,,-2.68446915008678,-3.00739627726138,-1.90894646452165,,2.3450891348229925,,
,5651.0,806.0,4507.0,760.0,-93.0,1111.0,3822.0,2025-07-15 21:06:56,95.0,,-2.68658987081184,-3.00759396621273,-1.90897615589406,,2.640214832518909,,
,5652.0,806.0,4507.0,760.0,-89.0,1134.0,3807.0,2025-07-15 21:06:57,95.0,,-2.68751971204661,-3.00761641942957,-1.90912167708798,,2.91139063393842,,
,5652.0,809.0,4510.0,759.0,-84.0,1129.0,3798.0,2025-07-15 21:06:58,95.0,,-2.6868414491939,-3.00747367058333,-1.90920139049101,,3.1558027475095827,,
,5657.0,807.0,4510.0,759.0,-96.0,1123.0,3791.0,2025-07-15 21:06:59,94.0,,-2.68901509628547,-3.00758962418315,-1.9089644666592,,3.3705280013095185,,
,5655.0,807.0,4508.0,758.0,-91.0,1098.0,3787.0,2025-07-15 21:07:00,94.0,,-2.68909312722967,-3.0075807604652,-1.90863538875126,,3.552469642908354,,
,5657.0,809.0,4510.0,762.0,-87.0,1122.0,3800.0,2025-07-15 21:07:01,94.0,,-2.68912204723496,-3.00743863626319,-1.90974381872424,,3.6983569613241327,,
,5659.0,809.0,4509.0,760.0,-94.0,1114.0,3811.0,2025-07-15 21:07:02,94.0,,-2.68833399148588,-3.00758382061453,-1.9092609125307,,3.80482690098655,,
,5663.0,809.0,4515.0,763.0,-91.0,1110.0,3810.0,2025-07-15 21:07:03,94.0,,-2.68925185778066,-3.00732993647854,-1.90896805712423,,3.8685947729595735,,
,5663.0,805.0,4511.0,757.0,-88.0,1107.0,3800.0,2025-07-15 21:07:04,95.0,,-2.68769397560152,-3.0074592061062,-1.90892225730107,,3.8867053210233617,,
,5665.0,806.0,4512.0,761.0,-94.0,1093.0,3800.0,2025-07-15 21:07:05,94.0,,-2.68776870624677,-3.00747194551096,-1.90925376671859,,3.8568385245915207,,
,5666.0,811.0,4519.0,762.0,-86.0,1110.0,3825.0,2025-07-15 21:07:06,94.0,,-2.68742438925076,-3.00748262811244,-1.90809389860275,,3.777631034475783,,
,5666.0,810.0,4518.0,763.0,-86.0,1118.0,3834.0,2025-07-15 21:07:07,94.0,,-2.68707678991074,-3.00766622310979,-1.90926190591044,,3.6489672046788018,,
,5669.0,809.0,4517.0,760.0,-93.0,1125.0,3827.0,2025-07-15 21:07:08,94.0,,-2.68589859661377,-3.00747128863288,-1.90859323110965,,3.472194538719062,,
,5669.0,809.0,4516.0,762.0,-92.0,1116.0,3813.0,2025-07-15 21:07:09,94.0,,-2.68525594036647,-3.00751258937979,-1.90898136573383,,3.2502266724880546,,
,5670.0,808.0,4517.0,762.0,-90.0,1099.0,3815.0,2025-07-15 21:07:10,94.0,,-2.6843137577236,-3.00734206302379,-1.90915864565628,,2.9875114304554953,,
,5672.0,810.0,4519.0,762.0,-92.0,1089.0,3823.0,2025-07-15 21:07:11,95.0,,-2.6830312223406,-3.00758717163527,-1.908114348089,,2.6898600538706297,,
,5674.0,811.0,4519.0,762.0,-99.0,1095.0,3824.0,2025-07-15 21:07:12,95.0,,-2.68157952374227,-3.00759450522381,-1.90852212716502,,2.3641538463096214,,
,5677.0,810.0,4519.0,763.0,-93.0,1109.0,3813.0,2025-07-15 21:07:13,96.0,,-2.67975965095867,-3.00759245715841,-1.90759540975168,,2.017962832905296,,
,5677.0,811.0,4524.0,765.0,-90.0,1091.0,3824.0,2025-07-15 21:07:14,96.0,,-2.6805225880538,-3.00758366601617,-1.90857933891458,,1.6591235553348287,,
,5679.0,811.0,4523.0,766.0,-94.0,1104.0,3829.0,2025-07-15 21:07:15,96.0,,-2.67848491042102,-3.00758091536537,-1.90783505057074,,1.2953264851331683,,
,5682.0,809.0,4526.0,765.0,-95.0,1106.0,3823.0,2025-07-15 21:07:16,96.0,,-2.6768201466256,-3.00751461697827,-1.90783028170921,,0.9337570242150208,,
,5681.0,809.0,4525.0,764.0,-95.0,1117.0,3799.0,2025-07-15 21:07:17,95.0,,-2.67642904836325,-3.00763992706251,-1.90765582676229,,0.5808202140878779,,
,5684.0,813.0,4524.0,766.0,-99.0,1124.0,3797.0,2025-07-15 21:07:18,94.0,,-2.67577854568797,-3.00752140996838,-1.90703254781137,,0.24196239880574377,,
,5685.0,812.0,4520.0,767.0,-91.0,1125.0,3797.0,2025-07-15 21:07:19,93.0,,-2.67371215193916,-3.00754529011156,-1.90726592011218,,-0.0784128434090497,,
,5684.0,812.0,4527.0,767.0,-95.0,1144.0,3787.0,2025-07-15 21:07:20,92.0,,-2.6740482827878,-3.00761879822664,-1.90764923246885,,-0.37694960134587835,,
,5680.0,812.0,4523.0,765.0,-96.0,1120.0,3776.0,2025-07-15 21:07:21,91.0,,-2.67440347894121,-3.00761453426124,-1.90705110390882,,-0.6512881599964951,,
,5676.0,811.0,4520.0,763.0,-93.0,1127.0,3786.0,2025-07-15 21:07:22,91.0,,-2.6739821502331,-3.0075424954932,-1.90808447171381,,-0.8999825665837442,,
,5674.0,808.0,4520.0,763.0,-91.0,1122.0,3787.0,,,,-2.675972745807,-3.00766374001847,-1.90721990005629,,-1.1224102592340794,,
,5667.0,810.0,4516.0,764.0,-95.0,1135.0,3811.0,,,,-2.67520517040691,-3.00773758097896,-1.90810822813685,,-1.3186899134566248,,
,5664.0,808.0,4509.0,762.0,-94.0,1135.0,3821.0,,,,-2.67433708487045,-3.00773139026176,-1.90740458254076,,-1.4896136259599482,,
,5660.0,808.0,4512.0,761.0,-88.0,1115.0,3827.0,,,,-2.67380900896279,-3.00766784344977,-1.90803460012881,,-1.636588861349506,,
,5654.0,806.0,4508.0,761.0,-92.0,1108.0,3827.0,,,,-2.67438871420724,-3.00743812065988,-1.90831864557215,,-1.761577511567756,,
,5647.0,805.0,4503.0,759.0,-92.0,1114.0,3810.0,,,,-2.67358342337538,-3.0074900173009,-1.90779368123445,,-1.8670165606613311,,
,5646.0,808.0,4503.0,760.0,-99.0,1107.0,3813.0,,,,-2.67326709357125,-3.00767806134592,-1.9085743740903,,-1.9557077147660802,,
,5642.0,802.0,4500.0,757.0,-101.0,1120.0,3809.0,,,,-2.67379188840524,-3.0075708541649,-1.90801956282169,,-2.0306703021380774,,
,5635.0,801.0,4497.0,754.0,-100.0,1111.0,3819.0,,,,-2.67503681150362,-3.00777497025118,-1.9072293556661,,-2.09496017892837,,
,5634.0,804.0,4495.0,754.0,-105.0,1095.0,3805.0,,,,-2.67528313989034,-3.00767641675814,-1.90817247723565,,-2.15146504427155,,
,5628.0,801.0,4490.0,750.0,-98.0,1106.0,3793.0,,,,-2.67414908959385,-3.00762179568803,-1.90814512763675,,-2.202692148968604,,
,5627.0,801.0,4492.0,753.0,-89.0,1098.0,3809.0,,,,-2.67393645056615,-3.00760052391834,-1.90786887764683,,-2.250567380614033,,
,5623.0,803.0,4490.0,750.0,-89.0,1094.0,3831.0,,,,-2.67390383771952,-3.00758147418349,-1.90806231494628,,-2.296265037265934,,
,5623.0,799.0,4489.0,753.0,-92.0,1098.0,3820.0,,,,-2.67176717674487,-3.00770954655844,-1.90779431788755,,-2.3400852157387626,,
,5622.0,801.0,4491.0,754.0,-101.0,1088.0,3809.0,,,,-2.67211900644759,-3.00751905208316,-1.90705969911064,,-2.381390657156448,,
,5621.0,801.0,4487.0,750.0,-101.0,1082.0,3809.0,,,,-2.67250930489658,-3.00750230978811,-1.90727239525737,,-2.418607679264118,,
,5617.0,799.0,4485.0,750.0,-91.0,1101.0,3792.0,,,,-2.67011201718677,-3.0075730937737,-1.90779749259899,,-2.449288090325587,,
,5619.0,800.0,4484.0,751.0,-92.0,1138.0,3797.0,,,,-2.67114098545841,-3.00766672385527,-1.90775136506453,,-2.470223077653985,,
,5618.0,801.0,4488.0,751.0,-86.0,1134.0,3822.0,,,,-2.66914042160283,-3.00762365154642,-1.90739890273274,,-2.47759780142748,,
,5618.0,803.0,4487.0,752.0,-82.0,1136.0,3809.0,,,,-2.66818916713527,-3.00744336797266,-1.90755998258411,,-2.4671767662296644,,
,5616.0,802.0,4485.0,750.0,-97.0,1128.0,3814.0,,,,-2.66786197880438,-3.00775683839279,-1.90690604207697,,-2.4345131377533873,,
,5617.0,800.0,4483.0,751.0,-93.0,1120.0,3800.0,,,,-2.66608442912781,-3.00757435065404,-1.90711788347152,,-2.375177697728217,,
,5619.0,800.0,4486.0,751.0,-91.0,1105.0,3822.0,,,,-2.66630134751627,-3.00799345544511,-1.90741032845526,,-2.285003641168161,,
,5619.0,802.0,4485.0,750.0,-93.0,1099.0,3828.0,,,,-2.66549403705967,-3.00760880370359,-1.9073345719468,,-2.160341735295863,,
,5619.0,801.0,4486.0,751.0,-92.0,1090.0,3832.0,,,,-2.66384887975734,-3.00760516665971,-1.90665151682154,,-1.9983171688441923,,
,5618.0,800.0,4490.0,749.0,-82.0,1115.0,3786.0,,,,-2.66445637928901,-3.00765358495043,-1.90718742672207,,-1.797075724493125,,
,5622.0,802.0,4488.0,751.0,-103.0,1107.0,3784.0,,,,-2.66274722668957,-3.00755298955663,-1.90730977169276,,-1.5560036268330908,,
,5622.0,802.0,4487.0,751.0,-94.0,1096.0,3792.0,,,,-2.66233830589345,-3.00782003035366,-1.907486285256,,-1.275903265119212,,
,5621.0,803.0,4487.0,753.0,-95.0,1106.0,3799.0,,,,-2.66196832372945,-3.00762850332865,-1.90705715129017,,-0.959106633415229,,
,5624.0,798.0,4486.0,750.0,-99.0,1106.0,3831.0,,,,-2.66117172970239,-3.00767446863582,-1.90681802675716,,-0.6095106273139504,,
,5627.0,800.0,4491.0,751.0,-88.0,1124.0,3805.0,,,,-2.66113382851205,-3.00765103170005,-1.90657255868648,,-0.23252402192976337,,
,5626.0,799.0,4488.0,753.0,-86.0,1116.0,3821.0,,,,-2.66056681664689,-3.0077972611567,-1.90684040633425,,0.16507528425050155,,
,5628.0,802.0,4488.0,751.0,-92.0,1113.0,3820.0,,,,-2.65795637045218,-3.00781795761679,-1.9067677272551,,0.5753641932756186,,
,5628.0,801.0,4491.0,753.0,-89.0,1112.0,3825.0,,,,-2.65865866256475,-3.0076871823652,-1.90635300516891,,0.9895623116779719,,
,5629.0,802.0,4491.0,751.0,-85.0,1112.0,3823.0,,,,-2.65694090217098,-3.00797731594915,-1.90631661073695,,1.3983612928912337,,
,5626.0,802.0,4490.0,752.0,-96.0,1103.0,3816.0,,,,-2.65752793155155,-3.0077097161442,-1.9061844343358,,1.7922714920581801,,
,5630.0,803.0,4493.0,753.0,-94.0,1115.0,3801.0,,,,-2.65530419674262,-3.00770690707745,-1.9068095070985,,2.1619633955861297,,
,5631.0,804.0,4494.0,753.0,-96.0,1113.0,3806.0,,,,-2.65454907402005,-3.00775165826514,-1.90631075453527,,2.498585147618144,,
,5631.0,801.0,4492.0,751.0,-92.0,1115.0,3810.0,,,,-2.65418556277282,-3.00779429705906,-1.90574778759683,,2.7940429739444994,,
,5632.0,802.0,4490.0,753.0,-90.0,1113.0,3784.0,,,,-2.65090388963985,-3.00796384562525,-1.90619323929665,,3.041237959834151,,
,5633.0,802.0,4494.0,753.0,-95.0,1091.0,3780.0,,,,-2.65110604904802,-3.00791352829434,-1.90499760106764,,3.2342597276627787,,
,5633.0,802.0,4494.0,753.0,-85.0,1108.0,3779.0,,,,-2.65132718084123,-3.00786213539514,-1.9060932386732,,3.368543474652615,,
,5633.0,801.0,4489.0,751.0,-93.0,1118.0,3817.0,,,,-2.65407698243567,-3.00785838208102,-1.90694405091545,,3.4409992545608143,,
,5632.0,802.0,4490.0,751.0,-102.0,1093.0,3808.0,,,,-2.65689233105863,-3.00785744724084,-1.90680404484802,,3.4501196503079585,,
,5635.0,801.0,4492.0,752.0,-104.0,1104.0,3798.0,,,,-2.66156415435003,-3.00773558199441,-1.90709414866013,,3.396064683843398,,
,5635.0,804.0,4495.0,752.0,-102.0,1108.0,3800.0,,,,-2.66580165831254,-3.00765254061002,-1.9081708434672,,3.2807139865738026,,
,5638.0,806.0,4496.0,753.0,-95.0,1101.0,3796.0,,,,-2.66902272235925,-3.00776576346631,-1.90753481187664,,3.1076697701619964,,
,5635.0,799.0,4491.0,753.0,-97.0,1110.0,3793.0,,,,-2.67264129213193,-3.00775262528909,-1.90778060888707,,2.882192631389144,,
,5638.0,802.0,4493.0,754.0,-99.0,1109.0,3805.0,,,,-2.67611218650377,-3.00773866909627,-1.90768642699547,,2.611056140872374,,
,5639.0,805.0,4495.0,757.0,-100.0,1124.0,3800.0,,,,-2.68081531125218,-3.00762732295342,-1.90890364889227,,2.3023141778710663,,
,5642.0,804.0,4494.0,754.0,-99.0,1117.0,3813.0,,,,-2.68469946565668,-3.00754933001036,-1.90830665546487,,1.9649850974362397,,
,5640.0,805.0,4496.0,752.0,-92.0,1110.0,3791.0,,,,-2.68542434804533,-3.00761761758051,-1.90836761811747,,1.6086673336732633,,
,5641.0,803.0,4494.0,755.0,-87.0,1121.0,3809.0,,,,-2.68720315942767,-3.00777451383336,-1.9094580015836,,1.2431107099501235,,
,5644.0,805.0,4497.0,756.0,-92.0,1122.0,3818.0,,,,-2.68792118904604,-3.00751669290364,-1.90882923065114,,0.8777752949735809,,
,5647.0,806.0,4496.0,754.0,-99.0,1120.0,3801.0,,,,-2.68881611871092,-3.00758793774265,-1.90941634165224,,0.5214134811888459,,
,5644.0,803.0,4495.0,753.0,-89.0,1114.0,3792.0,,,,-2.68934723154982,-3.00743284330209,-1.91028319810467,,0.18170960980764955,,
,5646.0,804.0,4496.0,754.0,-89.0,1118.0,3814.0,,,,-2.68945235364766,-3.00744929835052,-1.90969682303045,,-0.13499528128087568,,
,5648.0,806.0,4498.0,756.0,-89.0,1108.0,3806.0,,,,-2.6901284927677,-3.00755938096169,-1.90933946596509,,-0.4238767395287738,,
,5650.0,804.0,4498.0,755.0,-88.0,1100.0,3796.0,,,,-2.68878287981772,-3.00760381857842,-1.90907879334656,,-0.6816937181829102,,
,5653.0,807.0,4501.0,757.0,-84.0,1105.0,3812.0,,,,-2.68773269466851,-3.00713112339761,-1.90869800593738,,-0.9067561119787073,,
,5653.0,805.0,4498.0,757.0,-91.0,1133.0,3831.0,,,,-2.68913411573607,-3.00734367414342,-1.90888145598287,,-1.0988094827710764,,
,5654.0,803.0,4498.0,756.0,-90.0,1118.0,3820.0,,,,-2.68703036555658,-3.00755184027718,-1.90900190552168,,-1.2588594094208103,,
,5657.0,803.0,4501.0,757.0,-94.0,1106.0,3802.0,,,,-2.68563330449077,-3.00749775963646,-1.9097218816427,,-1.3889600801731212,,
,5656.0,805.0,4499.0,755.0,-92.0,1105.0,3796.0,,,,-2.68551891131141,-3.00761314431171,-1.90980217427951,,-1.4919900709583116,,
,5660.0,805.0,4502.0,757.0,-99.0,1102.0,3807.0,,,,-2.6854171622178,-3.00770132902414,-1.90783331093649,,-1.571432977245773,,
,5661.0,807.0,4507.0,755.0,-96.0,1110.0,3820.0,,,,-2.68347405048526,-3.00779636395286,-1.90798449258145,,-1.631172499711448,,
,5665.0,808.0,4506.0,760.0,-96.0,1113.0,3801.0,,,,-2.68396784376011,-3.00768118064608,-1.90864086503804,,-1.6753024147588482,,
,5667.0,808.0,4507.0,758.0,-103.0,1111.0,3805.0,,,,-2.68434012234785,-3.00771411269888,-1.90885704021744,,-1.7079441583053934,,
,5665.0,809.0,4507.0,758.0,-106.0,1114.0,3801.0,,,,-2.6812755046277,-3.00746391294753,-1.90878193529111,,-1.7330611552143433,,
,5668.0,805.0,4507.0,758.0,-97.0,1099.0,3809.0,,,,-2.67945918277328,-3.00741375833507,-1.90903006110487,,-1.7542609080231166,,
,5670.0,807.0,4510.0,760.0,-94.0,1120.0,3816.0,,,,-2.67972271268237,-3.00769086253755,-1.90921470292097,,-1.7745825174280618,,
,5673.0,808.0,4511.0,761.0,-82.0,1111.0,3785.0,,,,-2.67805476557132,-3.0077938477318,-1.90786365892042,,-1.796276434216668,,
,5672.0,808.0,4513.0,761.0,-80.0,1102.0,3790.0,,,,-2.67568809836429,-3.00752697899153,-1.90831170002044,,-1.8205921669112441,,
,5674.0,809.0,4514.0,761.0,-80.0,1109.0,3815.0,,,,-2.67477335936073,-3.00773776152265,-1.90747020721434,,-1.8475963684566186,,
,5676.0,807.0,4511.0,763.0,-86.0,1110.0,3832.0,,,,-2.67297221531979,-3.00760758426635,-1.9072442724757,,-1.8760471022815515,,
,5679.0,811.0,4515.0,762.0,-97.0,1116.0,3812.0,,,,-2.6735989776051,-3.00779559593917,-1.90808830577155,,-1.90334970375488,,
2025-07-15 21:04:25,5681.0,808.0,4514.0,763.0,-98.0,1123.0,3822.0,,,2025/07/15 09:04:25 PM,-2.67317467130286,-3.00759840762571,-1.90705047245946,,-1.925615323936483,,
,5682.0,809.0,4515.0,763.0,-97.0,1127.0,3773.0,,,,-2.67278061762852,-3.00773536084836,-1.90747160105748,,-1.9378348622815293,,
,5681.0,809.0,4514.0,761.0,-97.0,1125.0,3785.0,,,,-2.67171638098065,-3.00781819647418,-1.90831852834319,,-1.9341687818150886,,
,5683.0,812.0,4518.0,762.0,-101.0,1132.0,3787.0,,,,-2.67154251919226,-3.00767742137196,-1.90794925345623,,-1.9083384223143063,,
,5682.0,809.0,4515.0,764.0,-102.0,1128.0,3786.0,,,,-2.67036766918965,-3.00784467741952,-1.90787710714775,,-1.8540895020516648,,
,5677.0,811.0,4513.0,763.0,-92.0,1123.0,3787.0,,,,-2.67158053005882,-3.00779628127167,-1.90803271009967,,-1.7656871191093781,,
,5672.0,806.0,4508.0,761.0,-98.0,1114.0,3794.0,,,,-2.67056731942266,-3.00783716586924,-1.90796910971625,,-1.6383966960690561,,
,5669.0,807.0,4511.0,762.0,-97.0,1109.0,3796.0,,,,-2.67156329036564,-3.00765968243856,-1.90850412986726,,-1.4689078188713323,,
,5666.0,806.0,4505.0,760.0,-93.0,1118.0,3802.0,,,,-2.67096035471286,-3.00774615067669,-1.90745737986881,,-1.255666485020875,,
,5659.0,805.0,4505.0,758.0,-95.0,1113.0,3798.0,,,,-2.67024519482018,-3.00763067140782,-1.90827409526275,,-0.9990934776282125,,
,5654.0,805.0,4501.0,755.0,-95.0,1105.0,3801.0,,,,-2.67036252553908,-3.00784869311184,-1.90827939613534,,-0.7016799402388456,,
,5648.0,803.0,4498.0,756.0,-95.0,1110.0,3814.0,,,,-2.67041867451788,-3.00743990193194,-1.907842570087,,-0.36796360404323125,,
,5645.0,807.0,4500.0,757.0,-91.0,1121.0,3819.0,,,,-2.66860450226502,-3.00760313481799,-1.90860845813396,,-0.0043987219574528275,,
,5641.0,803.0,4494.0,752.0,-87.0,1126.0,3800.0,,,,-2.66921896685165,-3.0076113660427,-1.90761597282012,,0.38086176847641584,,
,5636.0,803.0,4494.0,752.0,-86.0,1130.0,3773.0,,,,-2.66944026861703,-3.00755858964691,-1.90721596549401,,0.778252621898655,,
,5632.0,801.0,4491.0,751.0,-103.0,1121.0,3773.0,,,,-2.66945080522715,-3.00771279857319,-1.90845431968125,,1.1771355114060185,,
,5632.0,800.0,4492.0,755.0,-95.0,1119.0,3803.0,,,,-2.66844548843653,-3.00779928934729,-1.90768239544495,,1.5661813046161714,,
,5626.0,803.0,4488.0,752.0,-87.0,1110.0,3820.0,,,,-2.66780146000196,-3.00784006972916,-1.90751629362278,,1.9337907733077253,,
,5626.0,802.0,4488.0,752.0,-95.0,1101.0,3819.0,,,,-2.66884326250121,-3.00779385563101,-1.90779762885312,,2.2685505322412904,,
,5621.0,800.0,4487.0,751.0,-98.0,1112.0,3815.0,,,,-2.66667302645498,-3.00791297811296,-1.90757956343813,,2.5597172186951522,,
,5623.0,802.0,4489.0,749.0,-101.0,1101.0,3804.0,,,,-2.66627410277571,-3.00771841259307,-1.90837988492348,,2.797714987118508,,
,5620.0,798.0,4486.0,748.0,-95.0,1124.0,3781.0,,,,-2.66484505198046,-3.00789094011253,-1.90822068680045,,2.9746220132715213,,
,5620.0,799.0,4486.0,750.0,-86.0,1132.0,3789.0,,,,-2.66409047262364,-3.00781757789155,-1.90768955842722,,3.084613625739937,,
,5620.0,800.0,4486.0,749.0,-87.0,1121.0,3818.0,,,,-2.66379965835252,-3.00784896090226,-1.90802305328338,,3.1243247138756605,,
,5618.0,797.0,4484.0,746.0,-99.0,1115.0,3791.0,,,,-2.66180481753627,-3.00759207802935,-1.9068726316754,,3.0930932411432734,,
,5619.0,804.0,4487.0,749.0,-95.0,1118.0,3791.0,,,,-2.66166851124269,-3.00768159614432,-1.90743170879855,,2.9930509004593957,,
,5622.0,800.0,4487.0,749.0,-92.0,1114.0,3807.0,,,,-2.66016735069152,-3.00788113039521,-1.9067094396097,,2.829037052988685,,
,5618.0,801.0,4488.0,747.0,-86.0,1118.0,3810.0,,,,-2.66004385880905,-3.00776571537667,-1.90654178406054,,2.608328400176367,,
,5616.0,798.0,4485.0,748.0,-94.0,1108.0,3825.0,,,,-2.65904968863045,-3.00803216770616,-1.90714962411454,,2.340198081186302,,
,5618.0,799.0,4488.0,747.0,-93.0,1104.0,3827.0,,,,-2.65949465131603,-3.00768728745248,-1.90802618967763,,2.0353404370975072,,
,5622.0,801.0,4490.0,749.0,-84.0,1125.0,3827.0,,,,-2.65939914132227,-3.00762344391718,-1.9070529850149,,1.705216048541396,,
,5619.0,800.0,4491.0,749.0,-78.0,1147.0,3822.0,,,,-2.6575853037848,-3.00789366292222,-1.90738224450785,,1.3613807366150994,,
,5624.0,799.0,4492.0,748.0,-83.0,1124.0,3808.0,,,,-2.65621603206996,-3.00793979921425,-1.90660988292385,,1.0148600140231705,,
,5622.0,802.0,4488.0,749.0,-79.0,1141.0,3790.0,,,,-2.65612680302302,-3.00783191372945,-1.9064888193264,,0.6756188635626927,,
,5624.0,801.0,4490.0,748.0,-76.0,1126.0,3801.0,,,,-2.65580054637894,-3.0081258615069,-1.90703619652,,0.35215976586142533,,
,5626.0,803.0,4495.0,750.0,-77.0,1118.0,3806.0,,,,-2.65468235707517,-3.00771083056505,-1.90719765067209,,0.051263591664266285,,
,5625.0,800.0,4491.0,749.0,-77.0,1121.0,3799.0,,,,-2.65270926032423,-3.00784719297526,-1.90687442635856,,-0.2221288070114466,,
,5627.0,801.0,4495.0,751.0,-87.0,1116.0,3799.0,,,,-2.65437139582969,-3.00790510065111,-1.90741967498168,,-0.4649099210301216,,
,5628.0,801.0,4494.0,749.0,-93.0,1114.0,3821.0,,,,-2.65308435097994,-3.00780281009667,-1.90619823035073,,-0.6756984705948356,,
,5631.0,804.0,4498.0,752.0,-89.0,1115.0,3831.0,,,,-2.65139317231052,-3.00782673493356,-1.90662988245561,,-0.8546605182442096,,
,5630.0,802.0,4498.0,752.0,-94.0,1105.0,3815.0,,,,-2.65218228802906,-3.00783425048749,-1.90667316436401,,-1.003286381804574,,
,5631.0,800.0,4497.0,748.0,-93.0,1112.0,3781.0,,,,-2.64979045655616,-3.00793173323631,-1.90657105685476,,-1.1241454841189902,,
,5634.0,805.0,4499.0,751.0,-94.0,1111.0,3803.0,,,,-2.64860805270588,-3.00798115208244,-1.90645134450447,,-1.22063347763307,,
,5632.0,803.0,4505.0,753.0,-88.0,1109.0,3809.0,,,,-2.64729325882022,-3.00793128209475,-1.90615922489891,,-1.2967187028770473,,
,5634.0,806.0,4502.0,752.0,-84.0,1102.0,3827.0,,,,-2.64917915812237,-3.00804173569858,-1.90630704740618,,-1.3566907539483322,,
,5632.0,799.0,4498.0,750.0,-84.0,1118.0,3850.0,,,,-2.65053771129161,-3.0079777995642,-1.9075200896505,,-1.4049133507284806,,
,5632.0,804.0,4500.0,751.0,-88.0,1120.0,3816.0,,,,-2.65290141066087,-3.00801154940035,-1.90713618143152,,-1.4455857229706732,,
,5634.0,804.0,4502.0,752.0,-91.0,1133.0,3796.0,,,,-2.65491146190105,-3.00787419081054,-1.90730041201054,,-1.4825194264964623,,
,5634.0,804.0,4503.0,752.0,-93.0,1138.0,3801.0,,,,-2.65884991621439,-3.00793296398491,-1.90743342105325,,-1.518939507475474,,
,5637.0,802.0,4502.0,750.0,-88.0,1098.0,3808.0,,,,-2.66155247655148,-3.0080411283435,-1.9071104210307,,-1.5573196430278882,,
,5633.0,800.0,4499.0,749.0,-94.0,1100.0,3807.0,,,,-2.66534867482578,-3.00789745775517,-1.90819283731687,,-1.5992603574204352,,
,5634.0,804.0,4505.0,752.0,-87.0,1119.0,3796.0,,,,-2.6697860542235,-3.00765578781953,-1.90808604949317,,-1.6454177936808434,,
,5637.0,805.0,4508.0,755.0,-86.0,1119.0,3808.0,,,,-2.6739788610227,-3.00776456890744,-1.90886291830909,,-1.6954877306930427,,
,5638.0,804.0,4506.0,752.0,-90.0,1117.0,3804.0,,,,-2.67741660924733,-3.00764944580366,-1.90891081532916,,-1.748245317696538,,
,5638.0,803.0,4505.0,753.0,-81.0,1122.0,3801.0,,,,-2.68041969815081,-3.00775393327922,-1.90978158686668,,-1.8016353784668484,,
,5638.0,804.0,4506.0,751.0,-87.0,1131.0,3826.0,,,,-2.68219862359403,-3.00737508403019,-1.9091792466067,,-1.8529020390899258,,
,5639.0,805.0,4504.0,752.0,-97.0,1110.0,3794.0,,,,-2.68458647226762,-3.00768687259646,-1.90969847398468,,-1.8987418451017621,,
,5641.0,805.0,4509.0,755.0,-93.0,1109.0,3773.0,,,,-2.68549045409536,-3.00746747716503,-1.91017427841749,,-1.935463656444249,,
