TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6027.0,1261.0,7825.0,1839.0,1842.0,2830.0,2078.0,2025-07-15 19:30:51,66.0,,-1.91511202887453,-2.97914296947439,-1.69100126230141,,-2.9147689956960314,,
,6025.0,1262.0,7823.0,1837.0,1851.0,2839.0,2099.0,2025-07-15 19:30:53,66.0,,-1.91405632075928,-2.97887402166092,-1.69029951419191,,-2.975671884567767,,
,6026.0,1262.0,7826.0,1838.0,1855.0,2838.0,2082.0,2025-07-15 19:30:53,66.0,,-1.91263813480057,-2.97904420834895,-1.68898535049451,,-3.046234220238839,,
,6025.0,1263.0,7829.0,1840.0,1830.0,2832.0,2097.0,2025-07-15 19:30:55,66.0,,-1.91086800119141,-2.97907728263701,-1.68904449283549,,-3.1237317018152275,,
,6024.0,1263.0,7826.0,1837.0,1835.0,2835.0,2093.0,2025-07-15 19:30:56,66.0,,-1.90975758630693,-2.97888713067928,-1.68865284390913,,-3.2044622637237676,,
,6024.0,1260.0,7827.0,1838.0,1840.0,2820.0,2076.0,2025-07-15 19:30:56,66.0,,-1.90796945437106,-2.97874685338636,-1.6875657745493,,-3.283921043317379,,
,6023.0,1260.0,7826.0,1839.0,1834.0,2821.0,2051.0,2025-07-15 19:30:58,65.0,,-1.90486880867441,-2.97891112328558,-1.68713363486015,,-3.357091430582163,,
,6024.0,1261.0,7827.0,1840.0,1839.0,2836.0,2065.0,2025-07-15 19:30:59,65.0,,-1.90438123073109,-2.97873499464854,-1.68682215564032,,-3.41884328607021,,
,6024.0,1262.0,7826.0,1837.0,1836.0,2833.0,2064.0,2025-07-15 19:30:59,65.0,,-1.90334787397721,-2.9786913525653,-1.68622072508948,,-3.464411614915971,,
,6025.0,1263.0,7828.0,1839.0,1823.0,2830.0,2051.0,2025-07-15 19:31:00,64.0,,-1.90249570107791,-2.97873382995635,-1.6858571633497,,-3.489913573701581,,
,6026.0,1262.0,7826.0,1839.0,1824.0,2837.0,2076.0,2025-07-15 19:31:02,63.0,,-1.90241690729078,-2.97864140358566,-1.68507860922989,,-3.492851941793332,,
,6025.0,1259.0,7827.0,1838.0,1838.0,2844.0,2067.0,2025-07-15 19:31:02,63.0,,-1.9008798233774,-2.97857108587065,-1.68564266806683,,-3.4725505253945324,,
,6027.0,1262.0,7827.0,1838.0,1845.0,2839.0,2050.0,2025-07-15 19:31:03,63.0,,-1.90017010625786,-2.97861460560578,-1.68506527641732,,-3.430470608479449,,
,6028.0,1262.0,7827.0,1842.0,1846.0,2822.0,2048.0,2025-07-15 19:31:05,63.0,,-1.89980649508921,-2.97861228088405,-1.68494544359958,,-3.370365125294944,,
,6031.0,1263.0,7826.0,1843.0,1839.0,2819.0,2075.0,2025-07-15 19:31:05,63.0,,-1.89862158186598,-2.97856381332586,-1.68381159521718,,-3.298236077021739,,
,6032.0,1261.0,7826.0,1839.0,1817.0,2822.0,2052.0,2025-07-15 19:31:06,64.0,,-1.89805080441208,-2.97841685126715,-1.6842369061434,,-3.222069770515072,,
,6036.0,1265.0,7827.0,1840.0,1826.0,2836.0,2077.0,2025-07-15 19:31:07,64.0,,-1.89665437796083,-2.97839453896683,-1.6837813821506,,-3.1513353955681795,,
,6040.0,1266.0,7827.0,1845.0,1830.0,2848.0,2089.0,2025-07-15 19:31:09,66.0,,-1.8963114606015,-2.97856801042453,-1.68314759970848,,-3.096248997630147,,
,6042.0,1265.0,7826.0,1844.0,1841.0,2841.0,2075.0,2025-07-15 19:31:10,67.0,,-1.89641319750999,-2.97845039792221,-1.68299726761648,,-3.0668296470856946,,
,6045.0,1267.0,7830.0,1845.0,1835.0,2827.0,2084.0,2025-07-15 19:31:10,68.0,,-1.89681043575223,-2.97836006440043,-1.68271560531471,,-3.071805471995878,,
,6047.0,1267.0,7826.0,1845.0,1838.0,2834.0,2069.0,2025-07-15 19:31:11,69.0,,-1.89614331955423,-2.9783760117431,-1.68340717194135,,-3.117457177899811,,
,6052.0,1269.0,7830.0,1845.0,1823.0,2832.0,2072.0,2025-07-15 19:31:12,69.0,,-1.89594897138311,-2.9785525940791,-1.68324644619092,,-3.2065076990619326,,
,6055.0,1270.0,7830.0,1849.0,1814.0,2827.0,2087.0,2025-07-15 19:31:14,68.0,,-1.89544157254211,-2.97842236049612,-1.68264331706328,,-3.3371741520395397,,
,6059.0,1270.0,7830.0,1848.0,1814.0,2831.0,2105.0,2025-07-15 19:31:14,68.0,,-1.89460479594015,-2.97846054702963,-1.68282478525057,,-3.502492390566514,,
,6062.0,1268.0,7828.0,1846.0,1825.0,2839.0,2089.0,2025-07-15 19:31:16,67.0,,-1.89273637826701,-2.97836006445399,-1.68199542073106,,-3.6900080070002685,,
,6065.0,1273.0,7829.0,1849.0,1834.0,2853.0,2083.0,2025-07-15 19:31:17,67.0,,-1.89359376304427,-2.97847419864239,-1.68179466147309,,-3.881903587551795,,
,6070.0,1274.0,7833.0,1851.0,1832.0,2841.0,2088.0,2025-07-15 19:31:18,67.0,,-1.89259792993354,-2.97839792437376,-1.68156636364504,,-4.055602253151372,,
,6074.0,1276.0,7831.0,1850.0,1836.0,2831.0,2092.0,2025-07-15 19:31:18,67.0,,-1.89182589988656,-2.97836730037305,-1.6816482446145,,-4.18485281677261,,
,6078.0,1274.0,7828.0,1850.0,1822.0,2829.0,2072.0,2025-07-15 19:31:20,66.0,,-1.89077060202801,-2.97838594643002,-1.6813730739536,,-4.24126285454752,,
,6081.0,1275.0,7831.0,1855.0,1822.0,2846.0,2073.0,2025-07-15 19:31:21,66.0,,-1.89039813385059,-2.97829491826502,-1.68148791831956,,-4.196203785711337,,
,6086.0,1278.0,7832.0,1855.0,1821.0,2842.0,2056.0,2025-07-15 19:31:22,66.0,,-1.89023544628736,-2.9783096763713,-1.68147907608141,,-4.02296900974347,,
,6091.0,1279.0,7830.0,1854.0,1814.0,2838.0,2085.0,2025-07-15 19:31:23,65.0,,-1.88909750366413,-2.97818507126339,-1.68041932296995,,-3.6990262215208545,,
,6094.0,1278.0,7831.0,1856.0,1821.0,2833.0,2093.0,2025-07-15 19:31:23,65.0,,-1.88939015346022,-2.97825643528904,-1.68118310619526,,-3.2081741206846734,,
,6098.0,1278.0,7830.0,1853.0,1814.0,2840.0,2077.0,2025-07-15 19:31:25,64.0,,-1.88914751219837,-2.97815608733584,-1.68177768084731,,-2.5423993999126226,,
,6101.0,1282.0,7833.0,1859.0,1840.0,2848.0,2066.0,2025-07-15 19:31:25,64.0,,-1.88800464624683,-2.97815768607031,-1.68165491979103,,-1.7032396314404272,,
,6105.0,1283.0,7832.0,1858.0,1824.0,2840.0,2076.0,2025-07-15 19:31:27,65.0,,-1.88862333651355,-2.97830841990122,-1.68129208946332,,-0.7024955176338427,,
,6109.0,1284.0,7833.0,1860.0,1813.0,2834.0,2082.0,2025-07-15 19:31:27,65.0,,-1.88838480104297,-2.97829621771655,-1.68187674239767,,0.4378009799875545,,
,6110.0,1284.0,7831.0,1858.0,1820.0,2842.0,2082.0,2025-07-15 19:31:29,65.0,,-1.8877520065846,-2.97834062340761,-1.68195409902963,,1.6861786233580787,,
,6119.0,1285.0,7833.0,1861.0,1818.0,2860.0,2058.0,2025-07-15 19:31:29,65.0,,-1.88748231904422,-2.97841879700168,-1.68096305302782,,3.0032183718556804,,
,6123.0,1286.0,7835.0,1860.0,1826.0,2839.0,2065.0,,,,-1.88774461075333,-2.9783451612464,-1.6813468318315,,4.343621816177998,,
,6124.0,1286.0,7835.0,1863.0,1831.0,2825.0,2057.0,,,,-1.88646247907264,-2.97827693457159,-1.68030084480103,,5.658693973064082,,
,6129.0,1290.0,7834.0,1864.0,1831.0,2821.0,2066.0,,,,-1.88632834793444,-2.97832210913114,-1.68148862858511,,6.899059095966248,,
,6131.0,1290.0,7834.0,1864.0,1820.0,2822.0,2094.0,,,,-1.8864779488113,-2.97835872331711,-1.68076543224382,,8.017425493553205,,
,6138.0,1293.0,7837.0,1865.0,1818.0,2839.0,2052.0,,,,-1.88702155365314,-2.97829686636624,-1.68123323982647,,8.971222866287905,,
,6138.0,1294.0,7833.0,1865.0,1828.0,2843.0,2093.0,,,,-1.88540893536304,-2.97839341847055,-1.68162755000145,,9.724949443852974,,
,6146.0,1292.0,7837.0,1868.0,1838.0,2835.0,2091.0,,,,-1.88535772074018,-2.97830637533091,-1.68019415364012,,10.252084850696834,,
,6146.0,1293.0,7835.0,1864.0,1838.0,2828.0,2064.0,,,,-1.88469239774286,-2.97840637040158,-1.68065073115319,,10.536448551237866,,
,6151.0,1293.0,7836.0,1867.0,1842.0,2836.0,2061.0,,,,-1.88411222927783,-2.97826411687074,-1.6801735920362,,10.572914065839711,,
,6156.0,1296.0,7834.0,1867.0,1830.0,2857.0,2040.0,,,,-1.88330300869753,-2.978202346122,-1.67956397849,,10.367427027579094,,
,6160.0,1295.0,7834.0,1871.0,1829.0,2848.0,2042.0,,,,-1.88055771026162,-2.97824876200436,-1.67876866142076,,9.936321225886218,,
,6161.0,1298.0,7833.0,1868.0,1826.0,2829.0,2073.0,,,,-1.88065762582114,-2.97821589465056,-1.67935684790951,,9.304980516268635,,
,6164.0,1297.0,7838.0,1870.0,1827.0,2834.0,2062.0,,,,-1.87889906209516,-2.97815693492283,-1.67845456935032,,8.505952658129306,,
,6170.0,1302.0,7835.0,1871.0,1831.0,2831.0,2051.0,,,,-1.87809803719297,-2.97812987193436,-1.6790031490807,,7.576676221865809,,
,6173.0,1298.0,7837.0,1874.0,1842.0,2834.0,2064.0,,,,-1.87629787270112,-2.97816024310006,-1.67833080257038,,6.557022026453406,,
,6177.0,1300.0,7835.0,1874.0,1824.0,2852.0,2058.0,,,,-1.87567458122205,-2.97811236408741,-1.67720285928232,,5.486864674251919,,
,6182.0,1303.0,7833.0,1871.0,1816.0,2851.0,2068.0,,,,-1.87492328740806,-2.97813198307743,-1.67721998922991,,4.403882965584594,,
,6183.0,1303.0,7836.0,1874.0,1819.0,2836.0,2074.0,,,,-1.8733193953903,-2.97800729577795,-1.67886790584805,,3.341745473188603,,
,6190.0,1304.0,7836.0,1874.0,1813.0,2851.0,2065.0,,,,-1.87236739417579,-2.97803305211499,-1.6771862432217,,2.328780899817619,,
,6190.0,1303.0,7838.0,1876.0,1826.0,2839.0,2057.0,,,,-1.87087312530742,-2.97800195584044,-1.67655339334795,,1.3871737930365429,,
,6195.0,1304.0,7834.0,1874.0,1836.0,2839.0,2073.0,,,,-1.86968459473617,-2.97810706656271,-1.67618067316478,,0.5326730082458238,,
,6201.0,1306.0,7837.0,1877.0,1857.0,2840.0,2077.0,,,,-1.86910366351917,-2.97791704295313,-1.67654698700132,,-0.22524243677764266,,
,6203.0,1308.0,7838.0,1878.0,1848.0,2848.0,2091.0,,,,-1.86815708596343,-2.97804744804761,-1.67576336417454,,-0.8828256090070007,,
,6205.0,1311.0,7840.0,1880.0,1844.0,2861.0,2092.0,,,,-1.86740961083664,-2.97791934633504,-1.67581231829204,,-1.4412542280381593,,
,6214.0,1310.0,7838.0,1878.0,1837.0,2843.0,2071.0,,,,-1.86621224361655,-2.97796428587973,-1.67540408823745,,-1.905659402969246,,
,6218.0,1309.0,7836.0,1881.0,1831.0,2819.0,2066.0,,,,-1.86643945829453,-2.97778789743552,-1.6750718841494,,-2.28408860956138,,
,6222.0,1312.0,7836.0,1883.0,1823.0,2835.0,2045.0,,,,-1.86691370087075,-2.97783920309411,-1.67546767804552,,-2.586485197009305,,
,6224.0,1313.0,7839.0,1882.0,1818.0,2839.0,2052.0,,,,-1.8665007447813,-2.97798181325431,-1.67556800881215,,-2.823747630181316,,
,6227.0,1311.0,7838.0,1882.0,1824.0,2833.0,2059.0,,,,-1.86645118755213,-2.9778990626448,-1.67522820904076,,-3.0069136148456654,,
,6231.0,1314.0,7836.0,1882.0,1821.0,2826.0,2079.0,,,,-1.86676234184127,-2.97780936863307,-1.67604007780901,,-3.1464992616465177,,
,6237.0,1316.0,7841.0,1884.0,1835.0,2827.0,2044.0,,,,-1.86566126036354,-2.97793399249355,-1.67513782598013,,-3.2520109571806968,,
,6241.0,1317.0,7839.0,1886.0,1839.0,2836.0,2035.0,,,,-1.86683759093984,-2.97785224023243,-1.67614901930678,,-3.331635962797105,,
,6245.0,1319.0,7842.0,1888.0,1835.0,2826.0,2045.0,,,,-1.86618272089157,-2.97786482088125,-1.67510657416784,,-3.392105950462364,,
,6251.0,1318.0,7837.0,1887.0,1828.0,2833.0,2057.0,,,,-1.86673035313944,-2.97794279363298,-1.67481265949311,,-3.438716046959926,,
,6253.0,1320.0,7838.0,1886.0,1848.0,2849.0,2063.0,,,,-1.86590570916368,-2.97806447287379,-1.67433901813401,,-3.475471716031872,,
,6260.0,1322.0,7837.0,1890.0,1848.0,2852.0,2067.0,,,,-1.86528267440311,-2.97785875329178,-1.67499206965797,,-3.505328200045141,,
,6264.0,1322.0,7839.0,1890.0,1854.0,2849.0,2066.0,,,,-1.86513872383608,-2.97779378347351,-1.67457082211485,,-3.530482912976118,,
,6265.0,1320.0,7839.0,1890.0,1844.0,2853.0,2065.0,,,,-1.86461744085852,-2.9778116349923,-1.67492255398617,,-3.5526801224655804,,
,6263.0,1323.0,7838.0,1889.0,1825.0,2854.0,2070.0,,,,-1.86261746377378,-2.97771097204728,-1.67400954987612,,-3.573489135989454,,
,6261.0,1322.0,7840.0,1889.0,1827.0,2860.0,2062.0,,,,-1.86248053546214,-2.97775113878442,-1.67355584648985,,-3.594521581027788,,
,6252.0,1318.0,7838.0,1887.0,1833.0,2849.0,2063.0,,,,-1.86180982526361,-2.97779688778076,-1.67324471846039,,-3.6175597562811914,,
,6238.0,1320.0,7840.0,1883.0,1835.0,2847.0,2062.0,,,,-1.86141177538814,-2.97780638420729,-1.67325372614022,,-3.644575924579244,,
,6226.0,1312.0,7839.0,1878.0,1823.0,2845.0,2070.0,,,,-1.85959110957158,-2.97761916888114,-1.67272300754406,,-3.6776315520934464,,
,6203.0,1305.0,7835.0,1874.0,1822.0,2851.0,2105.0,,,,-1.86059897119498,-2.97772001529232,-1.67338851957756,,-3.7186561880782913,,
,6180.0,1300.0,7834.0,1869.0,1822.0,2836.0,2068.0,,,,-1.85930739062916,-2.97767911892313,-1.6729392043474,,-3.7691186156964527,,
,6157.0,1294.0,7833.0,1862.0,1824.0,2820.0,2062.0,,,,-1.85956298012503,-2.97758676830134,-1.67351878062991,,-3.8296180376058304,,
,6136.0,1287.0,7833.0,1860.0,1825.0,2800.0,2058.0,,,,-1.85958804246895,-2.97760644582392,-1.67319022860925,,-3.899438463918017,,
,6115.0,1280.0,7832.0,1849.0,1831.0,2833.0,2047.0,,,,-1.85963941589685,-2.97759829389698,-1.67321237996286,,-3.9761216502511774,,
,6097.0,1277.0,7831.0,1846.0,1833.0,2830.0,2050.0,,,,-1.86012068096561,-2.97762426518219,-1.67424456664204,,-4.055119568784303,,
,6080.0,1270.0,7835.0,1844.0,1827.0,2818.0,2051.0,,,,-1.85956847782232,-2.97770326649895,-1.67297015780807,,-4.129584863510616,,
,6064.0,1266.0,7830.0,1840.0,1823.0,2825.0,2069.0,,,,-1.85854327138613,-2.97770197719906,-1.67260315312397,,-4.190347282268132,,
,6051.0,1264.0,7833.0,1838.0,1836.0,2837.0,2072.0,,,,-1.8581607520582,-2.97765547845124,-1.67275911047732,,-4.226107088331942,,
,6038.0,1262.0,7830.0,1832.0,1814.0,2862.0,2068.0,,,,-1.85904964361567,-2.9775927228389,-1.6729161286531,,-4.22385492010234,,
,6031.0,1261.0,7831.0,1835.0,1813.0,2845.0,2071.0,,,,-1.85939452339444,-2.9776402630523,-1.67208187064015,,-4.169503928897409,,
,6025.0,1259.0,7830.0,1831.0,1812.0,2831.0,2071.0,,,,-1.85841747804954,-2.97760109525119,-1.67359421206264,,-4.048697079480351,,
,6018.0,1260.0,7831.0,1833.0,1822.0,2831.0,2064.0,,,,-1.85870900991576,-2.97762583855461,-1.67283598732228,,-3.847733036178758,,
,6009.0,1255.0,7828.0,1828.0,1824.0,2849.0,2077.0,,,,-1.85781940376564,-2.97765671447532,-1.67324881387623,,-3.554540374482864,,
,6012.0,1257.0,7829.0,1829.0,1823.0,2859.0,2067.0,,,,-1.85810073583074,-2.97763806401081,-1.67259186713944,,-3.1596234389005695,,
,6006.0,1258.0,7834.0,1831.0,1839.0,2836.0,2049.0,,,,-1.8587761725579,-2.97771959841077,-1.67142807709785,,-2.6569046690294487,,
,6005.0,1258.0,7830.0,1831.0,1836.0,2827.0,2055.0,,,,-1.85887216607389,-2.97760949621379,-1.67145217260024,,-2.044397663822228,,
,6002.0,1256.0,7832.0,1828.0,1839.0,2830.0,2041.0,,,,-1.85901473381988,-2.97759276301479,-1.67235156329067,,-1.3246620428662992,,
,6001.0,1256.0,7831.0,1830.0,1836.0,2864.0,2045.0,,,,-1.85907289853604,-2.97755288234368,-1.67082785945047,,-0.5050133533077313,,
,6001.0,1257.0,7832.0,1832.0,1841.0,2868.0,2047.0,,,,-1.85904931860394,-2.97756657251661,-1.67083155133291,,0.4025151810309147,,
,5998.0,1257.0,7831.0,1830.0,1832.0,2851.0,2057.0,,,,-1.86042821197843,-2.97737078896516,-1.67237019407681,,1.3814426485106825,,
,5995.0,1256.0,7835.0,1833.0,1827.0,2857.0,2065.0,,,,-1.85965507090467,-2.97744992873826,-1.67152934364472,,2.411313927146404,,
,5993.0,1255.0,7834.0,1831.0,1837.0,2824.0,2043.0,,,,-1.86017092588792,-2.97740237164584,-1.67218957786201,,3.4683447722736696,,
,5993.0,1257.0,7832.0,1831.0,1838.0,2853.0,2055.0,,,,-1.86171685140992,-2.97737545037307,-1.67237547134199,,4.526208606211157,,
,5993.0,1257.0,7832.0,1832.0,1833.0,2859.0,2064.0,,,,-1.86118926224248,-2.9775972295305,-1.67127889529891,,5.556939143136941,,
,5992.0,1256.0,7831.0,1834.0,1825.0,2859.0,2068.0,,,,-1.86240233066944,-2.97740705907953,-1.67250798936401,,6.531926289229225,,
,5994.0,1255.0,7832.0,1833.0,1841.0,2828.0,2086.0,,,,-1.86314213760202,-2.97754703149187,-1.67223672106279,,7.422983452377242,,
,5995.0,1259.0,7834.0,1833.0,1831.0,2846.0,2073.0,,,,-1.8642366787615,-2.97746653508831,-1.67215505501447,,8.20346100875577,,
,5993.0,1258.0,7835.0,1837.0,1836.0,2832.0,2078.0,,,,-1.8645820211805,-2.97742700232683,-1.67301895728778,,8.84937243024862,,
,5997.0,1259.0,7835.0,1837.0,1831.0,2835.0,2085.0,,,,-1.86484183231174,-2.97759582846967,-1.67361325401595,,9.34048749044739,,
,5996.0,1258.0,7832.0,1836.0,1831.0,2847.0,2079.0,,,,-1.86439928242152,-2.97747582669315,-1.67299821879048,,9.661334020471996,,
,5997.0,1256.0,7835.0,1835.0,1841.0,2844.0,2075.0,,,,-1.86407540688679,-2.97768072367086,-1.67299794052087,,9.802039601494833,,
,5997.0,1258.0,7834.0,1836.0,1843.0,2844.0,2068.0,,,,-1.86537892302821,-2.97749560517763,-1.67426600225809,,9.758940538299415,,
2025-07-15 19:28:31,6001.0,1262.0,7835.0,1838.0,1846.0,2833.0,2054.0,,,2025/07/15 07:28:31 PM,-1.86486253174502,-2.97738253712581,-1.67347972450082,,9.534889658714722,,
,6004.0,1261.0,7836.0,1837.0,1837.0,2827.0,2047.0,,,,-1.8653688618922,-2.97752378541979,-1.67345664967723,,9.139208425925856,,
,5999.0,1258.0,7834.0,1836.0,1842.0,2831.0,2075.0,,,,-1.86503255522189,-2.97753359019208,-1.67475490634165,,8.587253675248265,,
,6000.0,1256.0,7836.0,1836.0,1837.0,2841.0,2073.0,,,,-1.86521366870091,-2.97766772036035,-1.67398492474499,,7.899605026342809,,
,6003.0,1258.0,7837.0,1838.0,1827.0,2832.0,2067.0,,,,-1.86431027843258,-2.9776609343269,-1.67350544194724,,7.100922354298583,,
,6003.0,1260.0,7835.0,1838.0,1830.0,2836.0,2088.0,,,,-1.86500468947725,-2.9774355095523,-1.67383251197475,,6.218565307135153,,
,6000.0,1260.0,7837.0,1837.0,1821.0,2829.0,2086.0,,,,-1.86430744770692,-2.97754508165504,-1.67328967505415,,5.281097499114237,,
,5999.0,1257.0,7835.0,1837.0,1808.0,2829.0,2082.0,,,,-1.86410182895851,-2.97763480724589,-1.67318896142672,,4.3168081507354525,,
,6000.0,1258.0,7835.0,1836.0,1813.0,2819.0,2083.0,,,,-1.86316883084351,-2.97756077647087,-1.67310285441603,,3.35237221680846,,
,5997.0,1261.0,7838.0,1836.0,1827.0,2819.0,2080.0,,,,-1.86456146728914,-2.97752129129555,-1.67357539168847,,2.411741803920305,,
,5999.0,1260.0,7836.0,1838.0,1829.0,2828.0,2066.0,,,,-1.86403526498746,-2.97753605299188,-1.67287554917138,,1.5153251357158088,,
,5997.0,1257.0,7836.0,1834.0,1830.0,2831.0,2072.0,,,,-1.86462819315747,-2.97746852788445,-1.67236609987169,,0.6794720701162804,,
,5994.0,1259.0,7836.0,1836.0,1822.0,2826.0,2045.0,,,,-1.8632842410076,-2.97746079779712,-1.67224691785795,,-0.08374715696215454,,
,5996.0,1261.0,7838.0,1839.0,1828.0,2843.0,2060.0,,,,-1.86470171863519,-2.97758040011521,-1.67202116777363,,-0.7665070258787298,,
,5995.0,1258.0,7834.0,1835.0,1833.0,2843.0,2062.0,,,,-1.86480227772838,-2.97763993408489,-1.67330271954837,,-1.364986056161297,,
,5992.0,1258.0,7836.0,1837.0,1830.0,2844.0,2063.0,,,,-1.86495504664438,-2.97757285440048,-1.67371190482503,,-1.8789737821274264,,
,5994.0,1256.0,7834.0,1835.0,1825.0,2844.0,2051.0,,,,-1.86586902468919,-2.97758096895415,-1.6729786825023,,-2.311373729123225,,
,5995.0,1260.0,7837.0,1838.0,1823.0,2828.0,2065.0,,,,-1.8648432697269,-2.97762867324834,-1.67396008207819,,-2.667641520750802,,
,5995.0,1259.0,7841.0,1838.0,1814.0,2831.0,2056.0,,,,-1.86574393227015,-2.97749810630944,-1.67374787729309,,-2.955188402528336,,
,5997.0,1258.0,7837.0,1839.0,1816.0,2834.0,2053.0,,,,-1.86539373846804,-2.97756911916619,-1.67327462960776,,-3.182775011670365,,
,5998.0,1261.0,7837.0,1838.0,1826.0,2838.0,2043.0,,,,-1.86617476534818,-2.97763252029191,-1.67365230410216,,-3.3599183833242665,,
,5999.0,1260.0,7839.0,1840.0,1830.0,2822.0,2055.0,,,,-1.86573724188394,-2.97766669990635,-1.67328400545222,,-3.496335080773202,,
,6003.0,1261.0,7840.0,1841.0,1838.0,2854.0,2061.0,,,,-1.86516400112982,-2.97766030092792,-1.67335537025219,,-3.6014427626556147,,
,6003.0,1262.0,7837.0,1839.0,1846.0,2849.0,2056.0,,,,-1.86629854090604,-2.97775011044886,-1.67368959073301,,-3.6839401343340175,,
,6007.0,1260.0,7838.0,1839.0,1831.0,2852.0,2080.0,,,,-1.86642518298106,-2.97773153534238,-1.67362222902201,,-3.751480802893571,,
,6010.0,1262.0,7839.0,1839.0,1830.0,2849.0,2063.0,,,,-1.86702143665224,-2.97774217915802,-1.67536732367327,,-3.81045046411108,,
,6011.0,1264.0,7840.0,1842.0,1831.0,2849.0,2056.0,,,,-1.86828618724488,-2.97781663778753,-1.67443366554585,,-3.86584980449419,,
,6014.0,1264.0,7841.0,1844.0,1826.0,2835.0,2052.0,,,,-1.86876957867814,-2.97768710714828,-1.67443649205394,,-3.9212783568380893,,
,6020.0,1268.0,7842.0,1845.0,1833.0,2834.0,2058.0,,,,-1.86917579574819,-2.97778656632624,-1.67523380696156,,-3.9790081482601627,,
,6019.0,1263.0,7840.0,1842.0,1826.0,2837.0,2056.0,,,,-1.86985930911745,-2.97787669439299,-1.67554469701746,,-4.040130911296795,,
,6025.0,1267.0,7842.0,1845.0,1829.0,2846.0,2046.0,,,,-1.87122825139565,-2.97793045113312,-1.67628225128138,,-4.104759038069074,,
,6029.0,1269.0,7842.0,1847.0,1816.0,2848.0,2044.0,,,,-1.87253367405275,-2.97778360659879,-1.67705032018005,,-4.172258080001319,,
,6031.0,1269.0,7842.0,1847.0,1833.0,2843.0,2047.0,,,,-1.87226570576874,-2.9778002752215,-1.6768734363079,,-4.2414869473132715,,
,6033.0,1269.0,7839.0,1846.0,1839.0,2838.0,2030.0,,,,-1.8727312946038,-2.97793088669255,-1.67591825521961,,-4.311020625982863,,
,6036.0,1270.0,7843.0,1846.0,1843.0,2839.0,2040.0,,,,-1.87281884297809,-2.97809717510432,-1.67733896979399,,-4.3793292977069775,,
,6040.0,1272.0,7843.0,1847.0,1839.0,2853.0,2036.0,,,,-1.873504607362,-2.97817800106372,-1.67656271052642,,-4.44488835472501,,
,6041.0,1272.0,7843.0,1849.0,1846.0,2841.0,2041.0,,,,-1.87428915273308,-2.97809808898904,-1.67749105970149,,-4.5061980522064005,,
,6046.0,1273.0,7845.0,1850.0,1838.0,2835.0,2059.0,,,,-1.87473115277859,-2.97814290846815,-1.67783391546777,,-4.561701237956595,,
,6050.0,1274.0,7840.0,1848.0,1843.0,2823.0,2062.0,,,,-1.87504266657658,-2.97814423979766,-1.67825061121766,,-4.6096025837157715,,
,6054.0,1275.0,7846.0,1852.0,1838.0,2819.0,2047.0,,,,-1.87569252838785,-2.97824166768353,-1.6791731152392,,-4.647610449373109,,
,6057.0,1278.0,7842.0,1851.0,1829.0,2827.0,2075.0,,,,-1.87607496479595,-2.97817480900006,-1.67824995434431,,-4.672639100333309,,
,6060.0,1277.0,7843.0,1854.0,1838.0,2834.0,2058.0,,,,-1.87570439274749,-2.97821879000444,-1.67784513933451,,-4.680520968951789,,
,6061.0,1277.0,7844.0,1851.0,1849.0,2829.0,2036.0,,,,-1.87585362423155,-2.97823202978728,-1.67890792453798,,-4.665783790483932,,
,6063.0,1278.0,7844.0,1852.0,1852.0,2840.0,2040.0,,,,-1.87590270848002,-2.97823139087289,-1.67881439860477,,-4.621544881197124,,
,6067.0,1280.0,7845.0,1856.0,1839.0,2833.0,2037.0,,,,-1.87743530571753,-2.97842199094441,-1.67927444024541,,-4.539564761736201,,
,6075.0,1283.0,7845.0,1855.0,1843.0,2841.0,2043.0,,,,-1.8764853360067,-2.97832635667056,-1.6789064002828,,-4.4104859108825725,,
,6077.0,1281.0,7844.0,1855.0,1855.0,2845.0,2050.0,,,,-1.8765619080817,-2.97830875939106,-1.67896860386863,,-4.224261679272595,,
,6074.0,1283.0,7845.0,1855.0,1852.0,2838.0,2050.0,,,,-1.87670953632365,-2.97832253584261,-1.67986011434498,,-3.970757926742169,,
,6081.0,1281.0,7847.0,1855.0,1847.0,2860.0,2060.0,,,,-1.87667942756932,-2.97843010251418,-1.68006670528707,,-3.6404886491102353,,
,6084.0,1282.0,7847.0,1858.0,1867.0,2832.0,2060.0,,,,-1.87606744861699,-2.97840843469509,-1.67897095362499,,-3.2254295098402674,,
,6088.0,1286.0,7845.0,1859.0,1865.0,2840.0,2053.0,,,,-1.87695760497548,-2.9783291027822,-1.67958788630663,,-2.7198420474644713,,
,6089.0,1284.0,7845.0,1856.0,1859.0,2843.0,2046.0,,,,-1.87600322892587,-2.9784229011134,-1.67965952319448,,-2.1210376051277997,,
